observation_date,TURCPIALLMINMEI
2023-06-01,518.675299999999992905941
2023-07-01,567.891499999999950887286
2023-08-01,619.494599999999991268851
2023-09-01,648.939899999999965984898
2023-10-01,671.224399999999945976015
2023-11-01,693.247899999999958708941
2023-12-01,713.540700000000015279511
2024-01-01,761.371499999999969077180
2024-02-01,795.855500000000006366463
2024-03-01,821.025800000000003819878
2024-04-01,847.132399999999961437425
2024-05-01,875.664400000000000545697
2024-06-01,890.031999999999811734597
2024-07-01,918.740499999999997271516
2024-08-01,941.474000000000046384230
2024-09-01,969.418800000000032923708
2024-10-01,997.336800000000039290171
2024-11-01,1019.716999999999984538590
2024-12-01,1030.201000000000021827873
2025-01-01,1082.046000000000049112714
2025-02-01,1106.644999999999981810106
2025-03-01,1133.867999999999938154360
2025-04-01,1167.845000000000027284841
