observation_date,XTIMVA01TRM664S
2024-10-01,1003621000000.00000000000000
2024-11-01,1023773000000.00000000000000
2024-12-01,1044402000000.00000000000000
2025-01-01,1049374000000.00000000000000
2025-02-01,1060910000000.00000000000000
2025-03-01,1125971000000.00000000000000
2025-04-01,1214055000000.00000000000000
2025-05-01,1172785000000.00000000000000
2025-06-01,1210403000000.00000000000000
2025-07-01,1163087000000.00000000000000
2025-08-01,1128424000000.00000000000000
2025-09-01,1235458000000.00000000000000
2025-10-01,1311198000000.00000000000000
2025-11-01,1341844000000.00000000000000
2025-12-01,1378914000000.00000000000000
