observation_date,XTEXVA01TRM664S
2024-12-01,763149600000.000000000000000
2025-01-01,792409200000.000000000000000
2025-02-01,794006700000.000000000000000
2025-03-01,859384300000.000000000000000
2025-04-01,815058700000.000000000000000
2025-05-01,920346000000.000000000000000
2025-06-01,875255800000.000000000000000
2025-07-01,967951900000.000000000000000
2025-08-01,928341800000.000000000000000
2025-09-01,901003700000.000000000000000
2025-10-01,927372800000.000000000000000
2025-11-01,959455400000.000000000000000
2025-12-01,1019148000000.000000000000000
