date,short_term_interest_rate_percent,discount_rate_percent,immediate_interbank_rate_percent,cpi_all_items_index_fred,cpi_inflation_yoy_percent_fred,cpi_inflation_mom_percent_fred,harmonized_unemployment_rate_percent,industrial_production_index,exports_value_fred,imports_value_fred,year,month
2019-12-01,,12.75,10.5,169.0427,11.83609,0.743281875357338,13.4,116.3857,87457150000.0,111186000000.0,2019,12
2020-01-01,,12.75,9.75,171.326,12.15364,1.3507377979568702,13.0,115.9811,93132850000.0,114870600000.0,2020,1
2020-02-01,,12.75,9.25,171.9285,12.36738,0.351663120170221,12.6,119.0829,92357830000.0,111302900000.0,2020,2
2020-03-01,,12.75,8.25,172.9109,11.85919,0.57140306236328,13.0,111.8004,78364650000.0,111443800000.0,2020,3
2020-04-01,,12.75,7.25,174.3884,10.9367,0.854454258955126,13.5,79.02899,57838390000.0,88387930000.0,2020,4
2020-05-01,,12.75,6.75,176.7638,11.39002,1.36214598508022,13.6,93.72893,78733400000.0,99033530000.0,2020,5
2020-06-01,,9.0,6.75,178.767,12.62239,1.13325517780381,13.7,108.4289,85489640000.0,106367200000.0,2020,6
2020-07-01,,9.0,6.75,179.8108,11.76414,0.583891464880666,14.1,120.2967,103245000000.0,116757200000.0,2020,7
2020-08-01,,9.0,6.75,181.365,11.77041,0.8643503500085499,12.9,122.1848,102010900000.0,147688500000.0,2020,8
2020-09-01,,9.0,8.75,183.1303,11.74831,0.973318380906016,12.6,124.7471,113656900000.0,154583500000.0,2020,9
2020-10-01,,9.0,8.75,187.033,11.88962,2.13113723517948,13.1,125.0169,128892200000.0,159763400000.0,2020,10
2020-11-01,,9.0,13.5,191.331,14.0263,2.29800155935821,13.0,126.6352,124977000000.0,172525800000.0,2020,11
2020-12-01,,15.75,15.5,193.7218,14.59932,1.24954871836013,12.6,127.3095,127724700000.0,162303800000.0,2020,12
2021-01-01,,15.75,15.5,196.9799,14.973679999999998,1.68182088310454,12.3,130.2765,126223900000.0,151169400000.0,2021,1
2021-02-01,,15.75,15.5,198.7682,15.61091,0.9078511591661949,13.2,130.681,119275900000.0,144936100000.0,2021,2
2021-03-01,,15.75,17.5,200.9057,16.19024,1.07537261564598,12.9,130.8159,131866000000.0,166121000000.0,2021,3
2021-04-01,,15.75,17.5,204.2788,17.14015,1.6789868775428602,13.3,130.2765,147238500000.0,167452100000.0,2021,4
2021-05-01,,15.75,17.5,206.094,16.59285,0.888563270213367,13.4,133.2434,154710200000.0,179473300000.0,2021,5
2021-06-01,,15.75,17.5,210.0965,17.52533,1.9420910529746005,11.0,134.4572,161001100000.0,183137900000.0,2021,6
2021-07-01,,15.75,17.5,213.888,18.95168,1.80463213268064,11.6,131.8948,165156500000.0,192267900000.0,2021,7
2021-08-01,,15.75,17.5,216.2826,19.25266,1.11956365724129,12.0,138.3682,164140800000.0,200238000000.0,2021,8
2021-09-01,,15.75,16.5,218.9919,19.58257,1.2526614620298002,11.3,136.4801,167135900000.0,196140600000.0,2021,9
2021-10-01,,15.75,14.5,224.2339,19.89002,2.39371955279852,11.0,137.4241,185147300000.0,214429800000.0,2021,10
2021-11-01,,15.75,13.5,232.1085,21.31253,3.5117743702081,11.2,142.0094,217236800000.0,282585800000.0,2021,11
2021-12-01,,15.75,12.5,263.6184,36.0809,13.5754910389525,11.0,142.6837,278759500000.0,370019900000.0,2021,12
2022-01-01,,14.75,12.5,292.89099999999996,48.69082,11.1041560521144,11.3,138.2333,268750099999.99997,401593900000.0,2022,1
2022-02-01,,14.75,12.5,306.9747,54.43857,4.808511195838729,10.6,146.325,286437600000.0,403111400000.0,2022,2
2022-03-01,,14.75,12.5,323.7485,61.14454,5.4642281199605085,11.2,140.9305,297975200000.0,421880700000.0,2022,3
2022-04-01,,14.75,12.5,347.2149,69.97107,7.248352377791471,10.8,142.8186,342970000000.0,420705700000.0,2022,4
2022-05-01,,14.75,12.5,357.5647,73.49595,2.98080217509036,10.8,142.9535,322485700000.0,481685700000.0,2022,5
2022-06-01,,14.75,12.5,375.271,78.6184,4.9519189490855995,10.2,144.8415,376760300000.0,516332099999.99994,2022,6
2022-07-01,,14.75,12.5,384.1472,79.60205,2.36527252275283,10.2,134.7269,367029200000.0,545196800000.00006,2022,7
2022-08-01,,14.75,11.5,389.7577,80.2076,1.46049568943988,9.8,139.3122,380130100000.0,581219400000.0,2022,8
2022-09-01,,14.75,10.5,401.7461,83.45249,3.07586274799392,10.1,136.615,395175000000.0,573822100000.0,2022,9
2022-10-01,,14.75,9.0,415.9871,85.51479,3.54478502994581,10.3,140.7957,385085500000.0,556499700000.0,2022,10
2022-11-01,,14.75,7.5,427.9832,84.38926,2.88376383763838,10.1,139.8517,386110900000.0,553492900000.0,2022,11
2022-12-01,,9.75,7.5,433.0449,64.2696,1.18268385847249,10.4,142.5489,400387300000.0,567407600000.0,2022,12
2023-01-01,,9.75,7.5,461.8378,57.682480000000005,6.64894324072842,9.7,144.0324,396370800000.0,634681600000.0,2023,1
2023-02-01,,9.75,,476.3628,55.17983,3.14504603317046,10.1,134.7269,370473300000.0,600332100000.0,2023,2
2023-03-01,,9.75,,487.269,50.50851,2.28947983211556,10.2,143.0883,405828000000.0,561107800000.0,2023,3
2023-04-01,,9.75,,498.8929,43.68417,2.38550895845639,10.1,141.7397,410662200000.0,566127900000.0,2023,4
2023-05-01,,15.75,,499.1078,39.5853,0.0430755976739223,9.5,144.0324,403716700000.0,631817100000.0,2023,5
2023-06-01,,15.75,,518.6753,38.21352,3.92049823158542,9.3,146.325,524559300000.0,671633500000.0,2023,6
2023-07-01,,15.75,16.0,567.8915,47.83173,9.48882427363328,9.4,146.1902,544059200000.00006,828251200000.0,2023,7
2023-08-01,,15.75,23.5,619.4946,58.94353,9.086793166828858,9.2,144.437,575945400000.0,827739000000.0,2023,8
2023-09-01,,30.75,,648.9399,61.529869999999995,4.75311433367815,9.0,144.437,595773900000.0,761826000000.0,2023,9
2023-10-01,,30.75,,671.2244,61.357009999999995,3.43398145519917,8.5,143.7626,602682400000.0,803524500000.0,2023,10
2023-11-01,,35.75,,693.2479,61.980169999999994,3.28109724374112,8.9,142.0094,626868300000.0,808410000000.0,2023,11
2023-12-01,,43.25,,713.5407,64.77292,2.9272073069471367,8.9,146.0553,641051600000.0,806186400000.0,2023,12
2024-01-01,,43.25,43.5,761.3715,64.85692,6.7033097053856565,9.2,146.325,634533800000.0,805284900000.0,2024,1
2024-02-01,,43.25,43.5,795.8555,67.06919,4.5291882138284905,8.7,150.5057,665174800000.0,862467000000.0,2024,2
2024-03-01,,43.25,47.0,821.0258,68.49538000000001,3.1626709356375264,8.8,149.9663,693391400000.0,928363400000.0,2024,3
2024-04-01,,50.75,47.0,847.1324,69.80247,,8.6,,693617800000.0,995667100000.0,2024,4
2024-05-01,,50.75,47.0,875.6644,75.44595,,8.4,,732021200000.0,893831200000.0,2024,5
2024-06-01,,50.75,47.0,890.0319999999998,71.59715,,9.1,,696876600000.0,916957400000.0,2024,6
2024-07-01,,50.75,47.0,918.7405000000001,61.781000000000006,,9.0,,717172900000.0,908454300000.0,2024,7
2024-08-01,,50.75,47.0,941.474,51.97453,,8.5,,752813700000.0,960853100000.0,2024,8
2024-09-01,,50.75,47.0,969.4188,49.38499,,8.5,,742981000000.0,967487900000.0,2024,9
2024-10-01,,50.75,47.0,997.3368,48.58471,,8.7,,741390000000.0,1003621000000.0,2024,10
2024-11-01,,50.75,47.0,1019.717,47.09272,,8.4,,746985500000.0,1023773000000.0,2024,11
2024-12-01,,48.25,46.0,1030.201,44.37877,,8.6,,763149600000.0,1044402000000.0,2024,12
2025-01-01,,48.25,43.5,1082.046,42.11802,,8.5,,792409200000.0,1049374000000.0,2025,1
2025-02-01,,48.25,43.5,1106.645,39.05096,,8.3,,794006700000.0,1060910000000.0,2025,2
2025-03-01,,43.25,41.0,1133.868,38.10383,,8.0,,859384300000.0,1125971000000.0,2025,3
2025-04-01,,43.25,44.5,1167.845,37.85867,,8.6,,815058700000.0,1214055000000.0,2025,4
2025-05-01,,43.25,44.5,,,,8.4,,920346000000.0,1172785000000.0,2025,5
2025-06-01,,43.25,44.5,,,,8.6,,875255800000.0,1210403000000.0,2025,6
2025-07-01,,43.25,41.5,,,,8.1,,967951900000.0,1163087000000.0,2025,7
2025-08-01,,43.25,41.5,,,,8.5,,928341800000.0,1128424000000.0,2025,8
2025-09-01,,41.25,39.0,,,,8.6,,901003700000.0,1235458000000.0,2025,9
2025-10-01,,41.25,38.0,,,,8.4,,927372800000.0,1311198000000.0,2025,10
2025-11-01,,41.25,38.0,,,,8.6,,959455400000.0,1341844000000.0,2025,11
2025-12-01,,38.75,36.5,,,,7.8,,1019148000000.0,1378914000000.0,2025,12
2026-01-01,,38.75,35.5,,,,8.1,,,,2026,1
2026-02-01,,38.75,,,,,,,,,2026,2
