date,market_days,usd_try_avg,usd_try_last,usd_try_return_month_pct,eur_try_avg,eur_try_last,eur_try_return_month_pct,bist100_avg,bist100_last,bist100_return_month_pct,gold_usd_avg,gold_usd_last,gold_usd_return_month_pct,brent_oil_usd_avg,brent_oil_usd_last,brent_oil_usd_return_month_pct,wti_oil_usd_avg,wti_oil_usd_last,wti_oil_usd_return_month_pct,year,month,short_term_interest_rate_percent,discount_rate_percent,immediate_interbank_rate_percent,cpi_all_items_index_fred,cpi_inflation_yoy_percent_fred,cpi_inflation_mom_percent_fred,harmonized_unemployment_rate_percent,industrial_production_index,exports_value_fred,imports_value_fred
2008-01-01,23,1.1699608616206958,1.1686999797821045,-0.23900878108981116,1.7155181765556335,1.7259999513626099,0.7118682596110926,486.62100358442825,426.97601318359375,-21.954210801586537,891.3571341378348,922.7000122070312,7.666279137343213,92.11238098144531,92.20999908447266,-5.754290130975437,92.92904735746838,91.75,-7.900022615540481,2008,1,15.38,25.0,15.66,56.38851,8.171378,0.802634286890279,9.3,70.26298,13226220000.0,20961370000.0
2008-02-01,21,1.1939952373504639,1.2173000574111938,4.29233117183081,1.7632666655949183,1.8513000011444092,6.746236672813288,446.80266752697173,447.7690124511719,0.7306778275860903,925.1100006103516,972.0999755859375,6.9769959862685305,94.65250015258789,100.0999984741211,11.918599890131265,95.3489990234375,101.83999633789062,14.478414327756074,2008,2,,25.0,15.39,57.11764,9.104237,1.29304478018241,9.5,71.6116,13543700000.0,20739630000.0
2008-03-01,22,1.2444714137486048,1.3317999839782715,9.280374818170877,1.930866655849275,2.1001999378204346,13.542734890704079,414.5020010811942,390.15399169921875,-9.985790860991028,962.9300018310547,916.2000122070312,-6.653080773608632,102.79899940490722,100.30000305175781,-0.17914042512157113,105.42000007629395,101.58000183105469,-0.8491899883872334,2008,3,,25.0,15.25,57.6664,9.152321,0.960763235689328,9.4,71.6116,13556500000.0,20919620000.0
2008-04-01,26,1.2938143071674166,1.2676000595092773,-1.1463726090277349,2.0430619092214677,1.9763000011444092,-2.2311256673750557,422.16695585704986,434.6809997558594,6.8689722377991425,909.6636380282315,862.7999877929688,-2.2765925999869707,110.4418171969327,111.36000061035156,11.171011925679931,112.46272798018022,113.45999908447266,12.358878305268096,2008,4,16.65,25.0,15.25,58.63346,9.660519,1.6769814334198303,9.2,70.66756,14461600000.0,22852620000.0
2008-05-01,26,1.23838096005576,1.2138999700546265,-2.9656335163527836,1.9293333405540103,1.8878999948501587,-3.015512517894259,415.36585925874255,399.6960144042969,-6.316272409883905,888.2047613234747,887.2999877929688,4.523496557254925,124.38095092773438,127.77999877929688,15.638007945065047,125.45857238769531,127.3499984741211,13.179881153123496,2008,5,,25.0,15.46,59.508419999999994,10.74056,1.49224425682309,9.2,70.39784,14875750000.0,23234450000.0
2008-06-01,26,1.2311190480277652,1.2231999635696411,0.0981964571038274,1.9146809294110252,1.9244999885559082,0.9812154356077407,383.11214628673736,350.8949890136719,-12.5412539747918,889.8952404203869,926.2000122070312,3.729419518699295,133.7847638811384,139.8300018310547,9.225118859907955,134.01571437290735,140.0,9.580461536559802,2008,6,,25.0,16.0,59.29351,10.60921,-0.36112723286258,9.6,70.80243,14570400000.0,23401450000.0
2008-07-01,27,1.20133478226869,1.1469999551773071,-7.0728397433315715,1.895900011062622,1.7862000465393066,-9.660124505334512,367.98965056046194,422.00799560546875,27.079454675264248,939.9318209561435,913.9000244140625,-3.034480168269227,134.0995452187278,123.9800033569336,-11.864644223544351,133.48454492742366,124.08000183105469,-11.981272074478733,2008,7,,25.0,16.48,59.63505,12.06461,0.5760144974435419,9.9,69.31895,14812630000.0,22741420000.0
2008-08-01,26,1.1768571478979928,1.177299976348877,2.901846603134217,1.75533808413006,1.7134000062942505,-3.925089724472408,411.69005039760043,398.44500732421875,-7.305385089312733,835.8333304268973,829.2999877929688,-8.767878130586492,115.28571464901879,114.05000305175781,-8.157511055341615,116.68809472946893,115.45999908447266,-7.705834937833855,2008,8,,25.0,16.75,59.489230000000006,11.7664,-0.244530244530226,9.8,68.37492,13953890000.0,22019780000.0
2008-09-01,26,1.2430181774226101,1.268399953842163,6.857617111825132,1.78345909985629,1.7805999517440796,2.451088354041442,371.03319149925596,360.51300048828125,-8.630956708549109,828.9619053431919,874.2000122070312,8.596274808326854,100.46285683768136,98.16999816894531,-9.387113266302071,103.76380993071056,100.63999938964844,-8.267249813611476,2008,9,,25.0,16.75,59.75785,11.12538,0.4515546381111849,10.2,68.24005,15869430000.0,21610510000.0
2008-10-01,26,1.4824090816757896,1.523800015449524,15.904769668195229,1.963699996471405,1.9630000591278076,7.7979176670329275,281.1882499694824,278.3290100097656,-19.448669871484903,801.9913011633831,716.7999877929688,-18.610198948825897,74.01909082586116,65.31999969482422,-31.480123318800157,76.723911948826,67.80999755859375,-31.178322948642933,2008,10,,25.0,16.75,61.31205,11.9857,2.60082198818392,10.6,64.73365,13878660000.0,22623660000.0
2008-11-01,20,1.592204999923706,1.566499948501587,1.1428174709342764,2.0264050126075746,1.9919999837875366,1.5549291049640424,252.24879989624023,257.1499938964844,-8.12035969865914,754.8894813939145,816.2000122070312,12.517229767990678,54.98888905843099,53.4900016784668,-11.557536237889776,57.44105288856908,54.43000030517578,-14.833358730824964,2008,11,,25.0,16.57,61.82244,10.75971,0.832446642047943,11.5,62.30614,14023000000.0,19335300000.0
2008-12-01,23,1.5363304355870122,1.4931999444961548,-6.587429964076874,2.0828608844591225,2.1233999729156494,5.421507411015902,257.1063119988692,268.6409912109375,10.407367625213148,822.6681823730469,883.5999755859375,14.071779426219088,42.98047601609003,45.59000015258789,-4.961436330103874,42.04227222095836,44.599998474121094,-9.496754101264116,2008,12,,25.0,15.63,61.56916,10.0638,-0.4096834264432028,12.0,60.68779,12437790000.0,17883680000.0
2009-01-01,22,1.600359093059193,1.6319999694824219,6.590028899551359,2.1255363767797295,2.1031999588012695,-0.1708809763075192,260.16900053478423,259.343994140625,-3.9665867912278996,861.5599945068359,927.2999877929688,5.518889471289556,45.824736745733965,45.880001068115234,-2.195691286819945,41.92350025177002,41.68000030517578,-10.056106672567344,2009,1,,25.0,14.12,61.74569,9.500477,0.2867115432560479,12.6,56.50708,13313940000.0,16670739999.999998
2009-02-01,20,1.6636099934577941,1.6995999813079834,3.006060961608603,2.130560004711151,2.1556999683380127,1.7319495529229734,249.6315010070801,240.26600646972656,-4.923463622283308,942.2631546823602,941.5,3.8380927897266437,44.552222145928276,47.20000076293945,7.7133753803162675,39.25842044228002,44.7599983215332,11.676637416848546,2009,2,,25.0,12.61,61.53462,7.733136,-0.3418272218769459,13.0,57.72084,14645520000.0,16868160000.0
2009-03-01,23,1.7038869650467583,1.6216000318527222,-6.4065533598154145,2.2273608808932095,2.151599884033203,-1.2846447212041645,241.1396380337802,257.64801025390625,8.712702564504715,925.2954517711293,922.5999755859375,-1.746541471146168,48.008636474609375,49.22999954223633,14.063947442734248,48.061818382956766,49.65999984741211,23.68617175619154,2009,3,,25.0,11.03,62.21386,7.885806,1.10383536014968,13.7,57.04653,13502150000.0,17360590000.0
2009-04-01,26,1.6014181808991865,1.5902999639511108,-0.10678666269702264,2.1152999726208774,2.110599994659424,-1.73200365964421,284.9108596075149,316.51800537109375,22.002343434143825,892.6666666666666,890.7000122070312,-3.822477519936107,51.98555586073134,51.959999084472656,7.266722868614628,49.94952356247675,51.119998931884766,5.641660625481082,2009,4,,19.0,10.26,62.22538,6.126055,0.0185048112509373,14.0,57.99056,11896270000.0,15992240000.0
2009-05-01,26,1.5466761929648263,1.5206999778747559,-2.5004830433442704,2.118366661525908,2.1563000679016113,3.196942765162647,338.5298429790296,350.0299987792969,8.803973175091851,929.7099975585937,978.7999877929688,10.27490026087785,58.59947345131322,65.5199966430664,23.97350716130937,59.2125,66.30999755859375,24.642850766248614,2009,5,,19.0,9.47,62.624480000000005,5.236345,0.641381436941086,13.8,59.87862,11406980000.0,17508720000.0
2009-06-01,26,1.5450772751461377,1.5223000049591064,0.09205035743975465,2.1645363677631724,2.150700092315674,-1.289701320231329,352.4431360418146,369.49200439453125,2.6318218718818898,946.3499977805398,927.0999755859375,-5.262620200778601,69.27090904929422,69.30000305175781,1.9567482818428683,69.69545537775213,69.88999938964844,1.9101742834899627,2009,6,,18.0,9.03,62.69355,5.734257,0.110300876279203,13.4,61.63183,12617950000.0,18064140000.0
2009-07-01,27,1.5154909220608799,1.4696999788284302,-4.297713505690137,2.1321908885782417,2.094399929046631,-2.139985644977316,383.159435769786,426.4129943847656,14.485883636820684,935.509091463956,953.7000122070312,1.3496293525006697,65.90047600155785,71.69999694824219,4.230260203497105,64.29318237304688,69.44999694824219,0.20199018118574052,2009,7,,18.0,8.52,62.85089,5.392535,0.2509640692905609,13.1,62.71072,13300470000.0,17821360000.0
2009-08-01,26,1.4825863675637678,1.5175000429153442,4.395981820419936,2.113159092989835,2.1563000679016113,2.9899287306410782,454.7855704171317,465.5119934082031,4.342836457471799,949.6952369326636,951.7000122070312,-0.5122270022958064,73.05714380173455,69.6500015258789,-5.302517150318053,71.13857160295758,69.95999908447266,-2.263205790921341,2009,8,,18.0,8.03,62.66285,5.334795,-0.2991818292831989,13.2,61.90155,12521520000.0,18887450000.0
2009-09-01,26,1.4878681789744983,1.500100016593933,-0.7345113113148449,2.1680272817611694,2.180000066757202,1.4189427813128708,465.33554992675784,479.1029968261719,2.0766773059073262,998.7142915271577,1008.0,5.582904274794376,68.2675006866455,69.06999969482422,1.9784383160722951,69.46809532528832,70.61000061035156,3.7619359938112718,2009,9,,18.0,7.58,62.90845,5.272284,0.3919407189662779,12.9,62.57586,13158870000.0,18846860000.0
2009-10-01,25,1.4703952357882546,1.4987000226974487,0.45579835467364216,2.182523795536586,2.2084999084472656,1.400364349131511,498.51024082728793,471.84698486328125,-1.2963286647439398,1044.3090931285512,1039.699951171875,4.022006120247634,73.90904708135696,75.19999694824219,8.686218087541642,75.823636488481,77.0,8.726348957648234,2009,10,,18.0,7.012,64.42428000000001,5.076047,2.40956505825656,12.5,63.78962,13248870000.0,18450120000.0
2009-11-01,21,1.4909809430440266,1.527400016784668,1.7046262302834903,2.2276237919217063,2.2985999584198,3.5778688846012985,470.1525300678454,453.50201416015625,-4.4375728879261445,1126.2450012207032,1181.0999755859375,12.122645548912537,77.6125,78.47000122070312,2.508162106338707,78.14500007629394,77.27999877929688,-1.0879284577011927,2009,11,,18.0,6.68,65.24167,5.530726,1.2687634024303,12.2,66.48685,13545950000.0,19540970000.0
2009-12-01,23,1.5065863620151172,1.4982999563217163,-0.1665816363206396,2.1968863660638984,2.1482999324798584,-5.177437999961065,503.47730420983356,528.25,14.627637400787563,1128.9772838245738,1095.199951171875,-8.664834169752355,75.20909049294211,77.93000030517578,-1.7895377394473777,74.6031827059659,79.36000061035156,1.2632357140152095,2009,12,,15.0,6.5,65.58704,6.525804,0.529380624669145,12.0,63.65475,13958190000.0,19659670000.0
2010-01-01,20,1.4716799914836884,1.4961999654769897,1.5681229606114844,2.1008450269699095,2.074700117111206,-2.3762429553941145,544.6707000732422,546.5059814453125,2.402924296699638,1116.8263003700658,1083.0,-3.104585549591654,77.00842124537418,71.45999908447266,-10.808791020016306,78.40263165925678,72.88999938964844,-10.57539261522178,2010,1,,15.0,6.5,66.7997,8.185208,1.84892633549821,12.2,63.11531,12670190000.0,20149540000.0
2010-02-01,20,1.5183550059795379,1.5462000370025635,4.310867708172328,2.077215015888214,2.1071999073028564,2.063349639011691,519.336100769043,497.05499267578125,-10.482479571041337,1098.1894788240131,1118.300048828125,1.2677713828643578,74.90999924509148,77.58999633789062,6.127746806371581,76.45263190018504,79.66000366210938,7.026741012346749,2010,2,,15.0,6.5,67.76675,10.12785,1.44769345665537,12.0,64.59879,13278320000.0,19909700000.0
2010-03-01,24,1.5313291549682617,1.5145000219345093,-1.380474190144143,2.079550007979075,2.058500051498413,-1.199897194499222,537.1831333326256,565.3839721679688,10.461722377492077,1114.3565249235733,1113.300048828125,-0.40257647194752444,79.93130426821502,82.69999694824219,7.556246071938366,81.28999992038892,83.76000213623047,6.4294858757314,2010,3,,15.0,6.5,68.16202,9.560819,0.583271985956172,12.0,65.81255,14130120000.0,21329210000.0
2010-04-01,26,1.4888095288049608,1.4880000352859497,-1.6588455678387182,1.9984904641196841,1.9726999998092651,-3.4882540935620376,585.3582879929315,589.5910034179688,2.1676354224804406,1151.4523751395088,1180.0999755859375,4.888454465689307,85.75380961100261,87.44000244140625,4.082847539527146,84.57523745582218,86.1500015258789,1.5081875078040152,2010,4,,15.0,6.5,68.56879,10.19426,0.596779641932212,11.5,66.48685,13629250000.0,21859630000.0
2010-05-01,26,1.5547363487156955,1.5817999839782715,6.175326157197514,1.9457454627210444,1.9349000453948975,-1.631924865785006,555.9214965820313,543.8489990234375,-6.875492577617582,1203.9550048828125,1212.199951171875,2.4942928230249795,76.66473669754832,74.0199966430664,-16.775360230250904,74.11750144958496,73.97000122070312,-14.17797989855092,2010,5,,15.0,6.5,68.3232,9.099822,-0.3581822252070778,11.2,68.24005,15151880000.0,22471350000.0
2010-06-01,26,1.5774636485359885,1.5776000022888184,0.025358049230583823,1.928877288644964,1.9733999967575073,2.216924717785629,555.8450899991122,548.39501953125,0.6961049859729895,1234.6636408025568,1245.5,1.6900677944682085,75.54863565618342,75.01000213623047,3.16325550917107,75.40454587069425,75.62999725341797,4.202253162603653,2010,6,,15.0,6.5,67.93945,8.367509,-0.561671534486639,10.9,68.64464,14813080000.0,22648010000.0
2010-07-01,26,1.5336666674841017,1.5047999620437622,-3.637295652937289,1.966157146862575,1.9651999473571777,0.2550757756221156,581.5632768110795,598.6680297851562,9.778251575283448,1191.7476225353423,1181.699951171875,-2.039301721006148,75.50899963378906,78.18000030517578,8.0729945575436,76.38285754975819,78.94999694824219,8.224811858809232,2010,7,,15.0,6.5,67.61326,7.577238,-0.4801174875734139,10.7,69.18409,14152190000.0,23409910000.0
2010-08-01,27,1.5083260847174602,1.5247000455856323,2.15746058086117,1.9485086980073347,1.9356000423431396,-1.6313443187386367,592.1840529668899,599.7260131835938,-1.1872818653789752,1217.4454512162642,1248.300048828125,5.484200023250496,77.1149999445135,74.63999938964844,-7.646622529709757,76.66681705821644,71.91999816894531,-11.581016219639528,2010,8,,15.0,6.5,67.88571999999999,8.334864999999999,0.4029740620920679,11.0,70.80243,13858690000.0,23307430000.0
2010-09-01,26,1.4887363531372764,1.4457999467849731,-4.498321746800704,1.9495909051461653,1.9707000255584717,1.619145333358496,631.8039978027343,657.7440185546875,8.385699998149398,1273.0380917503721,1307.800048828125,4.934606241717421,78.49095226469494,82.30999755859375,7.806154818055178,75.54857090541294,79.97000122070312,8.199157432460602,2010,9,,15.0,6.38,68.71846,9.235649,1.22668174109665,10.9,70.93729,14233400000.0,23805200000.0
2010-10-01,25,1.4226349949836732,1.4292999505996704,-0.8944664636036381,1.9774400174617768,1.9917000532150269,0.19115823166553358,687.8718017578125,687.60498046875,5.9766243583720735,1343.2190406436011,1357.0999755859375,3.1152648552969175,83.53619021461124,83.1500015258789,-0.7164160885028026,81.97476232619513,81.43000030517578,-0.1838704615250486,2010,10,,15.0,6.0,69.97717,8.619252000000001,1.8316859328754,10.7,71.74646,14377660000.0,25112540000.0
2010-11-01,22,1.439713640646501,1.5026999711990356,4.959138116081885,1.9684636321934788,1.9693000316619873,1.020831233788666,685.9886644151476,653.5089721679688,-5.390428830340688,1370.1857212611608,1385.0,2.5773996509125263,86.16238040015811,85.91999816894531,1.5362743797781242,84.31476157052177,84.11000061035156,1.3984372571263393,2010,11,,15.0,3.75,69.99635,7.287807000000002,0.0274197970935089,10.2,73.90425,13998190000.0,26668290000.0
2010-12-01,23,1.5199826022853022,1.552299976348877,3.3144703648494422,2.007213048312975,2.065700054168701,5.770614830014442,660.3713431980299,660.0449829101562,-0.22931014503878577,1393.954551003196,1421.0999755859375,2.4363818617582966,92.18590823086825,94.75,6.616402691226564,89.23318169333719,91.37999725341797,5.337172626418418,2010,12,,14.0,1.63,69.78529,6.40103,-0.3015350877193009,10.1,75.118,16452100000.0,27173760000.0
2011-01-01,21,1.5603476138341994,1.6100000143051147,4.436950302191223,2.0827047370728993,2.1475000381469727,4.222282725222248,667.3545270647321,632.781005859375,-6.404277450740182,1361.679998779297,1333.800048828125,-6.242086902977606,96.78631591796875,101.01000213623047,6.505700165105122,89.57850036621093,92.19000244140625,0.6990708556138481,2011,1,,14.0,1.5,70.0731,4.900328,0.4124278251306189,9.9,78.35468,16443670000.0,29678730000.0
2011-02-01,20,1.5876800000667572,1.5906000137329102,-0.8539555072863081,2.169725000858307,2.1916000843048096,-0.42255409996745374,643.5356018066407,612.8389892578125,-5.459056441130317,1373.805265727796,1409.300048828125,5.203051247571189,103.94210494192023,111.80000305175781,9.887954982521908,89.7431576377467,96.97000122070312,6.830455885127895,2011,2,,14.0,1.5,70.5835,4.156521,0.7283680175246429,9.6,77.14093,16899629999.999998,30801120000.0
2011-03-01,24,1.5773583402236302,1.544100046157837,-3.2518741478514968,2.209312508503596,2.1865999698638916,-0.9333127954037623,629.3961765455163,644.344970703125,9.751768699477248,1422.6173891813858,1438.9000244140625,0.5731511513277665,114.64954514936967,117.36000061035156,1.6808200244177618,102.98130466627038,106.72000122070312,7.116334600763952,2011,3,,14.0,1.5,70.87898,3.986037,0.4186375251454179,9.5,76.87121,17354980000.0,31569870000.0
2011-04-01,25,1.5203368412820917,1.5233999490737915,-0.14420605016854937,2.1979000191939506,2.262200117111206,4.100139094876143,681.2252836681548,692.5009765625,5.380403016835222,1481.8650024414062,1556.0,8.955957327958508,123.05052586605674,125.88999938964844,6.057289491373252,110.03850059509277,113.93000030517578,5.549377180180359,2011,4,,14.0,1.5,71.49299,4.264607,0.866269626421241,9.5,76.73634,17550580000.0,31128930000.0
2011-05-01,27,1.5731217342874277,1.5920000076293945,4.702404836800467,2.254252174626226,2.2973999977111816,2.120279451110574,656.4495704287574,630.4600219726562,-9.315555438499457,1511.0142880394346,1535.9000244140625,-1.336155162217001,114.51428622291202,116.7300033569336,-6.705562024835898,101.3566665649414,102.69999694824219,-9.531360125780175,2011,5,,14.0,1.5,73.22371,7.1725449999999995,2.42082662372518,9.6,77.54552,17235500000.0,31748430000.0
2011-06-01,26,1.6004590879787097,1.621399998664856,1.5087926643562621,2.303931799801913,2.3452999591827393,2.307628625290725,625.9130859375,632.6939697265625,0.07069396021810448,1527.9954556551847,1502.300048828125,-2.5998427743263886,113.90181801535867,112.4800033569336,-1.7899200595589693,96.28863664106889,95.41999816894531,-4.855920532580271,2011,6,,14.0,1.5,72.17605999999998,6.235879,-1.43074262355223,9.5,79.02899,17729790000.0,32636550000.0
2011-07-01,26,1.6549857060114543,1.6865999698638916,5.110309085343934,2.3665952455429804,2.4209001064300537,3.7454553851234085,624.3451886858259,622.9569702148438,-1.5313562925990398,1577.1250061035157,1628.300048828125,9.849557794687014,117.11823541977826,116.73999786376953,4.4466327010589835,97.34049987792969,95.69999694824219,0.800499775955843,2011,7,,14.0,1.5,71.88058000000001,6.311368,-0.409400255210562,9.2,80.51247,19499300000.0,34771820000.0
2011-08-01,27,1.7528391247210295,1.714400053024292,1.3658143457554228,2.5132608724677046,2.466200113296509,2.2174400818530726,545.9680495489212,539.4609985351562,-12.887029775319547,1758.491306470788,1828.5,12.940086473131561,109.91476149786087,114.8499984741211,-1.6779377839550857,86.34086973770805,88.80999755859375,-6.407421087746323,2011,8,,14.0,5.0,72.40248000000001,6.6534770000000005,0.7260690833377758,8.8,82.93999,21771310000.0,34794930000.0
2011-09-01,26,1.7943381071090698,1.8499000072479248,7.677529028814156,2.4682476293473017,2.5160999298095703,2.618374498517806,572.9183785574777,596.9340209960938,7.797886602307202,1762.1857154482886,1620.4000244140625,-11.25958245268004,110.19449996948242,102.76000213623047,-10.088370537173052,85.60999915713356,79.19999694824219,-10.941193437022068,2011,9,,14.0,5.0,72.94740999999999,6.154018,0.7526368792070959,8.4,78.48955,19286910000.0,37386570000.0
2011-10-01,25,1.829966669990903,1.7417000532150269,-6.0825019538238045,2.5063285941169378,2.4632999897003174,-0.6573626112430953,575.3428519112723,560.614990234375,-5.715130667324175,1669.9142775762648,1724.199951171875,4.118354539364422,109.0895004272461,109.55999755859375,7.718020396009906,86.42809513636998,93.19000244140625,20.074734838974663,2011,10,,14.0,5.33,75.33434,7.655607000000002,3.2721342521963197,8.5,82.93999,20063670000.0,35769080000.0
2011-11-01,22,1.810013630173423,1.850000023841858,4.649850185924831,2.455904548818415,2.4653000831604004,0.6080627002693184,540.9077389365748,545.177978515625,-0.6083764425211413,1742.5904831659227,1745.5,2.0163646990064343,110.82263103284333,110.81999969482422,1.1685217898472988,97.16285705566406,100.36000061035156,8.86213033147274,2011,11,,14.0,5.35,76.63526,9.484649,1.72686057765779,8.4,82.26568,20303160000.0,34995570000.0
2011-12-01,22,1.868004555051977,1.9154000282287598,4.959175603988175,2.459945472803983,2.480600118637085,1.0633595077338631,526.7814983021129,512.666015625,-4.7206038608736955,1641.9666748046875,1565.800048828125,-9.76776322426003,107.72285643078033,107.37999725341797,-1.4772003320561167,98.57571338471912,98.83000183105469,-1.3672606376377128,2011,12,,17.0,5.0,77.07658,10.44817,0.575863795693552,8.5,82.26568,21468050000.0,34919150000.0
2012-01-01,22,1.8430272720076821,1.7861000299453735,-4.989624435247652,2.378004561771046,2.3469998836517334,-3.491103248900407,535.1214127974076,571.7130126953125,11.356039539646456,1660.195001220703,1737.800048828125,8.632875031038378,111.46499977111816,110.9800033569336,-1.0255898730518576,100.31849899291993,98.4800033569336,-4.351200240263687,2012,1,,17.0,5.0,77.51021999999999,10.61336,0.562608912123462,8.4,81.32165,21059710000.0,34827080000.0
2012-02-01,21,1.7566476265589397,1.750499963760376,-1.3469359839932804,2.3239571366991316,2.3598999977111816,1.7110607643698428,602.3818097795759,607.2119750976562,2.542398911553412,1743.8350158691405,1709.9000244140625,-2.1292399800646233,119.01050071716308,122.66000366210938,9.949808485506328,102.26249961853027,107.06999969482422,9.691628957401544,2012,2,,17.0,5.0,77.94769000000002,10.43332,0.5644123180513059,8.6,80.24275,21355810000.0,33253960000.0
2012-03-01,23,1.7872136397795244,1.7838000059127808,2.0188742702308637,2.362704558805986,2.3756000995635986,1.900230727985086,610.2485850941051,624.22998046875,2.794690416873258,1675.6590964577415,1669.300048828125,-3.0096988840045524,124.544545953924,122.87999725341797,-2.630744671242613,106.20499940352006,103.0199966430664,-5.347298686740299,2012,3,,17.0,5.0,78.27005,10.42772,0.4135486411973089,8.6,81.99596,22026010000.0,35574310000.0
2012-04-01,26,1.7860227281397039,1.756100058555603,-1.3205195183103369,2.3532136245207353,2.3252999782562256,-2.199696220870917,608.4346984863281,600.10400390625,-4.69895482068724,1650.5850036621093,1663.4000244140625,-0.8405350572839088,120.48650016784669,119.47000122070312,-4.751653567704506,103.34600028991699,104.87000274658203,-0.34210833304876287,2012,4,,17.0,5.0,79.45584000000001,11.13795,1.51500294175329,8.5,82.93999,22681300000.0,34724090000.0
2012-05-01,27,1.8110565309939177,1.864300012588501,6.306665537360834,2.3146434763203496,2.3048999309539795,-0.7364382236111577,571.7560424804688,550.9929809570312,-6.522160976898805,1588.2818104137075,1562.5999755859375,-5.963770746701269,110.43318245627664,101.87000274658203,-14.867123826739936,94.7159097844904,86.52999877929688,-18.49096100758598,2012,5,,17.0,5.0,79.28699,8.280488,-0.2125090557836319,8.3,83.20971,23175780000.0,36212430000.0
2012-06-01,25,1.819524997472763,1.82669997215271,-1.742779425108687,2.2837000131607055,2.273200035095215,-1.3325217367187947,585.8187110537574,625.4349975585938,12.552273221293575,1600.690464564732,1603.5,-1.0490589324282595,95.92714327857608,97.80000305175781,-0.6400459732446406,82.40523819696335,84.95999908447266,2.0785722188667144,2012,6,,16.0,5.0,78.57705,8.868567,-0.895406805091711,8.0,82.67027,23412140000.0,36508030000.0
2012-07-01,27,1.8094739343809045,1.7932000160217285,-0.6151934202654474,2.2259043403293775,2.2044999599456787,-3.497637314031632,626.8900007768111,642.594970703125,3.725988501574129,1592.51904296875,1610.5,0.832710320230512,102.86428615025112,104.91999816894531,7.787140041327589,87.93142881847564,88.05999755859375,5.146265741604483,2012,7,,16.0,5.0,78.39668,9.065187,-0.229537018949028,8.1,83.47943,23343800000.0,36104940000.0
2012-08-01,27,1.7958254705775867,1.8265000581741333,1.2135685353005687,2.2266958951950073,2.284749984741211,3.3122341239256947,653.0219512939453,673.6799926757812,5.1291143667664185,1629.9173902428668,1684.5999755859375,5.044586074530111,112.67826113493547,114.56999969482422,8.125708460498915,94.16087009595788,96.47000122070312,8.502977445962667,2012,8,,16.0,5.0,78.83416,8.883235,0.558030251113626,8.2,82.26568,24913070000.0,35621720000.0
2012-09-01,25,1.8015099990935552,1.7965799570083618,-1.2390656941385858,2.315821431931995,2.3011999130249023,0.5764848812741974,674.8799987792969,663.9669799804688,-1.2074405495182239,1748.8052593030427,1771.0999755859375,4.619289387684966,112.61470525404987,112.38999938964844,-1.567700920251447,94.5584218878495,92.19000244140625,-3.263379339728356,2012,9,,16.0,5.0,79.64771,9.185122,1.0319816969284,8.4,84.15374,23145500000.0,36028270000.0
2012-10-01,26,1.8024981888857754,1.79653000831604,0.30652943505242725,2.3379168076948686,2.3293800354003906,0.9092975699768857,693.6544982910157,725.2899780273438,8.649696999841726,1747.7285737537202,1717.5,-3.5383319292333626,111.62105279219777,108.69999694824219,-3.110799017039678,89.9480954124814,86.23999786376953,-6.747410539206289,2012,10,,16.0,5.0,81.20959,7.798889999999998,1.96097325945554,8.4,84.2886,23551790000.0,34749680000.0
2012-11-01,22,1.7926022681322964,1.7850799560546875,-0.3822696393338987,2.301289536736228,2.3152499198913574,-0.34648841320333856,716.3164534135299,730.5850219726562,0.6974256418901925,1721.3190452938989,1710.9000244140625,-0.18668404512293124,109.46200065612793,111.2300033569336,2.8288853099627698,86.73238009498233,88.91000366210938,2.0898006668383706,2012,11,,16.0,5.0,81.51659000000002,6.369555,0.378036102447791,8.6,83.07485,22631040000.0,34905970000.0
2012-12-01,21,1.7859804743812198,1.7886799573898315,0.1736084800305182,2.341939029239473,2.3647499084472656,1.8757459536188792,769.1981898716518,782.083984375,5.261850442433391,1684.3800048828125,1674.800048828125,-2.6052528142510245,109.30277803209093,111.11000061035156,0.17129683063721313,88.24550018310546,91.81999969482422,3.0643208768126318,2012,12,,13.5,5.0,81.82741999999999,6.163804,0.3813200263628578,8.8,84.2886,21605100000.0,33122140000.0
2013-01-01,23,1.7709591233212014,1.7683199644088745,-0.7565420930282007,2.3526130344556724,2.4001801013946533,2.0137798000437357,822.9827381480824,787.8350219726562,-1.078072817525788,1670.4476260230654,1660.5999755859375,-1.6173972648410806,112.26809583391461,115.55000305175781,2.738509644905851,94.82857077462333,97.48999786376953,4.6928640338210315,2013,1,,13.5,4.75,83.17439,7.3076539999999985,1.64610983445107,8.8,84.69319,22894870000.0,36750570000.0
2013-02-01,20,1.7756139993667603,1.7959699630737305,2.2907602765777746,2.373118484020233,2.3633298873901367,-1.1047310583968017,783.5040557861328,793.3369750976562,-1.1069330498375551,1627.4684030633223,1577.699951171875,-5.4929958009538815,116.08263156288548,111.37999725341797,-4.607746475145957,95.32157897949219,92.05000305175781,-5.850459023938448,2013,2,,13.5,4.5,83.42384,7.025403,0.299898495893672,8.8,86.4464,24171000000.0,38219950000.0
