donem,rank,word,freq
23,324,alti,1315
23,325,su,1311
23,326,grup,1310
23,327,başkani,1296
23,328,hükumetin,1292
23,329,bağli,1292
23,330,gerekir,1290
23,331,tasari,1284
23,332,olsun,1282
23,333,üniversite,1281
23,334,yoktur,1275
23,335,mali,1273
23,336,mevcut,1266
23,337,yapmak,1259
23,338,hemen,1255
23,339,hatta,1251
23,340,haline,1250
23,341,sen,1248
23,342,sira,1244
23,343,mutlaka,1236
23,344,bulunan,1236
23,345,belediye,1229
23,346,saygilar,1224
23,347,bulunuyorum,1223
23,348,dolar,1218
23,349,oy,1213
23,350,ülkemizin,1212
23,351,hakki,1211
23,352,varsa,1193
23,353,süre,1178
23,354,olacaktir,1177
23,355,beraber,1173
23,356,yilda,1169
23,357,un,1165
23,358,araştirma,1165
23,359,ülkede,1163
23,360,ankara,1162
23,361,olmuştur,1161
23,362,kurum,1159
23,363,katilmiyoruz,1156
23,364,yatirim,1155
23,365,durum,1155
23,366,dünyada,1151
23,367,türlü,1150
23,368,den,1143
23,369,nda,1140
23,370,dan,1136
23,371,muhalefet,1135
23,372,elbette,1135
23,373,komisyon,1134
23,374,yaptiği,1134
23,375,haklari,1130
23,376,tasarinin,1128
23,377,derece,1127
23,378,maliye,1125
23,379,ana,1125
23,380,dikkate,1120
23,381,sekiz,1116
23,382,dişi,1114
23,383,söylüyorum,1113
23,384,insanlar,1107
23,385,buradan,1107
23,386,birinci,1106
23,387,verilen,1101
23,388,hayir,1097
23,389,doğal,1096
23,390,önceki,1092
23,391,olduğumuz,1090
23,392,çalişan,1088
23,393,ay,1088
23,394,vardi,1087
23,395,ihale,1087
23,396,tarihinde,1084
23,397,ediyoruz,1082
23,398,orman,1077
23,399,teşvik,1073
23,400,mücadele,1072
23,401,bana,1071
23,402,yapilacak,1069
23,403,istihdam,1065
23,404,toplum,1062
23,405,ytl,1059
23,406,midir,1058
23,407,çözüm,1057
23,408,kisa,1056
23,409,çerçevesinde,1055
23,410,yakin,1048
23,411,uzun,1043
23,412,görüyoruz,1041
23,413,oluyor,1041
23,414,dedi,1041
23,415,etmektedir,1040
23,416,onlarin,1040
23,417,zamanda,1039
23,418,kalkinma,1039
23,419,kim,1037
23,420,an,1030
23,421,kez,1029
23,422,nedir,1027
23,423,üretim,1023
23,424,geri,1021
23,425,yirmi,1018
23,426,ettiği,1016
23,427,önerge,1015
23,428,heyetinizi,1013
23,429,merkezi,1013
23,430,vesileyle,1011
23,431,geldi,1009
23,432,defa,1008
23,433,yazik,1008
23,434,ondan,1005
23,435,amaciyla,1005
23,436,arz,1001
23,437,sorun,997
23,438,başina,997
23,439,anlamda,996
23,440,hepinize,996
23,441,yabanci,991
23,442,buraya,982
23,443,olabilir,980
23,444,olup,979
23,445,ortadan,977
23,446,gürültüler,974
23,447,denetim,974
23,448,gündeme,973
23,449,başta,970
23,450,personel,968
23,451,insanlarin,967
23,452,yönetim,962
23,453,yasasi,956
23,454,geçici,955
23,455,il,954
23,456,demokrasi,950
23,457,verdiği,947
23,458,ün,947
23,459,olmaz,943
23,460,sorunu,939
23,461,esas,938
23,462,kanunun,937
23,463,te,937
23,464,yasal,937
23,465,dair,936
23,466,yerel,935
23,467,dile,929
23,468,deki,923
23,469,öncelikle,923
23,470,arkadaşlarimiz,923
23,471,hala,922
23,472,yapmiş,920
23,473,meclisin,918
23,474,birkaç,917
23,475,ayri,916
23,476,yüz,916
23,477,gerçek,916
23,478,izmir,915
23,479,beri,913
23,480,altina,913
23,481,veren,912
23,482,elektrik,912
23,483,ihtiyaç,911
23,484,şöyle,911
23,485,dün,909
23,486,acaba,904
23,487,vermek,901
23,488,güzel,899
23,489,partisinin,898
23,490,ortak,898
23,491,geliyor,898
23,492,askeri,896
23,493,mehmet,896
23,494,halinde,895
23,495,olmadiği,894
23,496,lütfen,889
23,497,allah,884
23,498,yana,881
23,499,düşünüyorum,880
23,500,milletin,875
23,501,yoksa,871
23,502,çevre,870
23,503,yapiyor,870
23,504,serbest,864
23,505,dünyanin,864
23,506,teklifi,861
23,507,yedi,860
23,508,yildir,860
23,509,elde,859
23,510,işsizlik,858
23,511,yeterli,858
23,512,tespit,857
23,513,katki,857
23,514,olsa,855
23,515,sene,855
23,516,yolu,854
23,517,gerekmektedir,853
23,518,orani,852
23,519,teknik,852
23,520,taraftan,851
23,521,sivil,851
23,522,demek,847
23,523,görevi,846
23,524,kurumu,845
23,525,komisyonu,844
23,526,orta,843
23,527,çalişmalar,840
23,528,çeşitli,838
23,529,adi,838
23,530,günü,830
23,531,durumda,830
23,532,kaç,830
23,533,yaşanan,829
23,534,tüzük,828
23,535,tür,828
23,536,musunuz,827
23,537,bakanim,826
23,538,olmasini,825
23,539,kriz,824
23,540,sorunlari,823
23,541,biri,822
23,542,kültür,821
23,543,amerika,821
23,544,sistemi,821
23,545,bununla,819
23,546,uncu,818
23,547,terör,817
23,548,biliyorsunuz,813
23,549,ülkemiz,813
23,550,küçük,812
23,551,devleti,811
23,552,vermiş,810
23,553,herkes,808
23,554,yapilmiş,808
23,555,ona,808
23,556,suretiyle,805
23,557,karari,804
23,558,dahil,803
23,559,küresel,802
23,560,izin,801
23,561,diliyorum,800
23,562,göz,797
23,563,daki,796
23,564,fakat,796
23,565,aykiri,795
23,566,noktada,795
23,567,itibaren,787
23,568,sürekli,785
23,569,civarinda,785
23,570,artiş,785
23,571,mahkemesi,783
23,572,ele,783
23,573,talep,782
23,574,etti,781
23,575,kaynak,780
23,576,maddesinde,780
23,577,projesi,778
23,578,biliyoruz,773
23,579,çikan,772
23,580,proje,769
23,581,şeklinde,768
23,582,düzenlemeler,766
23,583,edilmesi,765
23,584,turizm,764
23,585,hakim,763
23,586,öğretim,763
23,587,yillarda,760
23,588,istiyoruz,758
23,589,bulunmaktadir,757
23,590,toki,757
23,591,yaninda,755
23,592,devamla,755
23,593,borç,755
23,594,bakanlar,753
23,595,bey,751
23,596,örneğin,751
23,597,alinmasi,751
23,598,dönem,750
23,599,yerde,750
23,600,doğu,749
23,601,yapiyoruz,749
23,602,tamamen,749
23,603,suç,749
23,604,önümüzdeki,746
23,605,önüne,745
23,606,gelecek,745
23,607,alanda,744
23,608,yla,744
23,609,onlar,742
23,610,trt,739
23,611,bakiniz,737
23,612,maddede,736
23,613,sonucu,732
23,614,içişleri,730
23,615,hükumeti,728
23,616,çocuk,727
23,617,idari,726
23,618,olumlu,725
23,619,li,725
23,620,edilmiş,723
23,621,tanesi,722
23,622,kapsaminda,722
23,623,yapildi,722
23,624,olmadiğini,720
23,625,halkin,720
23,626,yapiliyor,719
23,627,teklif,719
23,628,kismi,718
23,629,tarihi,718
23,630,yaptik,716
23,631,ihtiyaci,714
23,632,ait,711
23,633,maddenin,709
23,634,alinan,709
23,635,çalişmalari,709
23,636,kara,709
23,637,anadolu,708
23,638,la,707
23,639,toplumun,707
23,640,aldim,706
23,641,uygulama,706
23,642,olmuş,705
23,643,işçi,705
23,644,düşük,705
23,645,bizi,703
23,646,birisi,701
23,647,işleri,700
23,648,konuyu,700
23,649,siyaset,700
23,650,pek,698
23,651,üst,697
23,652,eylül,697
23,653,kürt,697
23,654,başinda,693
23,655,bakanliğinin,693
23,656,doğrudan,692
23,657,ulusal,692
23,658,örnek,691
23,659,kalan,690
23,660,resmi,688
23,661,çikti,687
23,662,toplumsal,687
23,663,bölge,687
23,664,baktiğimizda,685
23,665,almak,684
23,666,gelmiştir,683
23,667,net,680
23,668,şeyi,679
23,669,sağlikli,678
23,670,başbakanin,676
23,671,söylemek,675
23,672,yandan,675
23,673,eski,674
23,674,na,671
23,675,öğretmen,670
23,676,müdürlüğü,670
23,677,kimse,669
23,678,şeyler,667
23,679,plan,667
23,680,hayirli,667
23,681,yaşayan,664
23,682,mesela,662
23,683,üzerinden,661
23,684,genç,660
23,685,atatürk,660
23,686,bunlara,658
23,687,durumu,658
23,688,değişikliği,658
23,689,yazili,657
23,690,ağir,657
23,691,ta,656
23,692,arasindaki,656
23,693,husus,655
23,694,geçmiş,655
23,695,tl,652
23,696,hepimiz,651
23,697,halen,651
23,698,misiniz,650
23,699,etmiş,650
23,700,aldiği,649
23,701,kayit,649
23,702,onlari,646
23,703,sahibi,644
23,704,iken,643
23,705,gereği,642
23,706,üyesi,640
23,707,meslek,640
23,708,adet,640
23,709,dahi,636
23,710,nükleer,636
23,711,önem,636
23,712,tabi,634
23,713,takip,632
23,714,zorunda,631
23,715,işin,631
23,716,edecek,631
23,717,karşisinda,630
23,718,işi,629
23,719,gelmiş,629
23,720,hakkini,628
23,721,mal,627
23,722,halde,625
23,723,otuz,624
23,724,faiz,623
23,725,tütün,623
23,726,vakif,623
23,727,bütçesi,622
23,728,etkin,621
23,729,yilindan,619
23,730,üçüncü,617
23,731,gelin,616
23,732,takdirde,615
23,733,hepimizin,612
23,734,noktasinda,612
23,735,alaninda,611
23,736,diyoruz,611
23,737,mecliste,610
23,738,budur,610
23,739,özelleştirme,609
23,740,edilmiştir,609
23,741,getirilen,609
23,742,saat,607
23,743,oraya,607
23,744,öğrenci,605
23,745,komisyonda,605
23,746,diyorum,605
23,747,koruma,605
23,748,bilim,604
23,749,bağimsiz,603
23,750,sermaye,602
23,751,alt,602
23,752,deniz,602
23,753,inşallah,602
23,754,bakanin,602
23,755,hepsi,601
23,756,ayinda,600
23,757,ölçüde,600
23,758,bakimindan,599
23,759,üye,598
23,760,ederek,597
23,761,önünde,596
23,762,bariş,596
23,763,yasanin,596
23,764,savunma,596
23,765,zarar,594
23,766,yaptiğimiz,591
23,767,gerektiğini,585
23,768,yapma,584
23,769,tarimsal,584
23,770,sektör,583
23,771,yapi,582
23,772,spor,581
23,773,el,580
23,774,kurul,579
23,775,rekabet,578
23,776,emekli,578
23,777,arada,578
23,778,meclise,577
23,779,kuruluş,575
23,780,kaldi,573
23,781,sizi,571
23,782,sağlamak,571
23,783,iptal,570
23,784,bunlardan,569
23,785,yürürlüğe,568
23,786,maddesinin,566
23,787,buradaki,566
23,788,yeri,566
23,789,veriyor,565
23,790,sorunlar,565
23,791,büyükşehir,563
23,792,sonuç,563
23,793,sonunda,562
23,794,mustafa,562
23,795,değer,561
23,796,oradaki,558
23,797,söylüyor,558
23,798,arkadaşimiz,557
23,799,bakanlik,557
23,800,biliyor,557
23,801,sayiştay,557
23,802,hesap,557
23,803,konut,555
23,804,meydana,554
23,805,yapti,554
23,806,ettik,554
23,807,nerede,554
23,808,ihracat,554
23,809,olursa,553
23,810,si,553
23,811,ek,552
23,812,herhalde,550
23,813,gerekse,550
23,814,imkani,549
23,815,idare,548
23,816,kurulunun,548
23,817,diyorsunuz,547
23,818,dikkat,547
23,819,yoğun,546
23,820,başkanliği,545
23,821,içine,545
23,822,açikça,545
23,823,soruyorum,545
23,824,yetki,544
23,825,olmasina,543
23,826,edildi,542
23,827,yerinde,542
23,828,dayali,542
23,829,zor,541
23,830,silahli,540
23,831,polis,540
23,832,yapilmasina,538
23,833,çerçevede,538
23,834,kendisine,537
23,835,hizli,537
23,836,doğrultusunda,536
23,837,ülkeler,536
23,838,alakali,535
23,839,merkez,535
23,840,bulunduğu,535
23,841,dakika,534
23,842,aliyor,533
23,843,kemal,533
23,844,kirk,532
23,845,konularda,531
23,846,çikiyor,531
23,847,acil,531
23,848,irak,531
23,849,benzer,529
23,850,biçimde,529
23,851,yle,528
23,852,hukuki,528
23,853,adeta,528
23,854,ni,527
23,855,dir,527
23,856,alani,527
23,857,desteği,527
23,858,ücret,527
23,859,mahkemesinin,526
23,860,ali,525
23,861,dil,525
23,862,konuşma,525
23,863,oraninda,524
23,864,basin,523
23,865,ton,523
23,866,karşiya,522
23,867,doğrusu,522
23,868,sulama,522
23,869,gücü,522
23,870,emniyet,521
23,871,yapilmiştir,519
23,872,imkan,519
23,873,hafta,519
23,874,gidiyor,518
23,875,yasama,518
23,876,yeter,518
23,877,kadin,517
23,878,vatandaşlarimizin,516
23,879,hava,516
23,880,iktidari,514
23,881,yarin,513
23,882,ülkelerin,513
23,883,aile,512
23,884,kere,512
23,885,binlerce,512
23,886,verilmesi,511
23,887,sonucunda,511
23,888,yapacak,510
23,889,bakimdan,510
23,890,içi,510
23,891,böylece,508
23,892,bugünkü,507
23,893,terörle,506
23,894,kişinin,505
23,895,ilave,505
23,896,geçtiğimiz,503
23,897,üretimi,502
23,898,bilimsel,501
23,899,söyledi,500
23,900,aynen,499
23,901,siyasal,499
23,902,eder,499
23,903,esnaf,499
23,904,etmiştir,498
23,905,aylik,498
23,906,söyleyeyim,498
23,907,üniversitesi,497
23,908,dava,497
23,909,geniş,497
23,910,payi,497
23,911,müdahale,496
23,912,görüşülmekte,495
23,913,kötü,494
23,914,kanunla,494
23,915,yök,492
23,916,tunceli,492
23,917,rakam,492
23,918,güçlü,491
23,919,mersin,491
23,920,hakikaten,491
23,921,asgari,490
23,922,değişik,490
23,923,raporu,490
23,924,nde,489
23,925,imar,489
23,926,bölgede,488
23,927,geçmişte,487
23,928,niçin,487
23,929,bankasi,487
23,930,dokuz,486
23,931,tan,485
23,932,yardim,485
23,933,hizmetleri,485
23,934,yerli,485
23,935,çağdaş,483
23,936,verdiğimiz,483
23,937,organize,483
23,938,herkesin,482
23,939,bakana,482
23,940,hazine,482
23,941,kültürel,481
23,942,hüküm,481
23,943,sizlere,481
23,944,etme,481
23,945,gaziantep,481
23,946,iddia,480
23,947,müsaade,480
23,948,toplu,480
23,949,büyüme,479
23,950,önemlidir,478
23,951,pkk,478
23,952,kat,478
23,953,sirasinda,477
23,954,ediliyor,477
23,955,konuya,476
23,956,kurulmasi,476
23,957,ortada,475
23,958,edilmektedir,475
23,959,imf,475
23,960,olay,474
23,961,bulunmaktayim,474
23,962,onlara,473
23,963,önergesi,472
23,964,olumsuz,472
23,965,getirmek,471
23,966,sikinti,471
23,967,konuyla,471
23,968,çalişiyoruz,471
23,969,saygi,470
23,970,sistem,470
23,971,ileri,470
23,972,ekonomi,469
23,973,tarih,469
23,974,savcilar,468
23,975,verecek,466
23,976,vatandaş,466
23,977,mayis,466
23,978,gelişmiş,465
23,979,arkadaşlarimizin,464
23,980,afet,464
23,981,hayata,463
23,982,çikmiş,463
23,983,temin,462
23,984,sonraki,462
23,985,evvel,461
23,986,yayin,460
23,987,nüfus,460
23,988,sizlerle,459
23,989,paylaşmak,459
23,990,asil,459
23,991,yönetimi,458
23,992,güç,458
23,993,köy,458
23,994,kanunda,457
23,995,getirdiği,455
23,996,yere,454
23,997,milletimizin,454
23,998,mağdur,454
23,999,kibris,453
23,1000,kurulan,453
23,1001,rakamlar,453
23,1002,geldiği,453
23,1003,teknoloji,453
23,1004,tip,452
23,1005,ocak,452
23,1006,hizmeti,451
23,1007,ödeme,451
23,1008,kurumlar,451
23,1009,kendisi,450
23,1010,üzerindeki,450
23,1011,giderek,449
23,1012,bakanimiz,449
23,1013,mahkeme,449
23,1014,bölgesi,449
23,1015,belirtmek,449
23,1016,plani,448
23,1017,çek,448
23,1018,maddeyle,447
23,1019,açidan,447
23,1020,zamaninda,445
23,1021,günlerde,445
23,1022,verdi,444
23,1023,tasarida,444
23,1024,ülkemize,444
23,1025,sorumlu,444
23,1026,durumunda,443
23,1027,maddesine,443
23,1028,temsil,443
23,1029,sektörü,442
23,1030,oysa,441
23,1031,şahsim,440
23,1032,açiklama,440
23,1033,sayida,440
23,1034,inaniyorum,439
23,1035,amaci,438
23,1036,antalya,438
23,1037,sağlayacak,438
23,1038,toprak,438
23,1039,iktidara,437
23,1040,uzman,437
23,1041,ön,436
23,1042,sağlanmasi,436
23,1043,sorunlarin,436
23,1044,demektir,435
23,1045,duruma,435
23,1046,teslim,434
23,1047,vatandaşin,433
23,1048,iktidarin,433
23,1049,yilina,433
23,1050,lik,433
23,1051,kasim,432
23,1052,isterim,431
23,1053,borcu,431
23,1054,etmeye,431
23,1055,ten,431
23,1056,saygideğer,430
23,1057,baktiğimiz,429
23,1058,işlem,429
23,1059,alarak,429
23,1060,adana,428
23,1061,milletvekillerinin,428
23,1062,azindan,427
23,1063,torba,426
23,1064,soruşturma,426
23,1065,neredeyse,425
23,1066,ilan,424
23,1067,tarihli,423
23,1068,yönünde,423
23,1069,başarili,423
23,1070,yoluyla,422
23,1071,le,422
23,1072,fiyat,422
23,1073,nereden,422
23,1074,komisyonunda,420
23,1075,haklarini,419
23,1076,anlayişi,418
23,1077,ab,417
23,1078,korunmasi,417
23,1079,yapmaya,417
23,1080,çikmiştir,417
23,1081,idaresi,417
23,1082,sanki,416
23,1083,mart,416
23,1084,güvenliği,416
23,1085,meclisinin,415
23,1086,ülkelerde,415
23,1087,denetimi,415
23,1088,birliğinin,415
23,1089,düşen,415
23,1090,oradan,414
23,1091,dişina,414
23,1092,dedik,413
23,1093,gaz,412
23,1094,görevleri,411
23,1095,yetkisi,411
23,1096,verdik,410
23,1097,krizin,410
23,1098,bakanliğina,410
23,1099,insanlari,409
23,1100,beni,409
23,1101,konunun,408
23,1102,sonuna,407
23,1103,süreci,406
23,1104,değişiklikler,405
23,1105,hakimler,405
23,1106,söyledim,405
23,1107,henüz,403
23,1108,petrol,403
23,1109,ekim,403
23,1110,vergisi,403
23,1111,hükumetimiz,402
23,1112,sinir,402
23,1113,sözleşmeli,402
23,1114,sormak,401
23,1115,kendilerine,401
23,1116,ikincisi,401
23,1117,et,401
23,1118,etmesi,401
23,1119,ortalama,401
23,1120,uyuşturucu,401
23,1121,olma,400
23,1122,takdir,400
23,1123,ilçe,400
23,1124,nitekim,399
23,1125,uyum,399
23,1126,gümrük,398
23,1127,eylem,398
23,1128,kontrol,398
23,1129,bildiğiniz,398
23,1130,politikasi,398
23,1131,anlaşma,397
23,1132,şehit,397
23,1133,yapiyorsunuz,396
23,1134,politika,395
23,1135,pay,395
23,1136,suyu,395
23,1137,hizla,395
23,1138,ithal,394
23,1139,yapilmaktadir,393
23,1140,verin,393
23,1141,ticari,392
23,1142,üyeleri,392
23,1143,ediyorsunuz,392
23,1144,ürün,391
23,1145,uzak,389
23,1146,güneydoğu,389
23,1147,trilyon,389
23,1148,anayasasi,388
23,1149,haksiz,386
23,1150,edin,386
23,1151,birleşmiş,386
23,1152,sorunlarini,386
23,1153,olmalidir,385
23,1154,yarginin,384
23,1155,kobi,384
23,1156,kimsenin,383
23,1157,dişişleri,382
23,1158,değerlendirme,382
23,1159,düşünüyoruz,382
23,1160,adim,381
23,1161,gene,381
23,1162,yaşam,381
23,1163,ahmet,381
23,1164,alinarak,380
23,1165,bölgesel,380
23,1166,gelip,380
23,1167,gida,380
23,1168,işler,379
23,1169,maden,379
23,1170,altyapi,378
23,1171,olmazsa,377
23,1172,tehdit,377
23,1173,planlama,377
23,1174,olmaktadir,376
23,1175,birlik,376
23,1176,işletme,376
23,1177,milleti,375
23,1178,vatandaşlarimiz,374
23,1179,kisaca,374
23,1180,verilmiş,373
23,1181,süt,373
23,1182,kurumun,373
23,1183,kolay,373
23,1184,baraji,373
23,1185,süreç,372
23,1186,konudaki,372
23,1187,okul,372
23,1188,tasariyla,371
23,1189,eşit,371
23,1190,gelişme,370
23,1191,bizden,370
23,1192,sözlerime,370
23,1193,oldukça,370
23,1194,mizin,370
23,1195,televizyon,369
23,1196,uygulamaya,369
23,1197,yaparken,368
23,1198,yargitay,368
23,1199,çiftçi,368
23,1200,insani,368
23,1201,üniversitelerin,368
23,1202,bazen,367
23,1203,saygilarimla,367
23,1204,görüşmekte,366
23,1205,milletvekilimiz,366
23,1206,merak,366
23,1207,sözlü,366
23,1208,hukukun,365
23,1209,görülmektedir,364
23,1210,belirli,364
23,1211,adli,364
23,1212,görüş,364
23,1213,nereye,364
23,1214,maddeye,363
23,1215,elli,363
23,1216,ulaştirma,362
23,1217,yalniz,362
23,1218,sirada,362
23,1219,görüşlerini,362
23,1220,kurumlari,362
23,1221,çocuklarin,362
23,1222,partiler,360
23,1223,insanlara,360
23,1224,üniversiteler,360
23,1225,yila,360
23,1226,gösteren,359
23,1227,kurulun,359
23,1228,yaparak,359
23,1229,yaş,359
23,1230,belediyeler,359
23,1231,sonu,358
23,1232,imza,358
23,1233,israil,358
23,1234,hayvan,358
23,1235,kadro,357
23,1236,maaş,357
23,1237,faaliyet,356
23,1238,birliğine,356
23,1239,ettim,356
23,1240,davet,356
23,1241,hedef,356
23,1242,programi,355
23,1243,şeker,355
23,1244,çocuklar,355
23,1245,kişilerin,355
23,1246,gerekçe,355
23,1247,maddesiyle,355
23,1248,sözleşme,355
23,1249,sigara,355
23,1250,sektörün,355
23,1251,aralik,354
23,1252,gap,354
23,1253,cumhurbaşkani,354
23,1254,ödenek,354
23,1255,usul,354
23,1256,yillardir,353
23,1257,yilinin,353
23,1258,çalişiyor,353
23,1259,prim,353
23,1260,asla,352
23,1261,şudur,352
23,1262,dediğimiz,352
23,1263,süreçte,352
23,1264,güven,352
23,1265,buçuk,351
23,1266,sektöründe,350
23,1267,yapildiği,350
23,1268,falan,350
23,1269,işe,350
23,1270,yardimci,350
23,1271,biliyorum,349
23,1272,alacak,349
23,1273,yolsuzluk,349
23,1274,altini,349
23,1275,isteyen,349
23,1276,can,348
23,1277,senin,348
23,1278,yap,348
23,1279,parlamento,348
23,1280,rakamlari,348
23,1281,kesinlikle,348
23,1282,edildiği,348
23,1283,getirilmesi,347
23,1284,sigorta,347
23,1285,dolara,347
23,1286,tasarisinin,347
23,1287,yaptiniz,347
23,1288,kaynaklar,347
23,1289,anlami,346
23,1290,sağlayan,346
23,1291,inceleme,346
23,1292,gündemine,345
23,1293,amaç,345
23,1294,noktaya,345
23,1295,verimli,344
23,1296,alinmiş,344
23,1297,yahu,344
23,1298,adil,344
23,1299,bölümü,344
23,1300,veriyoruz,344
23,1301,inşaat,344
23,1302,ister,344
23,1303,yeşil,343
23,1304,giren,343
23,1305,bütçenin,343
23,1306,ülkeye,343
23,1307,gayrisafi,343
23,1308,boyunca,343
23,1309,borçlar,342
23,1310,ederseniz,342
23,1311,dolarlik,342
23,1312,temmuz,341
23,1313,rahatsiz,341
23,1314,ettiğimiz,341
23,1315,müdür,341
23,1316,sik,341
23,1317,olmaktan,341
23,1318,benzeri,340
23,1319,istiyor,340
23,1320,oluşan,340
23,1321,dedim,340
23,1322,milletimize,340
23,1323,bilindiği,340
23,1324,kilometre,340
23,1325,zorunlu,340
23,1326,danişma,340
23,1327,düzeyde,339
23,1328,fayda,338
23,1329,kişiye,338
23,1330,işsiz,338
23,1331,edeyim,337
23,1332,aşaği,337
23,1333,kişiler,337
23,1334,diyarbakir,337
23,1335,rapor,337
23,1336,ilgilendiren,337
23,1337,yüzden,337
23,1338,aldi,336
23,1339,ortamda,336
23,1340,yardimcisi,336
23,1341,neler,336
23,1342,geçti,336
23,1343,görevini,336
23,1344,yoksulluk,336
23,1345,uygulanan,335
23,1346,örgütü,335
23,1347,almanya,335
23,1348,bizler,335
23,1349,çikip,335
23,1350,hukuka,335
23,1351,dönük,335
23,1352,anayasal,333
23,1353,ülkeleri,333
23,1354,almaktadir,333
23,1355,konular,332
23,1356,hani,332
23,1357,kuzey,331
23,1358,kürsüden,331
23,1359,futbol,331
23,1360,yapalim,330
23,1361,gidip,330
23,1362,olacaği,330
23,1363,geriye,329
23,1364,özür,329
23,1365,doğrudur,329
23,1366,tedbirler,328
23,1367,anlayiş,328
23,1368,sorunun,327
23,1369,gelmektedir,327
23,1370,gerektiği,327
23,1371,seksen,326
23,1372,grubunun,326
23,1373,bak,325
23,1374,başladi,325
23,1375,hele,325
23,1376,edeceğiz,324
23,1377,fark,324
23,1378,kendisini,324
23,1379,tamam,324
23,1380,alip,324
23,1381,verme,324
23,1382,insanin,324
23,1383,alma,323
23,1384,belediyelerin,323
23,1385,katiliyoruz,323
23,1386,stratejik,323
23,1387,yeterince,323
23,1388,dünyadaki,322
23,1389,kaynaği,321
23,1390,gözden,321
23,1391,adiyaman,321
23,1392,sebep,320
23,1393,vadeli,320
23,1394,memur,320
23,1395,alim,320
23,1396,denetleme,320
23,1397,yilin,320
23,1398,olacağini,319
23,1399,tahsis,319
23,1400,kardeşim,319
23,1401,etkili,319
23,1402,gece,319
23,1403,uygulamasi,318
23,1404,selamlarim,318
23,1405,yerlerde,318
23,1406,sisteminin,318
23,1407,çalişmasi,318
23,1408,gelişmeler,317
23,1409,demir,317
23,1410,van,317
23,1411,kaynaklari,317
23,1412,eksik,316
23,1413,olsaydi,315
23,1414,hükumete,315
23,1415,nokta,315
23,1416,cari,315
23,1417,diyorlar,314
23,1418,getirilmiştir,314
23,1419,satin,314
23,1420,bence,314
23,1421,yükseköğretim,314
23,1422,hakli,314
23,1423,teşkilati,314
23,1424,tapu,314
23,1425,rahmet,314
23,1426,kalmiş,314
23,1427,korumak,313
23,1428,bakalim,313
23,1429,cezasi,313
23,1430,milletler,313
23,1431,tayyip,312
23,1432,edilecek,312
23,1433,olmadan,311
23,1434,adam,310
23,1435,reel,310
23,1436,verilmiştir,309
23,1437,daniştay,309
23,1438,yapmasi,309
23,1439,dönüşüm,309
23,1440,kullanilan,309
23,1441,artan,309
23,1442,süresi,308
23,1443,olun,308
23,1444,getiren,308
23,1445,yasayi,308
23,1446,idi,308
23,1447,kimin,307
23,1448,halki,307
23,1449,maddeler,307
23,1450,olanlar,307
23,1451,dişindaki,307
23,1452,kurulmuş,307
23,1453,teşkilat,307
23,1454,demokrasinin,307
23,1455,şubat,306
23,1456,sorumluluk,306
23,1457,olamaz,305
23,1458,vekili,305
23,1459,başkaninin,305
23,1460,başbakanlik,304
23,1461,temenni,304
23,1462,açiği,304
23,1463,kur,304
23,1464,baş,303
23,1465,ülkeyi,303
23,1466,sizler,303
23,1467,sunmak,303
23,1468,mahkum,303
23,1469,sorusu,303
23,1470,anlamina,302
23,1471,gizli,302
23,1472,dtp,302
23,1473,şirnak,302
23,1474,olduklari,302
23,1475,haziran,302
23,1476,liraya,302
23,1477,olduğuna,301
23,1478,nisan,301
23,1479,sayisinin,301
23,1480,gördük,301
23,1481,alanlarda,301
23,1482,kaynaklanan,301
23,1483,arzu,301
23,1484,günlük,301
23,1485,vereceğim,301
23,1486,türkçe,300
23,1487,gündem,299
23,1488,arkasindan,299
23,1489,ini,299
23,1490,devlete,299
23,1491,mahkemesine,299
23,1492,baski,299
23,1493,hukuku,299
23,1494,sikintilar,298
23,1495,elinde,298
23,1496,görüyorum,298
23,1497,ara,298
23,1498,neticesinde,298
23,1499,boş,298
23,1500,sizden,298
23,1501,kadastro,298
23,1502,kamer,297
23,1503,sizleri,297
23,1504,halka,297
23,1505,kar,297
23,1506,izah,297
23,1507,personelin,296
23,1508,altmiş,296
23,1509,vakiflar,296
23,1510,ziraat,296
23,1511,olmaya,295
23,1512,gitti,295
23,1513,bursa,295
23,1514,icra,295
23,1515,deprem,295
23,1516,başkanlik,294
23,1517,tablo,293
23,1518,arasi,293
23,1519,bunlarla,293
23,1520,aldik,293
23,1521,kurumunun,293
23,1522,sürede,293
23,1523,şirket,293
23,1524,öngörülen,293
23,1525,oran,292
23,1526,kurulda,292
23,1527,konuşan,291
23,1528,itiraz,291
23,1529,rusya,291
23,1530,islam,291
23,1531,araç,291
23,1532,sana,290
23,1533,ettiğim,289
23,1534,artirilmasi,289
23,1535,ayrilan,289
23,1536,talebi,289
23,1537,işlet,289
23,1538,enflasyon,288
23,1539,miktari,288
23,1540,tedbir,288
23,1541,hükumetinin,287
23,1542,yildan,287
23,1543,sinirli,287
23,1544,üretici,287
23,1545,günden,286
23,1546,müzakere,286
23,1547,nedeni,286
23,1548,özgür,286
23,1549,yetkili,286
23,1550,öte,286
23,1551,herkese,286
23,1552,alanlari,286
23,1553,gelince,285
23,1554,kimi,285
23,1555,çikar,285
23,1556,maddi,285
23,1557,ettiler,284
23,1558,yapacağiz,284
23,1559,istediği,284
