party,rank,word,freq
Bağımsız,1546,bütçesinin,65
Bağımsız,1547,ortalama,65
Bağımsız,1548,almaktadir,65
Bağımsız,1549,bölgesinde,65
Bağımsız,1550,açiktir,65
Bağımsız,1551,krizi,65
Bağımsız,1552,birakin,65
Bağımsız,1553,üniversitenin,65
Bağımsız,1554,kurulun,65
Bağımsız,1555,demin,65
Bağımsız,1556,konusundaki,65
Bağımsız,1557,fayda,65
Bağımsız,1558,ulaştirma,65
Bağımsız,1559,kürtlere,65
Bağımsız,1560,infaz,65
Bağımsız,1561,kadinin,65
Bağımsız,1562,yaşiyoruz,65
Bağımsız,1563,falan,64
Bağımsız,1564,milletvekilinin,64
Bağımsız,1565,kendine,64
Bağımsız,1566,tarimsal,64
Bağımsız,1567,israr,64
Bağımsız,1568,yapalim,64
Bağımsız,1569,konuyla,64
Bağımsız,1570,edip,64
Bağımsız,1571,ekim,64
Bağımsız,1572,konuşmak,64
Bağımsız,1573,toplumda,64
Bağımsız,1574,veriyoruz,64
Bağımsız,1575,sarf,64
Bağımsız,1576,edecektir,64
Bağımsız,1577,arzu,64
Bağımsız,1578,alanlarda,64
Bağımsız,1579,hesabini,64
Bağımsız,1580,konuşuyoruz,64
Bağımsız,1581,konulari,64
Bağımsız,1582,örgütlenme,64
Bağımsız,1583,öğretmenler,64
Bağımsız,1584,gören,64
Bağımsız,1585,kullanma,64
Bağımsız,1586,amaç,64
Bağımsız,1587,karşilik,64
Bağımsız,1588,yilina,64
Bağımsız,1589,osmanli,64
Bağımsız,1590,eşitliği,64
Bağımsız,1591,sunmak,64
Bağımsız,1592,islam,64
Bağımsız,1593,ders,64
Bağımsız,1594,idam,64
Bağımsız,1595,ülkemize,63
Bağımsız,1596,neler,63
Bağımsız,1597,meclisine,63
Bağımsız,1598,hükumete,63
Bağımsız,1599,dediği,63
Bağımsız,1600,oluşturan,63
Bağımsız,1601,seçimlerde,63
Bağımsız,1602,süresi,63
Bağımsız,1603,süreçte,63
Bağımsız,1604,önerisi,63
Bağımsız,1605,sonuna,63
Bağımsız,1606,haliyle,63
Bağımsız,1607,kardeşim,63
Bağımsız,1608,maddeyi,63
Bağımsız,1609,gidin,63
Bağımsız,1610,yollari,63
Bağımsız,1611,diyen,63
Bağımsız,1612,katilmiyoruz,63
Bağımsız,1613,hakaret,63
Bağımsız,1614,ara,62
Bağımsız,1615,yoluyla,62
Bağımsız,1616,hal,62
Bağımsız,1617,günden,62
Bağımsız,1618,görüş,62
Bağımsız,1619,yargiya,62
Bağımsız,1620,gelişme,62
Bağımsız,1621,yapilmiştir,62
Bağımsız,1622,meselesi,62
Bağımsız,1623,ettiniz,62
Bağımsız,1624,iller,62
Bağımsız,1625,göstermektedir,62
Bağımsız,1626,grubunun,62
Bağımsız,1627,parlamentoya,62
Bağımsız,1628,tasariyla,62
Bağımsız,1629,çalişanlarin,62
Bağımsız,1630,adaleti,62
Bağımsız,1631,halkina,62
Bağımsız,1632,lik,62
Bağımsız,1633,varken,62
Bağımsız,1634,temmuz,62
Bağımsız,1635,kanunlar,62
Bağımsız,1636,hakkina,62
Bağımsız,1637,kuşkusuz,62
Bağımsız,1638,gençlik,62
Bağımsız,1639,selamlarim,62
Bağımsız,1640,mizin,62
Bağımsız,1641,yerli,62
Bağımsız,1642,cumhurbaşkaninin,62
Bağımsız,1643,medya,62
Bağımsız,1644,oecd,62
Bağımsız,1645,çek,62
Bağımsız,1646,kamuoyunun,62
Bağımsız,1647,politik,62
Bağımsız,1648,yarattiği,62
Bağımsız,1649,iran,62
Bağımsız,1650,toki,62
Bağımsız,1651,devletinin,61
Bağımsız,1652,yoksun,61
Bağımsız,1653,getiriyor,61
Bağımsız,1654,başbakana,61
Bağımsız,1655,hatay,61
Bağımsız,1656,bunlarla,61
Bağımsız,1657,veyahut,61
Bağımsız,1658,birlik,61
Bağımsız,1659,rant,61
Bağımsız,1660,düşünün,61
Bağımsız,1661,birileri,61
Bağımsız,1662,af,61
Bağımsız,1663,ha,61
Bağımsız,1664,belediyesi,61
Bağımsız,1665,inaniyoruz,61
Bağımsız,1666,mayin,61
Bağımsız,1667,demiş,61
Bağımsız,1668,çocuğun,61
Bağımsız,1669,yaptiğiniz,61
Bağımsız,1670,ergenekon,61
Bağımsız,1671,güvence,61
Bağımsız,1672,yalan,60
Bağımsız,1673,başbakanlik,60
Bağımsız,1674,görüşmekte,60
Bağımsız,1675,yapilirken,60
Bağımsız,1676,sektörü,60
Bağımsız,1677,lere,60
Bağımsız,1678,planlama,60
Bağımsız,1679,geleceğini,60
Bağımsız,1680,hükümleri,60
Bağımsız,1681,çoğunluğu,60
Bağımsız,1682,yapacağiz,60
Bağımsız,1683,operasyon,60
Bağımsız,1684,durumuna,60
Bağımsız,1685,yasalarin,60
Bağımsız,1686,bütçeden,60
Bağımsız,1687,sayisinin,60
Bağımsız,1688,kentsel,60
Bağımsız,1689,güçleri,60
Bağımsız,1690,kurumunun,59
Bağımsız,1691,müzakere,59
Bağımsız,1692,ortamda,59
Bağımsız,1693,kendilerini,59
Bağımsız,1694,antidemokratik,59
Bağımsız,1695,deniliyor,59
Bağımsız,1696,yildan,59
Bağımsız,1697,sorunlarinin,59
Bağımsız,1698,olmadi,59
Bağımsız,1699,emin,59
Bağımsız,1700,düzenlemelerin,59
Bağımsız,1701,çalişmasi,59
Bağımsız,1702,halkimizin,59
Bağımsız,1703,almiştir,59
Bağımsız,1704,yapin,59
Bağımsız,1705,geriye,59
Bağımsız,1706,basit,59
Bağımsız,1707,vatandaşi,59
Bağımsız,1708,tamam,59
Bağımsız,1709,konuşan,59
Bağımsız,1710,aşkin,59
Bağımsız,1711,hükumetler,59
Bağımsız,1712,açilim,59
Bağımsız,1713,santral,59
Bağımsız,1714,hdp,59
Bağımsız,1715,çiftçi,58
Bağımsız,1716,altyapi,58
Bağımsız,1717,başlayan,58
Bağımsız,1718,uygulamalar,58
Bağımsız,1719,öncesi,58
Bağımsız,1720,çiçek,58
Bağımsız,1721,sonu,58
Bağımsız,1722,yeşil,58
Bağımsız,1723,miyiz,58
Bağımsız,1724,kişiler,58
Bağımsız,1725,grubum,58
Bağımsız,1726,yillar,58
Bağımsız,1727,kaldiği,58
Bağımsız,1728,almasi,58
Bağımsız,1729,söyledik,58
Bağımsız,1730,petrol,58
Bağımsız,1731,yaşamin,58
Bağımsız,1732,ilişkileri,58
Bağımsız,1733,çatişma,58
Bağımsız,1734,koşullarda,58
Bağımsız,1735,maddeleri,58
Bağımsız,1736,program,58
Bağımsız,1737,cezasi,58
Bağımsız,1738,genelkurmay,58
Bağımsız,1739,üniversiteleri,58
Bağımsız,1740,ayrimcilik,58
Bağımsız,1741,dünyaya,57
Bağımsız,1742,gelince,57
Bağımsız,1743,bizde,57
Bağımsız,1744,maddesiyle,57
Bağımsız,1745,özlük,57
Bağımsız,1746,öne,57
Bağımsız,1747,mudur,57
Bağımsız,1748,edelim,57
Bağımsız,1749,araci,57
Bağımsız,1750,adet,57
Bağımsız,1751,ettiler,57
Bağımsız,1752,görevleri,57
Bağımsız,1753,doğrudur,57
Bağımsız,1754,şimdiye,57
Bağımsız,1755,sağ,57
Bağımsız,1756,öğrenciler,57
Bağımsız,1757,normal,57
Bağımsız,1758,kisaca,57
Bağımsız,1759,vekili,57
Bağımsız,1760,seçmen,57
Bağımsız,1761,iradesini,57
Bağımsız,1762,bilinen,57
Bağımsız,1763,derken,57
Bağımsız,1764,usul,57
Bağımsız,1765,çin,57
Bağımsız,1766,fonu,57
Bağımsız,1767,ayip,57
Bağımsız,1768,kimin,57
Bağımsız,1769,örgütlerinin,57
Bağımsız,1770,kullandiği,57
Bağımsız,1771,dünyadaki,56
Bağımsız,1772,anlamak,56
Bağımsız,1773,kadro,56
Bağımsız,1774,vatandaşlarimizin,56
Bağımsız,1775,üyeleri,56
Bağımsız,1776,şeyin,56
Bağımsız,1777,tedavi,56
Bağımsız,1778,müsaade,56
Bağımsız,1779,konusudur,56
Bağımsız,1780,geldiğinde,56
Bağımsız,1781,kuvvetleri,56
Bağımsız,1782,hazirlanan,56
Bağımsız,1783,sikintilar,56
Bağımsız,1784,öğretmenlerin,56
Bağımsız,1785,umut,56
Bağımsız,1786,insanlara,56
Bağımsız,1787,alin,56
Bağımsız,1788,rol,56
Bağımsız,1789,zorundadir,56
Bağımsız,1790,birincisi,56
Bağımsız,1791,borçlari,56
Bağımsız,1792,tutun,56
Bağımsız,1793,güçler,56
Bağımsız,1794,sinav,56
Bağımsız,1795,dersim,56
Bağımsız,1796,ilkesi,56
Bağımsız,1797,özgürlükler,56
Bağımsız,1798,belediyeler,56
Bağımsız,1799,cezaevlerinde,56
Bağımsız,1800,kurumlarin,55
Bağımsız,1801,kat,55
Bağımsız,1802,aksi,55
Bağımsız,1803,hepsini,55
Bağımsız,1804,getirilmiş,55
Bağımsız,1805,sahiptir,55
Bağımsız,1806,düzeyinde,55
Bağımsız,1807,ilde,55
Bağımsız,1808,zamaninda,55
Bağımsız,1809,ödenek,55
Bağımsız,1810,kişiye,55
Bağımsız,1811,şubat,55
Bağımsız,1812,önlem,55
Bağımsız,1813,öncelikli,55
Bağımsız,1814,gerekçesiyle,55
Bağımsız,1815,kararlar,55
Bağımsız,1816,kaynaklarinin,55
Bağımsız,1817,yapisi,55
Bağımsız,1818,durumdadir,55
Bağımsız,1819,inşaat,55
Bağımsız,1820,kurulmuş,55
Bağımsız,1821,getirildi,55
Bağımsız,1822,artan,55
Bağımsız,1823,kalmiştir,55
Bağımsız,1824,kanununda,55
Bağımsız,1825,açilmasi,55
Bağımsız,1826,tip,55
Bağımsız,1827,kanunda,55
Bağımsız,1828,sorumluluğu,55
Bağımsız,1829,yalnizca,55
Bağımsız,1830,bankasinin,55
Bağımsız,1831,rapor,55
Bağımsız,1832,çed,55
Bağımsız,1833,deprem,55
Bağımsız,1834,durumundayiz,54
Bağımsız,1835,araya,54
Bağımsız,1836,lerin,54
Bağımsız,1837,araciliğiyla,54
Bağımsız,1838,taşiyan,54
Bağımsız,1839,bünyesinde,54
Bağımsız,1840,benden,54
Bağımsız,1841,kars,54
Bağımsız,1842,kurula,54
Bağımsız,1843,boş,54
Bağımsız,1844,örgütü,54
Bağımsız,1845,ettiğim,54
Bağımsız,1846,bütçede,54
Bağımsız,1847,geçmesi,54
Bağımsız,1848,idaresi,54
Bağımsız,1849,nüfusun,54
Bağımsız,1850,komisyonun,54
Bağımsız,1851,süredir,54
Bağımsız,1852,bölgeye,54
Bağımsız,1853,yola,54
Bağımsız,1854,sana,54
Bağımsız,1855,tamami,54
Bağımsız,1856,komisyonunun,54
Bağımsız,1857,veriliyor,54
Bağımsız,1858,ediyorlar,54
Bağımsız,1859,şeye,54
Bağımsız,1860,hayatin,54
Bağımsız,1861,görüşüyoruz,54
Bağımsız,1862,tehlikeli,54
Bağımsız,1863,sebep,54
Bağımsız,1864,saniyorum,54
Bağımsız,1865,özgürce,54
Bağımsız,1866,habur,54
Bağımsız,1867,getirdik,54
Bağımsız,1868,istiyorsunuz,54
Bağımsız,1869,değiştirilmesi,54
Bağımsız,1870,çikarilmasi,53
Bağımsız,1871,hali,53
Bağımsız,1872,yaşiyor,53
Bağımsız,1873,hizmetleri,53
Bağımsız,1874,edilecek,53
Bağımsız,1875,gümrük,53
Bağımsız,1876,yilinin,53
Bağımsız,1877,aşkina,53
Bağımsız,1878,yaşandi,53
Bağımsız,1879,verildi,53
Bağımsız,1880,alanlari,53
Bağımsız,1881,programi,53
Bağımsız,1882,luk,53
Bağımsız,1883,karşiyayiz,53
Bağımsız,1884,vatandaşlarimiz,53
Bağımsız,1885,uzlaşma,53
Bağımsız,1886,bölgelerde,53
Bağımsız,1887,yaşadiğimiz,53
Bağımsız,1888,tarihsel,53
Bağımsız,1889,edilebilir,53
Bağımsız,1890,günümüzde,53
Bağımsız,1891,görüştüğümüz,53
Bağımsız,1892,suyu,53
Bağımsız,1893,bakanliğin,53
Bağımsız,1894,yerlerde,53
Bağımsız,1895,samimi,53
Bağımsız,1896,erdoğan,53
Bağımsız,1897,kuruluşlari,53
Bağımsız,1898,önemi,53
Bağımsız,1899,zamanlarda,53
Bağımsız,1900,ordu,53
Bağımsız,1901,aykiridir,53
Bağımsız,1902,denk,53
Bağımsız,1903,rahatlikla,53
Bağımsız,1904,kültürü,53
Bağımsız,1905,bati,53
Bağımsız,1906,bulunmamaktadir,53
Bağımsız,1907,üstünde,53
Bağımsız,1908,herkesi,53
Bağımsız,1909,üstü,52
Bağımsız,1910,politikalarin,52
Bağımsız,1911,dar,52
Bağımsız,1912,çikmasi,52
Bağımsız,1913,görüşmeleri,52
Bağımsız,1914,rahatsiz,52
Bağımsız,1915,ret,52
Bağımsız,1916,kutsal,52
Bağımsız,1917,gelişmeler,52
Bağımsız,1918,öz,52
Bağımsız,1919,teşkil,52
Bağımsız,1920,vermesi,52
Bağımsız,1921,müdürü,52
Bağımsız,1922,gözaltina,52
Bağımsız,1923,duygularla,52
Bağımsız,1924,istenen,52
Bağımsız,1925,tutum,52
Bağımsız,1926,şarti,52
Bağımsız,1927,görmezden,52
Bağımsız,1928,borçlar,52
Bağımsız,1929,eğitime,52
Bağımsız,1930,dolayli,52
Bağımsız,1931,olmanin,52
Bağımsız,1932,aydin,52
Bağımsız,1933,doğan,52
Bağımsız,1934,söylediğim,52
Bağımsız,1935,ülkesi,52
Bağımsız,1936,sol,52
Bağımsız,1937,disiplin,52
Bağımsız,1938,anlamiyla,52
Bağımsız,1939,izleme,52
Bağımsız,1940,kamusal,52
Bağımsız,1941,geldik,52
Bağımsız,1942,bakildiğinda,52
Bağımsız,1943,uygulamalari,52
Bağımsız,1944,yilin,52
Bağımsız,1945,bekir,52
Bağımsız,1946,iradesi,51
Bağımsız,1947,ülkelerinde,51
Bağımsız,1948,seçimlerinde,51
Bağımsız,1949,hayvan,51
Bağımsız,1950,uygulamasi,51
Bağımsız,1951,açiklamasi,51
Bağımsız,1952,istifa,51
Bağımsız,1953,kaynaklari,51
Bağımsız,1954,ardi,51
Bağımsız,1955,hizmetlerinin,51
Bağımsız,1956,hayvancilik,51
Bağımsız,1957,yardimci,51
Bağımsız,1958,hazir,51
Bağımsız,1959,partili,51
Bağımsız,1960,satin,51
Bağımsız,1961,bayindirlik,51
Bağımsız,1962,enerjisi,51
Bağımsız,1963,ürünü,51
Bağımsız,1964,yasaya,51
Bağımsız,1965,dur,51
Bağımsız,1966,maddesini,51
Bağımsız,1967,ekonomisi,51
Bağımsız,1968,sular,51
Bağımsız,1969,nüfusu,51
Bağımsız,1970,verilerine,51
Bağımsız,1971,fikrasinda,51
Bağımsız,1972,mayis,51
Bağımsız,1973,alindi,51
Bağımsız,1974,tarafsiz,51
Bağımsız,1975,derhal,51
Bağımsız,1976,akşam,51
Bağımsız,1977,yanit,51
Bağımsız,1978,içeride,51
Bağımsız,1979,saldiri,51
Bağımsız,1980,istihbarat,51
Bağımsız,1981,fon,51
Bağımsız,1982,biridir,50
Bağımsız,1983,mutlu,50
Bağımsız,1984,arkasinda,50
Bağımsız,1985,kullanilmasi,50
Bağımsız,1986,örneği,50
Bağımsız,1987,eline,50
Bağımsız,1988,sizinle,50
Bağımsız,1989,projeler,50
Bağımsız,1990,vergisi,50
Bağımsız,1991,kurulacak,50
Bağımsız,1992,önergeyle,50
Bağımsız,1993,ettiğini,50
Bağımsız,1994,ler,50
Bağımsız,1995,çocuklarinin,50
Bağımsız,1996,antalya,50
Bağımsız,1997,iğdir,50
Bağımsız,1998,çerçevede,50
Bağımsız,1999,adimlar,50
Bağımsız,2000,üstüne,50
Cumhuriyet Halk Partisi,1,bir,143746
Cumhuriyet Halk Partisi,2,bu,129067
Cumhuriyet Halk Partisi,3,ve,106682
Cumhuriyet Halk Partisi,4,da,54358
Cumhuriyet Halk Partisi,5,de,53940
Cumhuriyet Halk Partisi,6,sayin,46493
Cumhuriyet Halk Partisi,7,değerli,28328
Cumhuriyet Halk Partisi,8,için,28197
Cumhuriyet Halk Partisi,9,var,27377
Cumhuriyet Halk Partisi,10,ne,25637
Cumhuriyet Halk Partisi,11,türkiye,25606
Cumhuriyet Halk Partisi,12,ama,23846
Cumhuriyet Halk Partisi,13,olarak,22819
Cumhuriyet Halk Partisi,14,çok,22289
Cumhuriyet Halk Partisi,15,ki,21471
Cumhuriyet Halk Partisi,16,başkan,20108
Cumhuriyet Halk Partisi,17,daha,19449
Cumhuriyet Halk Partisi,18,olan,17510
Cumhuriyet Halk Partisi,19,yani,16460
Cumhuriyet Halk Partisi,20,şimdi,16042
Cumhuriyet Halk Partisi,21,mi,15928
Cumhuriyet Halk Partisi,22,ben,15872
Cumhuriyet Halk Partisi,23,kadar,15512
Cumhuriyet Halk Partisi,24,nin,15185
Cumhuriyet Halk Partisi,25,burada,14881
Cumhuriyet Halk Partisi,26,gibi,14591
Cumhuriyet Halk Partisi,27,biz,14510
Cumhuriyet Halk Partisi,28,yok,14494
Cumhuriyet Halk Partisi,29,ilgili,14253
Cumhuriyet Halk Partisi,30,ya,14081
Cumhuriyet Halk Partisi,31,bunu,13995
Cumhuriyet Halk Partisi,32,değil,13497
Cumhuriyet Halk Partisi,33,milletvekilleri,13440
Cumhuriyet Halk Partisi,34,arkadaşlar,13342
Cumhuriyet Halk Partisi,35,siralarindan,13170
Cumhuriyet Halk Partisi,36,her,12576
Cumhuriyet Halk Partisi,37,en,12559
Cumhuriyet Halk Partisi,38,chp,12055
Cumhuriyet Halk Partisi,39,sonra,11607
Cumhuriyet Halk Partisi,40,alkişlar,11526
Cumhuriyet Halk Partisi,41,büyük,11347
Cumhuriyet Halk Partisi,42,yüzde,11207
Cumhuriyet Halk Partisi,43,tarafindan,11193
Cumhuriyet Halk Partisi,44,zaman,11161
Cumhuriyet Halk Partisi,45,önce,10757
Cumhuriyet Halk Partisi,46,arkadaşlarim,10739
Cumhuriyet Halk Partisi,47,teşekkür,10392
Cumhuriyet Halk Partisi,48,siz,10335
Cumhuriyet Halk Partisi,49,böyle,10017
Cumhuriyet Halk Partisi,50,bunun,9461
Cumhuriyet Halk Partisi,51,genel,9218
Cumhuriyet Halk Partisi,52,bugün,9191
Cumhuriyet Halk Partisi,53,kanun,8979
Cumhuriyet Halk Partisi,54,diye,8840
Cumhuriyet Halk Partisi,55,söz,8823
Cumhuriyet Halk Partisi,56,bakin,8738
Cumhuriyet Halk Partisi,57,şey,8597
Cumhuriyet Halk Partisi,58,şu,8551
Cumhuriyet Halk Partisi,59,olduğu,8144
Cumhuriyet Halk Partisi,60,ediyorum,7964
Cumhuriyet Halk Partisi,61,yine,7877
Cumhuriyet Halk Partisi,62,istiyorum,7781
Cumhuriyet Halk Partisi,63,anayasa,7671
Cumhuriyet Halk Partisi,64,son,7637
Cumhuriyet Halk Partisi,65,in,7596
Cumhuriyet Halk Partisi,66,bakan,7579
Cumhuriyet Halk Partisi,67,önemli,7358
Cumhuriyet Halk Partisi,68,bütün,7139
Cumhuriyet Halk Partisi,69,şekilde,7136
Cumhuriyet Halk Partisi,70,göre,7071
Cumhuriyet Halk Partisi,71,akp,7045
Cumhuriyet Halk Partisi,72,nasil,7039
Cumhuriyet Halk Partisi,73,halk,7020
Cumhuriyet Halk Partisi,74,yil,6970
Cumhuriyet Halk Partisi,75,bin,6970
Cumhuriyet Halk Partisi,76,cumhuriyet,6923
Cumhuriyet Halk Partisi,77,bizim,6881
Cumhuriyet Halk Partisi,78,diyor,6762
Cumhuriyet Halk Partisi,79,iki,6729
Cumhuriyet Halk Partisi,80,iş,6570
Cumhuriyet Halk Partisi,81,sadece,6536
Cumhuriyet Halk Partisi,82,devam,6363
Cumhuriyet Halk Partisi,83,ancak,6363
Cumhuriyet Halk Partisi,84,devlet,6328
Cumhuriyet Halk Partisi,85,ayni,6303
Cumhuriyet Halk Partisi,86,sizin,6129
Cumhuriyet Halk Partisi,87,çünkü,6087
Cumhuriyet Halk Partisi,88,ederim,6071
Cumhuriyet Halk Partisi,89,yeni,6063
Cumhuriyet Halk Partisi,90,hiçbir,6052
Cumhuriyet Halk Partisi,91,kapatildi,6048
Cumhuriyet Halk Partisi,92,otomatik,6031
Cumhuriyet Halk Partisi,93,parti,6029
Cumhuriyet Halk Partisi,94,karşi,6027
Cumhuriyet Halk Partisi,95,cihaz,6025
Cumhuriyet Halk Partisi,96,partisi,5984
Cumhuriyet Halk Partisi,97,mikrofon,5978
Cumhuriyet Halk Partisi,98,saygiyla,5933
Cumhuriyet Halk Partisi,99,yasa,5920
Cumhuriyet Halk Partisi,100,kamu,5825
Cumhuriyet Halk Partisi,101,hem,5825
Cumhuriyet Halk Partisi,102,başka,5708
Cumhuriyet Halk Partisi,103,eğer,5629
Cumhuriyet Halk Partisi,104,ile,5617
Cumhuriyet Halk Partisi,105,gün,5611
Cumhuriyet Halk Partisi,106,selamliyorum,5597
Cumhuriyet Halk Partisi,107,kendi,5562
Cumhuriyet Halk Partisi,108,türk,5437
Cumhuriyet Halk Partisi,109,tüm,5351
Cumhuriyet Halk Partisi,110,size,5344
Cumhuriyet Halk Partisi,111,doğru,5206
Cumhuriyet Halk Partisi,112,olduğunu,5115
Cumhuriyet Halk Partisi,113,iyi,5099
Cumhuriyet Halk Partisi,114,kabul,5055
Cumhuriyet Halk Partisi,115,ifade,5053
Cumhuriyet Halk Partisi,116,konuda,5041
Cumhuriyet Halk Partisi,117,milletvekili,5014
Cumhuriyet Halk Partisi,118,adalet,4992
Cumhuriyet Halk Partisi,119,tabii,4968
Cumhuriyet Halk Partisi,120,milyon,4956
Cumhuriyet Halk Partisi,121,içinde,4951
Cumhuriyet Halk Partisi,122,diğer,4860
Cumhuriyet Halk Partisi,123,hiç,4848
Cumhuriyet Halk Partisi,124,neden,4806
Cumhuriyet Halk Partisi,125,milli,4772
Cumhuriyet Halk Partisi,126,maalesef,4714
Cumhuriyet Halk Partisi,127,özel,4651
Cumhuriyet Halk Partisi,128,niye,4631
Cumhuriyet Halk Partisi,129,eğitim,4600
Cumhuriyet Halk Partisi,130,oldu,4586
Cumhuriyet Halk Partisi,131,kanunu,4578
Cumhuriyet Halk Partisi,132,işte,4571
Cumhuriyet Halk Partisi,133,yilinda,4510
Cumhuriyet Halk Partisi,134,sağlik,4500
Cumhuriyet Halk Partisi,135,tek,4467
Cumhuriyet Halk Partisi,136,lira,4465
Cumhuriyet Halk Partisi,137,üzerinde,4461
Cumhuriyet Halk Partisi,138,milyar,4454
Cumhuriyet Halk Partisi,139,yapilan,4431
Cumhuriyet Halk Partisi,140,özellikle,4350
Cumhuriyet Halk Partisi,141,avrupa,4345
Cumhuriyet Halk Partisi,142,bakani,4326
Cumhuriyet Halk Partisi,143,lazim,4298
Cumhuriyet Halk Partisi,144,ye,4290
Cumhuriyet Halk Partisi,145,değildir,4286
Cumhuriyet Halk Partisi,146,buna,4286
Cumhuriyet Halk Partisi,147,gerçekten,4279
Cumhuriyet Halk Partisi,148,içerisinde,4270
Cumhuriyet Halk Partisi,149,başkanim,4264
Cumhuriyet Halk Partisi,150,veya,4258
Cumhuriyet Halk Partisi,151,sosyal,4256
Cumhuriyet Halk Partisi,152,efendim,4244
Cumhuriyet Halk Partisi,153,ak,4223
Cumhuriyet Halk Partisi,154,siyasi,4191
Cumhuriyet Halk Partisi,155,inci,4188
Cumhuriyet Halk Partisi,156,vardir,4180
Cumhuriyet Halk Partisi,157,biraz,4177
Cumhuriyet Halk Partisi,158,orada,4174
Cumhuriyet Halk Partisi,159,iktidar,4169
Cumhuriyet Halk Partisi,160,bile,4141
Cumhuriyet Halk Partisi,161,mu,4118
Cumhuriyet Halk Partisi,162,on,4113
Cumhuriyet Halk Partisi,163,adina,4095
Cumhuriyet Halk Partisi,164,meclis,4077
Cumhuriyet Halk Partisi,165,ise,4069
Cumhuriyet Halk Partisi,166,bunlar,4052
Cumhuriyet Halk Partisi,167,vergi,4051
Cumhuriyet Halk Partisi,168,benim,4005
Cumhuriyet Halk Partisi,169,ortaya,3988
Cumhuriyet Halk Partisi,170,insan,3976
Cumhuriyet Halk Partisi,171,nci,3969
Cumhuriyet Halk Partisi,172,artik,3968
Cumhuriyet Halk Partisi,173,hangi,3938
Cumhuriyet Halk Partisi,174,millet,3931
Cumhuriyet Halk Partisi,175,istanbul,3902
Cumhuriyet Halk Partisi,176,bunlari,3894
Cumhuriyet Halk Partisi,177,tarim,3863
Cumhuriyet Halk Partisi,178,sayili,3800
Cumhuriyet Halk Partisi,179,yerine,3791
Cumhuriyet Halk Partisi,180,onun,3762
Cumhuriyet Halk Partisi,181,altinda,3749
Cumhuriyet Halk Partisi,182,bazi,3722
Cumhuriyet Halk Partisi,183,yer,3715
Cumhuriyet Halk Partisi,184,öyle,3715
Cumhuriyet Halk Partisi,185,peki,3678
Cumhuriyet Halk Partisi,186,üç,3674
Cumhuriyet Halk Partisi,187,anda,3663
Cumhuriyet Halk Partisi,188,kurulu,3624
Cumhuriyet Halk Partisi,189,ediyor,3607
Cumhuriyet Halk Partisi,190,birlikte,3603
Cumhuriyet Halk Partisi,191,madde,3596
Cumhuriyet Halk Partisi,192,para,3561
Cumhuriyet Halk Partisi,193,bütçe,3554
Cumhuriyet Halk Partisi,194,ilk,3534
Cumhuriyet Halk Partisi,195,olmasi,3528
Cumhuriyet Halk Partisi,196,üzere,3420
Cumhuriyet Halk Partisi,197,onu,3416
Cumhuriyet Halk Partisi,198,yüce,3414
Cumhuriyet Halk Partisi,199,evet,3377
Cumhuriyet Halk Partisi,200,konusunda,3371
Cumhuriyet Halk Partisi,201,fazla,3356
Cumhuriyet Halk Partisi,202,olur,3339
Cumhuriyet Halk Partisi,203,yi,3330
Cumhuriyet Halk Partisi,204,eden,3297
Cumhuriyet Halk Partisi,205,beş,3293
Cumhuriyet Halk Partisi,206,temel,3276
Cumhuriyet Halk Partisi,207,olacak,3257
Cumhuriyet Halk Partisi,208,tane,3246
Cumhuriyet Halk Partisi,209,ciddi,3239
Cumhuriyet Halk Partisi,210,geçen,3239
Cumhuriyet Halk Partisi,211,buradan,3229
Cumhuriyet Halk Partisi,212,hukuk,3200
Cumhuriyet Halk Partisi,213,zaten,3193
Cumhuriyet Halk Partisi,214,bunlarin,3171
Cumhuriyet Halk Partisi,215,etmek,3170
Cumhuriyet Halk Partisi,216,karar,3149
Cumhuriyet Halk Partisi,217,rağmen,3144
Cumhuriyet Halk Partisi,218,tam,3138
Cumhuriyet Halk Partisi,219,arasinda,3137
Cumhuriyet Halk Partisi,220,gelen,3136
Cumhuriyet Halk Partisi,221,çalişma,3110
Cumhuriyet Halk Partisi,222,olsun,3109
Cumhuriyet Halk Partisi,223,ekonomik,3105
Cumhuriyet Halk Partisi,224,gereken,3093
Cumhuriyet Halk Partisi,225,aslinda,3082
Cumhuriyet Halk Partisi,226,sen,3082
Cumhuriyet Halk Partisi,227,yanliş,3075
Cumhuriyet Halk Partisi,228,alan,3071
Cumhuriyet Halk Partisi,229,belediye,3061
Cumhuriyet Halk Partisi,230,kişi,3055
Cumhuriyet Halk Partisi,231,yüksek,3053
Cumhuriyet Halk Partisi,232,açik,3052
Cumhuriyet Halk Partisi,233,şunu,3042
Cumhuriyet Halk Partisi,234,başkani,2991
Cumhuriyet Halk Partisi,235,az,2989
Cumhuriyet Halk Partisi,236,nedeniyle,2982
Cumhuriyet Halk Partisi,237,başbakan,2981
Cumhuriyet Halk Partisi,238,ülke,2974
Cumhuriyet Halk Partisi,239,meclisi,2971
Cumhuriyet Halk Partisi,240,bundan,2937
Cumhuriyet Halk Partisi,241,ilişkin,2934
Cumhuriyet Halk Partisi,242,dedi,2928
Cumhuriyet Halk Partisi,243,hep,2908
Cumhuriyet Halk Partisi,244,üzerine,2867
Cumhuriyet Halk Partisi,245,almiş,2834
