date,market_days,usd_try_avg,usd_try_last,usd_try_return_month_pct,eur_try_avg,eur_try_last,eur_try_return_month_pct,bist100_avg,bist100_last,bist100_return_month_pct,gold_usd_avg,gold_usd_last,gold_usd_return_month_pct,brent_oil_usd_avg,brent_oil_usd_last,brent_oil_usd_return_month_pct,wti_oil_usd_avg,wti_oil_usd_last,wti_oil_usd_return_month_pct,year,month,short_term_interest_rate_percent,discount_rate_percent,immediate_interbank_rate_percent,cpi_all_items_index_fred,cpi_inflation_yoy_percent_fred,cpi_inflation_mom_percent_fred,harmonized_unemployment_rate_percent,industrial_production_index,exports_value_fred,imports_value_fred,usd_try_tcmb_mid_avg,eur_try_tcmb_mid_avg,usd_try_tcmb_mid_last,eur_try_tcmb_mid_last,policy_rate_percent_tcmb,gross_reserves_usd_million_tcmb,m2_money_supply_try_avg,m2_money_supply_try_last,cpi_index_1994_100_tuik,cpi_index_2025_100_tuik,cpi_mom_percent_tuik,cpi_yoy_percent_tuik,cpi_12m_avg_change_percent_tuik,cpi_vs_prev_dec_percent_tuik,industrial_production_index_tuik,usd_try_avg_harmonized,usd_try_last_harmonized,eur_try_avg_harmonized,eur_try_last_harmonized,inflation_mom_percent_harmonized,inflation_yoy_percent_harmonized,industrial_production_index_harmonized,term,term_year,term_year_key
2008-08-01,26,1.1768571478979928,1.177299976348877,2.901846603134217,1.75533808413006,1.7134000062942505,-3.925089724472408,411.6900503976004,398.4450073242187,-7.305385089312733,835.8333304268973,829.2999877929688,-8.767878130586492,115.2857146490188,114.0500030517578,-8.157511055341615,116.68809472946892,115.45999908447266,-7.705834937833855,2008,8,,25.0,16.75,59.489230000000006,11.7664,-0.244530244530226,9.8,68.37492,13953890000.0,22019780000.0,1.175497619047619,1.76535,1.18465,1.7496,16.75,79046.0,,,,,,,,,,1.1768571478979928,1.177299976348877,1.75533808413006,1.7134000062942505,-0.244530244530226,11.7664,68.37492,23.0,2008,23_2008
2008-09-01,26,1.24301817742261,1.268399953842163,6.857617111825132,1.78345909985629,1.7805999517440796,2.451088354041442,371.033191499256,360.5130004882813,-8.630956708549109,828.9619053431919,874.2000122070312,8.596274808326854,100.46285683768136,98.16999816894533,-9.387113266302071,103.76380993071056,100.63999938964844,-8.267249813611476,2008,9,,25.0,16.75,59.75785,11.12538,0.4515546381111849,10.2,68.24005,15869430000.0,21610510000.0,1.2326071428571428,1.7735452380952381,1.23455,1.8021500000000001,16.75,80862.0,,,,,,,,,,1.24301817742261,1.268399953842163,1.78345909985629,1.7805999517440796,0.4515546381111849,11.12538,68.24005,23.0,2008,23_2008
2008-10-01,26,1.4824090816757896,1.523800015449524,15.904769668195229,1.963699996471405,1.9630000591278076,7.797917667032928,281.1882499694824,278.3290100097656,-19.448669871484903,801.9913011633831,716.7999877929688,-18.610198948825897,74.01909082586116,65.31999969482422,-31.480123318800157,76.723911948826,67.80999755859375,-31.178322948642933,2008,10,,25.0,16.75,61.31205,11.9857,2.60082198818392,10.6,64.73365,13878660000.0,22623660000.0,1.476815,1.9674025,1.5,1.9635,16.75,74732.0,,,,,,,,,,1.4824090816757896,1.523800015449524,1.963699996471405,1.9630000591278076,2.60082198818392,11.9857,64.73365,23.0,2008,23_2008
2008-11-01,20,1.592204999923706,1.566499948501587,1.1428174709342764,2.0264050126075746,1.9919999837875368,1.5549291049640424,252.24879989624023,257.1499938964844,-8.12035969865914,754.8894813939145,816.2000122070312,12.517229767990678,54.98888905843099,53.4900016784668,-11.557536237889776,57.44105288856908,54.43000030517578,-14.833358730824964,2008,11,,25.0,16.57,61.82244,10.75971,0.832446642047943,11.5,62.30614,14023000000.0,19335300000.0,1.5916774999999999,2.02631,1.5693,2.0263999999999998,16.25,74234.0,,,,,,,,,,1.592204999923706,1.566499948501587,2.0264050126075746,1.9919999837875368,0.832446642047943,10.75971,62.30614,23.0,2008,23_2008
2008-12-01,23,1.5363304355870122,1.4931999444961548,-6.587429964076874,2.0828608844591225,2.1233999729156494,5.421507411015902,257.1063119988692,268.6409912109375,10.407367625213148,822.6681823730469,883.5999755859375,14.071779426219088,42.98047601609003,45.59000015258789,-4.961436330103874,42.04227222095836,44.599998474121094,-9.496754101264116,2008,12,,25.0,15.63,61.56916,10.0638,-0.4096834264432028,12.0,60.68779,12437790000.0,17883680000.0,1.5425184210526317,2.0915421052631578,1.5159500000000001,2.14595,15.0,74254.0,,,,,,,,,,1.5363304355870122,1.4931999444961548,2.0828608844591225,2.1233999729156494,-0.4096834264432028,10.0638,60.68779,23.0,2008,23_2008
2009-01-01,22,1.600359093059193,1.631999969482422,6.590028899551359,2.1255363767797295,2.1031999588012695,-0.1708809763075192,260.16900053478423,259.343994140625,-3.966586791227899,861.5599945068359,927.2999877929688,5.518889471289556,45.824736745733965,45.880001068115234,-2.195691286819945,41.92350025177002,41.68000030517578,-10.056106672567344,2009,1,,25.0,14.12,61.74569,9.500477,0.2867115432560479,12.6,56.50708,13313940000.0,16670739999.999998,1.592890476190476,2.1200047619047617,1.6146,2.1135,13.0,71400.0,,,,,,,,,,1.600359093059193,1.631999969482422,2.1255363767797295,2.1031999588012695,0.2867115432560479,9.500477,56.50708,23.0,2009,23_2009
2009-02-01,20,1.663609993457794,1.6995999813079834,3.006060961608603,2.130560004711151,2.1556999683380127,1.7319495529229734,249.6315010070801,240.26600646972656,-4.923463622283308,942.2631546823602,941.5,3.838092789726644,44.55222214592827,47.20000076293945,7.7133753803162675,39.25842044228002,44.7599983215332,11.676637416848546,2009,2,,25.0,12.61,61.53462,7.733136,-0.3418272218769459,13.0,57.72084,14645520000.0,16868160000.0,1.6563475,2.12072,1.6853500000000001,2.14935,11.5,71083.0,,,,,,,,,,1.663609993457794,1.6995999813079834,2.130560004711151,2.1556999683380127,-0.3418272218769459,7.733136,57.72084,23.0,2009,23_2009
2009-03-01,23,1.7038869650467583,1.6216000318527222,-6.4065533598154145,2.2273608808932095,2.151599884033203,-1.2846447212041645,241.1396380337802,257.64801025390625,8.712702564504715,925.2954517711293,922.5999755859376,-1.746541471146168,48.008636474609375,49.22999954223633,14.063947442734248,48.061818382956766,49.65999984741211,23.68617175619154,2009,3,,25.0,11.03,62.21386,7.885806,1.10383536014968,13.7,57.04653,13502150000.0,17360590000.0,1.70865,2.224065909090909,1.69205,2.23115,10.5,70588.0,,,,,,,,,,1.7038869650467583,1.6216000318527222,2.2273608808932095,2.151599884033203,1.10383536014968,7.885806,57.04653,23.0,2009,23_2009
2009-04-01,26,1.6014181808991863,1.5902999639511108,-0.1067866626970226,2.1152999726208774,2.110599994659424,-1.73200365964421,284.9108596075149,316.51800537109375,22.002343434143825,892.6666666666666,890.7000122070312,-3.822477519936107,51.98555586073134,51.959999084472656,7.266722868614628,49.94952356247675,51.119998931884766,5.641660625481082,2009,4,,19.0,10.26,62.22538,6.126055,0.0185048112509373,14.0,57.99056,11896270000.0,15992240000.0,1.6080238095238097,2.1220785714285717,1.60065,2.1164,9.75,67638.0,,,,,,,,,,1.6014181808991863,1.5902999639511108,2.1152999726208774,2.110599994659424,0.0185048112509373,6.126055,57.99056,23.0,2009,23_2009
2009-05-01,26,1.5466761929648265,1.520699977874756,-2.5004830433442704,2.118366661525908,2.1563000679016113,3.196942765162647,338.5298429790296,350.0299987792969,8.803973175091851,929.7099975585936,978.7999877929688,10.27490026087785,58.59947345131322,65.5199966430664,23.97350716130937,59.2125,66.30999755859375,24.642850766248618,2009,5,,19.0,9.47,62.624480000000005,5.236345,0.641381436941086,13.8,59.87862,11406980000.0,17508720000.0,1.5555078947368421,2.1166763157894737,1.5660500000000002,2.1707,9.25,71044.0,,,,,,,,,,1.5466761929648265,1.520699977874756,2.118366661525908,2.1563000679016113,0.641381436941086,5.236345,59.87862,23.0,2009,23_2009
2009-06-01,26,1.5450772751461377,1.5223000049591064,0.0920503574397546,2.1645363677631724,2.150700092315674,-1.289701320231329,352.4431360418146,369.4920043945313,2.6318218718818898,946.3499977805398,927.0999755859376,-5.262620200778601,69.27090904929422,69.30000305175781,1.9567482818428683,69.69545537775213,69.88999938964844,1.9101742834899629,2009,6,,18.0,9.03,62.69355,5.734257,0.110300876279203,13.4,61.63183,12617950000.0,18064140000.0,1.5435,2.1635886363636363,1.5338,2.1521,8.75,69382.0,,,,,,,,,,1.5450772751461377,1.5223000049591064,2.1645363677631724,2.150700092315674,0.110300876279203,5.734257,61.63183,23.0,2009,23_2009
2009-07-01,27,1.51549092206088,1.4696999788284302,-4.297713505690137,2.1321908885782417,2.094399929046631,-2.139985644977316,383.159435769786,426.4129943847656,14.485883636820684,935.509091463956,953.7000122070312,1.3496293525006695,65.90047600155785,71.69999694824219,4.230260203497105,64.29318237304688,69.44999694824219,0.2019901811857405,2009,7,,18.0,8.52,62.85089,5.392535,0.2509640692905609,13.1,62.71072,13300470000.0,17821360000.0,1.5173413043478263,2.136863043478261,1.48055,2.0827999999999998,8.25,70479.0,,,,,,,,,,1.51549092206088,1.4696999788284302,2.1321908885782417,2.094399929046631,0.2509640692905609,5.392535,62.71072,23.0,2009,23_2009
2009-08-01,26,1.4825863675637678,1.5175000429153442,4.395981820419936,2.113159092989835,2.1563000679016113,2.9899287306410782,454.7855704171317,465.5119934082031,4.342836457471799,949.6952369326636,951.7000122070312,-0.5122270022958064,73.05714380173455,69.6500015258789,-5.302517150318053,71.13857160295758,69.95999908447266,-2.263205790921341,2009,8,,18.0,8.03,62.66285,5.334795,-0.2991818292831989,13.2,61.90155,12521520000.0,18887450000.0,1.4827880952380952,2.113516666666667,1.4936,2.14315,7.75,73932.0,,,,,,,,,,1.4825863675637678,1.5175000429153442,2.113159092989835,2.1563000679016113,-0.2991818292831989,5.334795,61.90155,23.0,2009,23_2009
2009-09-01,26,1.4878681789744983,1.500100016593933,-0.7345113113148449,2.1680272817611694,2.180000066757202,1.4189427813128708,465.33554992675784,479.1029968261719,2.0766773059073262,998.7142915271576,1008.0,5.582904274794376,68.2675006866455,69.06999969482422,1.9784383160722951,69.46809532528832,70.61000061035156,3.761935993811272,2009,9,,18.0,7.58,62.90845,5.272284,0.3919407189662779,12.9,62.57586,13158870000.0,18846860000.0,1.4888125,2.162785,1.48555,2.1654999999999998,7.25,74647.0,,,,,,,,,,1.4878681789744983,1.500100016593933,2.1680272817611694,2.180000066757202,0.3919407189662779,5.272284,62.57586,23.0,2009,23_2009
2009-10-01,25,1.4703952357882546,1.4987000226974487,0.4557983546736421,2.182523795536586,2.2084999084472656,1.400364349131511,498.51024082728793,471.8469848632813,-1.2963286647439398,1044.3090931285512,1039.699951171875,4.022006120247634,73.90904708135696,75.19999694824219,8.686218087541642,75.823636488481,77.0,8.726348957648234,2009,10,,18.0,7.012,64.42428000000001,5.076047,2.40956505825656,12.5,63.78962,13248870000.0,18450120000.0,1.4656571428571428,2.1719190476190477,1.4858500000000001,2.2108,6.75,75448.0,,,,,,,,,,1.4703952357882546,1.4987000226974487,2.182523795536586,2.2084999084472656,2.40956505825656,5.076047,63.78962,23.0,2009,23_2009
2009-11-01,21,1.4909809430440266,1.527400016784668,1.7046262302834905,2.2276237919217063,2.2985999584198,3.5778688846012985,470.1525300678454,453.50201416015625,-4.4375728879261445,1126.2450012207032,1181.0999755859375,12.122645548912535,77.6125,78.47000122070312,2.508162106338707,78.14500007629394,77.27999877929688,-1.0879284577011927,2009,11,,18.0,6.68,65.24167,5.530726,1.2687634024303,12.2,66.48685,13545950000.0,19540970000.0,1.4835973684210526,2.2108184210526316,1.4861,2.2351,6.5,75905.0,,,,,,,,,,1.4909809430440266,1.527400016784668,2.2276237919217063,2.2985999584198,1.2687634024303,5.530726,66.48685,23.0,2009,23_2009
2009-12-01,23,1.5065863620151172,1.4982999563217163,-0.1665816363206396,2.1968863660638984,2.1482999324798584,-5.177437999961065,503.4773042098336,528.25,14.627637400787563,1128.9772838245738,1095.199951171875,-8.664834169752355,75.20909049294211,77.93000030517578,-1.7895377394473777,74.6031827059659,79.36000061035156,1.2632357140152095,2009,12,,15.0,6.5,65.58704,6.525804,0.529380624669145,12.0,63.65475,13958190000.0,19659670000.0,1.5031282608695653,2.1995826086956525,1.50935,2.1654999999999998,6.5,74829.0,,,,,,,,,,1.5065863620151172,1.4982999563217163,2.1968863660638984,2.1482999324798584,0.529380624669145,6.525804,63.65475,23.0,2009,23_2009
2010-01-01,20,1.4716799914836884,1.4961999654769895,1.5681229606114844,2.1008450269699095,2.074700117111206,-2.3762429553941145,544.6707000732422,546.5059814453125,2.402924296699638,1116.8263003700658,1083.0,-3.104585549591654,77.00842124537418,71.45999908447266,-10.808791020016306,78.40263165925678,72.88999938964844,-10.57539261522178,2010,1,,15.0,6.5,66.7997,8.185208,1.84892633549821,12.2,63.11531,12670190000.0,20149540000.0,1.4698600000000002,2.1023275,1.4886,2.0868,6.5,74845.0,,,,,,,,,,1.4716799914836884,1.4961999654769895,2.1008450269699095,2.074700117111206,1.84892633549821,8.185208,63.11531,23.0,2010,23_2010
2010-02-01,20,1.518355005979538,1.5462000370025637,4.310867708172328,2.077215015888214,2.1071999073028564,2.063349639011691,519.336100769043,497.0549926757813,-10.482479571041337,1098.1894788240131,1118.300048828125,1.2677713828643578,74.90999924509148,77.58999633789062,6.127746806371581,76.45263190018504,79.66000366210938,7.026741012346749,2010,2,,15.0,6.5,67.76675,10.12785,1.44769345665537,12.0,64.59879,13278320000.0,19909700000.0,1.509195,2.0689125,1.5437,2.0824,6.5,71859.0,,,,,,,,,,1.518355005979538,1.5462000370025637,2.077215015888214,2.1071999073028564,1.44769345665537,10.12785,64.59879,23.0,2010,23_2010
2010-03-01,24,1.5313291549682615,1.5145000219345093,-1.380474190144143,2.079550007979075,2.058500051498413,-1.199897194499222,537.1831333326256,565.3839721679688,10.461722377492077,1114.3565249235733,1113.300048828125,-0.4025764719475244,79.93130426821502,82.69999694824219,7.556246071938366,81.28999992038892,83.76000213623047,6.4294858757314,2010,3,,15.0,6.5,68.16202,9.560819,0.583271985956172,12.0,65.81255,14130120000.0,21329210000.0,1.531995652173913,2.080515217391304,1.52515,2.05725,6.5,73609.0,,,,,,,,,,1.5313291549682615,1.5145000219345093,2.079550007979075,2.058500051498413,0.583271985956172,9.560819,65.81255,23.0,2010,23_2010
2010-04-01,26,1.4888095288049608,1.4880000352859497,-1.6588455678387182,1.998490464119684,1.9726999998092651,-3.4882540935620376,585.3582879929315,589.5910034179688,2.1676354224804406,1151.4523751395088,1180.0999755859375,4.888454465689307,85.75380961100261,87.44000244140625,4.082847539527146,84.57523745582218,86.1500015258789,1.5081875078040152,2010,4,,15.0,6.5,68.56879,10.19426,0.596779641932212,11.5,66.48685,13629250000.0,21859630000.0,1.4914595238095238,2.0041904761904763,1.48395,1.96485,6.5,77418.0,,,,,,,,,,1.4888095288049608,1.4880000352859497,1.998490464119684,1.9726999998092651,0.596779641932212,10.19426,66.48685,23.0,2010,23_2010
2010-05-01,26,1.5547363487156955,1.5817999839782717,6.175326157197514,1.9457454627210444,1.9349000453948977,-1.631924865785006,555.9214965820313,543.8489990234375,-6.875492577617582,1203.9550048828123,1212.199951171875,2.4942928230249795,76.66473669754832,74.0199966430664,-16.775360230250904,74.11750144958496,73.97000122070312,-14.17797989855092,2010,5,,15.0,6.5,68.3232,9.099822,-0.3581822252070778,11.2,68.24005,15151880000.0,22471350000.0,1.5385075,1.94419,1.5551499999999998,1.92625,7.0,76823.0,,,,,,,,,,1.5547363487156955,1.5817999839782717,1.9457454627210444,1.9349000453948977,-0.3581822252070778,9.099822,68.24005,23.0,2010,23_2010
2010-06-01,26,1.5774636485359883,1.5776000022888184,0.0253580492305838,1.928877288644964,1.973399996757507,2.216924717785629,555.8450899991122,548.39501953125,0.6961049859729895,1234.6636408025568,1245.5,1.6900677944682083,75.54863565618342,75.01000213623047,3.16325550917107,75.40454587069425,75.62999725341797,4.202253162603653,2010,6,,15.0,6.5,67.93945,8.367509,-0.561671534486639,10.9,68.64464,14813080000.0,22648010000.0,1.574075,1.9226795454545453,1.5785,1.92635,7.0,75661.0,,,,,,,,,,1.5774636485359883,1.5776000022888184,1.928877288644964,1.973399996757507,-0.561671534486639,8.367509,68.64464,23.0,2010,23_2010
2010-07-01,26,1.5336666674841015,1.5047999620437622,-3.637295652937289,1.966157146862575,1.9651999473571775,0.2550757756221156,581.5632768110795,598.6680297851562,9.778251575283448,1191.7476225353423,1181.699951171875,-2.039301721006148,75.50899963378906,78.18000030517578,8.0729945575436,76.38285754975819,78.94999694824219,8.224811858809232,2010,7,,15.0,6.5,67.61326,7.577238,-0.4801174875734139,10.7,69.18409,14152190000.0,23409910000.0,1.5400227272727272,1.9608181818181818,1.50685,1.96915,7.0,78590.0,,,,,,,,,,1.5336666674841015,1.5047999620437622,1.966157146862575,1.9651999473571775,-0.4801174875734139,7.577238,69.18409,23.0,2010,23_2010
2010-08-01,27,1.5083260847174602,1.5247000455856323,2.15746058086117,1.9485086980073347,1.9356000423431396,-1.6313443187386367,592.1840529668899,599.7260131835938,-1.1872818653789752,1217.4454512162642,1248.300048828125,5.484200023250496,77.1149999445135,74.63999938964844,-7.646622529709757,76.66681705821644,71.91999816894531,-11.581016219639528,2010,8,,15.0,6.5,67.88571999999999,8.334864999999999,0.4029740620920679,11.0,70.80243,13858690000.0,23307430000.0,1.5052523809523808,1.9465214285714285,1.51895,1.93145,7.0,81217.0,,,,,,,,,,1.5083260847174602,1.5247000455856323,1.9485086980073347,1.9356000423431396,0.4029740620920679,8.334864999999999,70.80243,23.0,2010,23_2010
2010-09-01,26,1.4887363531372764,1.4457999467849731,-4.498321746800704,1.9495909051461653,1.9707000255584717,1.619145333358496,631.8039978027343,657.7440185546875,8.385699998149398,1273.038091750372,1307.800048828125,4.934606241717421,78.49095226469494,82.30999755859375,7.806154818055178,75.54857090541294,79.97000122070312,8.199157432460602,2010,9,,15.0,6.38,68.71846,9.235649,1.22668174109665,10.9,70.93729,14233400000.0,23805200000.0,1.49251,1.9484850000000002,1.4546999999999999,1.98015,7.0,82524.0,,,,,,,,,,1.4887363531372764,1.4457999467849731,1.9495909051461653,1.9707000255584717,1.22668174109665,9.235649,70.93729,23.0,2010,23_2010
2010-10-01,25,1.4226349949836732,1.4292999505996704,-0.8944664636036381,1.9774400174617768,1.9917000532150269,0.1911582316655335,687.8718017578125,687.60498046875,5.9766243583720735,1343.2190406436011,1357.0999755859375,3.1152648552969175,83.53619021461124,83.1500015258789,-0.7164160885028026,81.97476232619513,81.43000030517578,-0.1838704615250486,2010,10,,15.0,6.0,69.97717,8.619252000000001,1.8316859328754,10.7,71.74646,14377660000.0,25112540000.0,1.42188,1.9749200000000002,1.4335499999999999,1.97935,7.0,84012.0,,,,,,,,,,1.4226349949836732,1.4292999505996704,1.9774400174617768,1.9917000532150269,1.8316859328754,8.619252000000001,71.74646,23.0,2010,23_2010
2010-11-01,22,1.439713640646501,1.5026999711990356,4.959138116081885,1.9684636321934788,1.9693000316619873,1.020831233788666,685.9886644151476,653.5089721679688,-5.390428830340688,1370.1857212611608,1385.0,2.5773996509125263,86.16238040015811,85.91999816894531,1.5362743797781242,84.31476157052177,84.11000061035156,1.3984372571263393,2010,11,,15.0,3.75,69.99635,7.287807000000002,0.0274197970935089,10.2,73.90425,13998190000.0,26668290000.0,1.4329749999999999,1.9673777777777777,1.4899,1.96715,7.0,84269.0,,,,,,,,,,1.439713640646501,1.5026999711990356,1.9684636321934788,1.9693000316619873,0.0274197970935089,7.287807000000002,73.90425,23.0,2010,23_2010
2010-12-01,23,1.5199826022853022,1.552299976348877,3.3144703648494422,2.007213048312975,2.065700054168701,5.770614830014442,660.3713431980299,660.0449829101562,-0.2293101450387857,1393.954551003196,1421.0999755859375,2.4363818617582966,92.18590823086824,94.75,6.616402691226564,89.23318169333719,91.37999725341795,5.337172626418418,2010,12,,14.0,1.63,69.78529,6.40103,-0.3015350877193009,10.1,75.118,16452100000.0,27173760000.0,1.516795652173913,2.0041086956521736,1.54975,2.05405,6.5,85968.0,,,,,,,,,,1.5199826022853022,1.552299976348877,2.007213048312975,2.065700054168701,-0.3015350877193009,6.40103,75.118,23.0,2010,23_2010
2011-01-01,21,1.5603476138341994,1.6100000143051147,4.436950302191223,2.0827047370728993,2.1475000381469727,4.222282725222248,667.3545270647321,632.781005859375,-6.404277450740182,1361.679998779297,1333.800048828125,-6.242086902977606,96.78631591796876,101.01000213623048,6.505700165105122,89.57850036621093,92.19000244140624,0.6990708556138481,2011,1,,14.0,1.5,70.0731,4.900328,0.4124278251306189,9.9,78.35468,16443670000.0,29678730000.0,1.5575642857142857,2.0788142857142855,1.5871,2.17685,6.25,87846.0,,,,,,,,,,1.5603476138341994,1.6100000143051147,2.0827047370728993,2.1475000381469727,0.4124278251306189,4.900328,78.35468,23.0,2011,23_2011
2011-02-01,20,1.5876800000667572,1.5906000137329102,-0.8539555072863081,2.169725000858307,2.1916000843048096,-0.4225540999674537,643.5356018066407,612.8389892578125,-5.459056441130317,1373.805265727796,1409.300048828125,5.203051247571189,103.94210494192023,111.8000030517578,9.887954982521908,89.7431576377467,96.97000122070312,6.830455885127895,2011,2,,14.0,1.5,70.5835,4.156521,0.7283680175246429,9.6,77.14093,16899629999.999998,30801120000.0,1.5866500000000001,2.164865,1.59435,2.2001,6.25,88340.0,,,,,,,,,,1.5876800000667572,1.5906000137329102,2.169725000858307,2.1916000843048096,0.7283680175246429,4.156521,77.14093,23.0,2011,23_2011
2011-03-01,24,1.5773583402236302,1.544100046157837,-3.2518741478514968,2.209312508503596,2.1865999698638916,-0.9333127954037624,629.3961765455163,644.344970703125,9.751768699477248,1422.6173891813858,1438.9000244140625,0.5731511513277665,114.64954514936969,117.36000061035156,1.6808200244177618,102.98130466627038,106.72000122070312,7.116334600763952,2011,3,,14.0,1.5,70.87898,3.986037,0.4186375251454179,9.5,76.87121,17354980000.0,31569870000.0,1.5784673913043477,2.2079,1.55205,2.1868499999999997,6.25,92143.0,,,,,,,,,,1.5773583402236302,1.544100046157837,2.209312508503596,2.1865999698638916,0.4186375251454179,3.986037,76.87121,23.0,2011,23_2011
2011-04-01,25,1.5203368412820917,1.5233999490737915,-0.1442060501685493,2.1979000191939506,2.262200117111206,4.100139094876143,681.2252836681548,692.5009765625,5.380403016835222,1481.8650024414062,1556.0,8.955957327958508,123.05052586605674,125.88999938964844,6.057289491373252,110.03850059509276,113.93000030517578,5.549377180180359,2011,4,,14.0,1.5,71.49299,4.264607,0.866269626421241,9.5,76.73634,17550580000.0,31128930000.0,1.5192785714285715,2.1921738095238097,1.51285,2.2434000000000003,6.25,95946.0,,,,,,,,,,1.5203368412820917,1.5233999490737915,2.1979000191939506,2.262200117111206,0.866269626421241,4.264607,76.73634,23.0,2011,23_2011
2011-05-01,27,1.5731217342874275,1.5920000076293943,4.702404836800467,2.254252174626226,2.2973999977111816,2.120279451110574,656.4495704287574,630.4600219726562,-9.315555438499455,1511.0142880394346,1535.9000244140625,-1.336155162217001,114.51428622291202,116.7300033569336,-6.705562024835898,101.3566665649414,102.6999969482422,-9.531360125780177,2011,5,,14.0,1.5,73.22371,7.1725449999999995,2.42082662372518,9.6,77.54552,17235500000.0,31748430000.0,1.5679309523809524,2.254307142857143,1.59775,2.2824,6.25,97598.0,,,,,,,,,,1.5731217342874275,1.5920000076293943,2.254252174626226,2.2973999977111816,2.42082662372518,7.1725449999999995,77.54552,23.0,2011,23_2011
2011-06-01,26,1.6004590879787095,1.621399998664856,1.508792664356262,2.303931799801913,2.3452999591827393,2.307628625290725,625.9130859375,632.6939697265625,0.0706939602181044,1527.9954556551847,1502.300048828125,-2.599842774326389,113.90181801535869,112.4800033569336,-1.7899200595589693,96.28863664106888,95.41999816894533,-4.855920532580271,2011,6,,14.0,1.5,72.17605999999998,6.235879,-1.43074262355223,9.5,79.02899,17729790000.0,32636550000.0,1.5978568181818182,2.298931818181818,1.63415,2.35485,6.25,99379.0,,,,,,,,,,1.6004590879787095,1.621399998664856,2.303931799801913,2.3452999591827393,-1.43074262355223,6.235879,79.02899,23.0,2011,23_2011
2011-07-01,26,1.6549857060114543,1.6865999698638916,5.110309085343934,2.3665952455429804,2.4209001064300537,3.745455385123409,624.3451886858259,622.9569702148438,-1.5313562925990398,1577.1250061035155,1628.300048828125,9.849557794687014,117.11823541977826,116.73999786376952,4.4466327010589835,97.34049987792967,95.6999969482422,0.800499775955843,2011,7,,14.0,1.5,71.88058000000001,6.311368,-0.409400255210562,9.2,80.51247,19499300000.0,34771820000.0,1.6506857142857143,2.358511904761905,1.6742499999999998,2.39855,6.25,99105.0,,,,,,,,,,1.6549857060114543,1.6865999698638916,2.3665952455429804,2.4209001064300537,-0.409400255210562,6.311368,80.51247,24.0,2011,24_2011
2011-08-01,27,1.7528391247210295,1.714400053024292,1.3658143457554228,2.513260872467705,2.466200113296509,2.2174400818530726,545.9680495489212,539.4609985351562,-12.887029775319547,1758.491306470788,1828.5,12.94008647313156,109.91476149786088,114.8499984741211,-1.6779377839550855,86.34086973770805,88.80999755859375,-6.407421087746323,2011,8,,14.0,5.0,72.40248000000001,6.6534770000000005,0.7260690833377758,8.8,82.93999,21771310000.0,34794930000.0,1.7484428571428572,2.5058309523809523,1.7496,2.5246500000000003,5.75,95712.0,,,,,,,,,,1.7528391247210295,1.714400053024292,2.513260872467705,2.466200113296509,0.7260690833377758,6.6534770000000005,82.93999,24.0,2011,24_2011
2011-09-01,26,1.7943381071090698,1.8499000072479248,7.677529028814156,2.4682476293473017,2.5160999298095703,2.618374498517806,572.9183785574777,596.9340209960938,7.797886602307202,1762.1857154482886,1620.4000244140625,-11.25958245268004,110.19449996948242,102.76000213623048,-10.088370537173052,85.60999915713356,79.19999694824219,-10.941193437022068,2011,9,,14.0,5.0,72.94740999999999,6.154018,0.7526368792070959,8.4,78.48955,19286910000.0,37386570000.0,1.7908309523809525,2.4695428571428573,1.84975,2.52175,5.75,93612.0,,,,,,,,,,1.7943381071090698,1.8499000072479248,2.4682476293473017,2.5160999298095703,0.7526368792070959,6.154018,78.48955,24.0,2011,24_2011
2011-10-01,25,1.829966669990903,1.7417000532150269,-6.0825019538238045,2.5063285941169378,2.4632999897003174,-0.6573626112430953,575.3428519112723,560.614990234375,-5.715130667324175,1669.9142775762648,1724.199951171875,4.118354539364422,109.0895004272461,109.55999755859376,7.718020396009906,86.42809513636998,93.19000244140624,20.074734838974663,2011,10,,14.0,5.33,75.33434,7.655607000000002,3.2721342521963197,8.5,82.93999,20063670000.0,35769080000.0,1.8314880952380952,2.5050285714285714,1.7558,2.4614,5.75,92420.0,,,,,,,,,,1.829966669990903,1.7417000532150269,2.5063285941169378,2.4632999897003174,3.2721342521963197,7.655607000000002,82.93999,24.0,2011,24_2011
2011-11-01,22,1.810013630173423,1.850000023841858,4.649850185924831,2.455904548818415,2.4653000831604004,0.6080627002693184,540.9077389365748,545.177978515625,-0.6083764425211413,1742.5904831659227,1745.5,2.0163646990064343,110.82263103284332,110.81999969482422,1.1685217898472988,97.16285705566406,100.36000061035156,8.86213033147274,2011,11,,14.0,5.35,76.63526,9.484649,1.72686057765779,8.4,82.26568,20303160000.0,34995570000.0,1.8081236842105262,2.4527763157894737,1.84835,2.46935,5.75,95049.0,,,,,,,,,,1.810013630173423,1.850000023841858,2.455904548818415,2.4653000831604004,1.72686057765779,9.484649,82.26568,24.0,2011,24_2011
