date,usd_try_close,eur_try_close,bist100_close,gold_usd_close,brent_oil_usd_close,wti_oil_usd_close,year,month,usd_try_return_1d_pct,eur_try_return_1d_pct,bist100_return_1d_pct,gold_usd_return_1d_pct,brent_oil_usd_return_1d_pct,wti_oil_usd_return_1d_pct,usd_try_bid_tcmb,usd_try_ask_tcmb,usd_try_tcmb_mid,eur_try_bid_tcmb,eur_try_ask_tcmb,eur_try_tcmb_mid,usd_try_close_harmonized,eur_try_close_harmonized
2005-08-12,,,281.7590026855469,445.8999938964844,,66.86000061035156,2005,8,,,-3.2148504799328625,0.0897853864162412,,1.6109384641820768,1.3186,1.325,1.3218,1.6371,1.645,1.64105,1.3218,1.64105
2005-08-14,1.343000054359436,1.659999966621399,,,,,2005,8,,,,,,,,,,,,,1.343000054359436,1.659999966621399
2005-08-15,1.347000002861023,1.6649999618530271,280.7489929199219,442.2000122070313,,66.2699966430664,2005,8,0.2978368086138827,0.3012045380823114,,,,,1.337,1.3434,1.3401999999999998,1.6676,1.6756,1.6716,1.347000002861023,1.6649999618530271
2005-08-16,1.368000030517578,1.6740000247955322,282.5769958496094,446.1000061035156,,66.08000183105469,2005,8,1.5590220944284416,0.5405443332556326,0.6511164690834459,0.8819524624206654,,-0.2866980860660728,1.3486,1.3551,1.35185,1.6706,1.6787,1.6746500000000002,1.368000030517578,1.6740000247955322
2005-08-17,1.3700000047683716,1.6690000295639038,279.06298828125,439.8999938964844,,63.25,2005,8,0.1461969448960376,-0.2986854932836125,-1.243557550675345,-1.3898256270349796,,-4.282690303626335,1.3404,1.3469,1.34365,1.6537,1.6617,1.6577,1.3700000047683716,1.6690000295639038
2005-08-18,1.378999948501587,1.6714999675750732,280.0,439.5,,63.27000045776367,2005,8,0.6569301972182862,0.1497865768056661,0.3357706890910306,-0.0909283705465391,,0.031621277096705,1.3586,1.3652,1.3618999999999999,1.67,1.6781,1.6740499999999998,1.378999948501587,1.6714999675750732
2005-08-19,,,284.5690002441406,437.2000122070313,,65.3499984741211,2005,8,,,1.6317858014788025,-0.5233191792875402,,3.2874948653524028,1.3606,1.3672,1.3639000000000001,1.6653,1.6733,1.6693,1.3639000000000001,1.6693
2005-08-21,1.3589999675750732,1.6619999408721924,,,,,2005,8,,,,,,,,,,,,,1.3589999675750732,1.6619999408721924
2005-08-22,1.3650000095367432,1.6684999465942385,289.5140075683594,438.1000061035156,,65.44999694824219,2005,8,0.4415042019740411,0.3910954243858011,,,,,1.3676,1.3742,1.3709,1.6639,1.6719,1.6679,1.3650000095367432,1.6684999465942385
2005-08-23,1.3654999732971191,1.6759999990463257,291.9159851074219,439.3999938964844,,65.70999908447266,2005,8,0.036627381456622,0.4495087019569022,0.8296584884568414,0.2967331145532048,,0.3972530914494676,1.3612,1.3678,1.3645,1.6602,1.6682,1.6642,1.3654999732971191,1.6759999990463257
2005-08-24,1.3650000095367432,1.6728999614715576,293.72198486328125,437.2999877929687,,67.31999969482422,2005,8,-0.0366139707179025,-0.1849664425138453,0.6186710724987554,-0.4779258381169549,,2.4501607560241334,1.3531,1.3596,1.35635,1.6555,1.6635,1.6595,1.3650000095367432,1.6728999614715576
2005-08-25,1.3559999465942385,1.6632000207901,298.1419982910156,438.3999938964844,,67.48999786376953,2005,8,-0.6593452659065746,-0.5798278979530225,1.5048289387638911,0.2515449655206447,,0.2525225337432379,1.3649,1.3715,1.3681999999999999,1.6654,1.6734,1.6694,1.3559999465942385,1.6632000207901
2005-08-26,,,300.2040100097656,437.3999938964844,,66.12999725341797,2005,8,,,0.6916206809405301,-0.2281021929567139,,-2.015114318267963,1.3645,1.3711,1.3678,1.6781,1.6862,1.68215,1.3678,1.68215
2005-08-28,1.3550000190734863,1.6579999923706057,,,,,2005,8,,,,,,,,,,,,,1.3550000190734863,1.6579999923706057
2005-08-29,1.350000023841858,1.649399995803833,300.1510009765625,437.0,,67.19999694824219,2005,8,-0.3690033329333264,-0.5186970208893804,,,,,1.353,1.3595,1.35625,1.6665,1.6745,1.6705,1.350000023841858,1.649399995803833
2005-08-30,1.3424999713897705,1.6579999923706057,,431.2000122070313,,69.80999755859375,2005,8,-0.5555594310838297,0.5214015150146301,,-1.327228327910468,,3.8839296560709617,,,,,,,1.3424999713897705,1.6579999923706057
2005-08-31,1.3339999914169312,1.6620999574661257,309.0799865722656,433.7999877929687,,68.94000244140625,2005,8,-0.6331456353060538,0.247283782532337,,0.6029627811534377,,-1.246232842877959,1.3508,1.3573,1.35405,1.6627,1.6707,1.6667,1.3339999914169312,1.6620999574661257
2005-09-01,1.3339999914169312,1.66729998588562,319.4800109863281,442.2999877929687,,69.47000122070312,2005,9,0.0,0.3128589466678155,3.364832685998209,1.959428363113891,,0.7687826523466335,1.3473,1.3538,1.35055,1.6445,1.6524,1.64845,1.3339999914169312,1.66729998588562
2005-09-02,,,317.0159912109375,444.2000122070313,,67.56999969482422,2005,9,,,-0.7712594499366232,0.4295782198736608,,-2.734995670782681,1.3344,1.3408,1.3376000000000001,1.6514,1.6594,1.6554,1.3376000000000001,1.6554
2005-09-04,1.3309999704360962,1.6619999408721924,,,,,2005,9,,,,,,,,,,,,,1.3309999704360962,1.6619999408721924
2005-09-05,1.3294999599456787,1.659500002861023,318.7950134277344,,,,2005,9,-0.1126980107990505,-0.1504174548801473,,,,,1.3325,1.3389,1.3357,1.6728,1.6809,1.67685,1.3294999599456787,1.659500002861023
2005-09-06,1.3329999446868896,1.6483999490737915,318.32501220703125,444.3999938964844,,65.95999908447266,2005,9,0.2632557237048694,-0.6688794075380922,-0.1474305434233769,,,,1.329,1.3354,1.3321999999999998,1.6674,1.6754,1.6714,1.3329999446868896,1.6483999490737915
2005-09-07,1.3324999809265137,1.6510000228881836,313.8500061035156,444.8999938964844,,64.37000274658203,2005,9,-0.0375066602492202,0.1577331894394351,-1.4057978267209448,0.1125112526703775,,-2.4105463310488684,1.3273,1.3337,1.3305,1.6553,1.6633,1.6593,1.3324999809265137,1.6510000228881836
2005-09-08,1.3339999914169312,1.6540000438690186,314.85400390625,446.7000122070313,,64.48999786376953,2005,9,0.1125711453574984,0.1817093240003009,0.3198973341435041,0.4045894212724388,,0.1864146528933741,1.3262,1.3326,1.3294000000000001,1.6558,1.6638,1.6598,1.3339999914169312,1.6540000438690186
2005-09-09,,,322.0270080566406,449.0,,64.08000183105469,2005,9,,,2.2782000741290886,0.5148842019513378,,-0.6357513510559132,1.3293,1.3357,1.3325,1.6515,1.6595,1.6555,1.3325,1.6555
2005-09-11,1.337000012397766,1.6328999996185305,,,,,2005,9,,,,,,,,,,,,,1.337000012397766,1.6328999996185305
2005-09-12,1.3420000076293943,1.6440000534057615,327.1109924316406,449.7000122070313,,63.33000183105469,2005,9,0.3739712180452104,0.6797754785856203,,,,,1.3255,1.3319,1.3287,1.6451,1.653,1.64905,1.3420000076293943,1.6440000534057615
2005-09-13,1.340000033378601,1.6480000019073486,325.4110107421875,446.1000061035156,,63.11000061035156,2005,9,-0.1490293770062156,0.2433058620223471,-0.5196956778541706,-0.8005350246373277,,-0.3473886220468181,1.3305,1.3369,1.3336999999999999,1.6389,1.6468,1.6428500000000001,1.340000033378601,1.6480000019073486
2005-09-14,1.337499976158142,1.6349999904632568,326.3240051269531,449.7999877929687,,65.08999633789062,2005,9,-0.1865714297152321,-0.7888356449663791,0.2805665311334415,0.8294063301569565,,3.137372379004999,1.3292,1.3356,1.3323999999999998,1.6326,1.6405,1.6365500000000002,1.337499976158142,1.6349999904632568
2005-09-15,1.340499997138977,1.6301000118255615,332.71099853515625,455.5,,64.75,2005,9,0.2243006380794332,-0.2996928847875391,1.957255153729287,1.267232628217596,,-0.5223480673215319,1.3348,1.3412,1.338,1.6403,1.6482,1.64425,1.340499997138977,1.6301000118255615
2005-09-16,,,332.9429931640625,459.5,,63.0,2005,9,,,0.0697285722226492,0.8781558726673966,,-2.7027027027026973,1.3345,1.3409,1.3377,1.6311,1.639,1.6350500000000001,1.3377,1.6350500000000001
2005-09-18,1.343500018119812,1.621500015258789,,,,,2005,9,,,,,,,,,,,,,1.343500018119812,1.621500015258789
2005-09-19,1.3420000076293943,1.6236000061035156,332.2120056152344,466.7000122070313,,67.38999938964844,2005,9,-0.1116494581456462,0.129509147392226,,,,,1.333,1.3394,1.3361999999999998,1.6347,1.6426,1.6386500000000002,1.3420000076293943,1.6236000061035156
2005-09-20,,,337.1929931640625,466.2000122070313,,66.2300033569336,2005,9,,,1.4993400192156336,-0.107135201826003,,-1.7213177670588165,1.3393,1.3458,1.3425500000000001,1.6255,1.6333,1.6294,1.3425500000000001,1.6294
2005-09-21,1.3394999504089355,1.628000020980835,338.63800048828125,468.8999938964844,,66.80000305175781,2005,9,,,0.4285401397755795,0.5791466363699094,,0.8606366690823153,1.334,1.3404,1.3372000000000002,1.6217,1.6295,1.6256,1.3394999504089355,1.628000020980835
2005-09-22,1.346500039100647,1.618499994277954,334.656005859375,466.6000061035156,,66.5,2005,9,0.5225896939805352,-0.5835397162438194,-1.1758853475288156,-0.490507106612692,,-0.4491063443894827,1.3346,1.341,1.3378,1.6301,1.638,1.63405,1.346500039100647,1.618499994277954
2005-09-23,,,332.5050048828125,463.5,,64.19000244140625,2005,9,,,-0.6427498502645679,-0.6643819251960892,,-3.4736805392387216,1.3311,1.3375,1.3342999999999998,1.6268,1.6346,1.6307,1.3342999999999998,1.6307
2005-09-25,1.346500039100647,1.6145000457763672,,,,,2005,9,,,,,,,,,,,,,1.346500039100647,1.6145000457763672
2005-09-26,1.3530000448226929,1.6154999732971191,335.1600036621094,465.8999938964844,,65.81999969482422,2005,9,0.4827334224503543,0.0619341896810565,,,,,1.336,1.3424,1.3392,1.6195,1.6273,1.6234,1.3530000448226929,1.6154999732971191
2005-09-27,1.3480000495910645,1.621999979019165,333.1919860839844,462.6000061035156,,65.06999969482422,2005,9,-0.3695487853648704,0.4023525737843147,-0.5871874795982723,-0.708303892723805,,-1.1394712906067972,1.3423,1.3488,1.34555,1.6171,1.6249,1.621,1.3480000495910645,1.621999979019165
2005-09-28,1.3480000495910645,1.622499942779541,327.45001220703125,469.7000122070313,,66.3499984741211,2005,9,0.0,0.030823906710431,-1.723322923951054,1.5348045849197025,,1.9671104737974732,1.3376,1.3441,1.34085,1.6081,1.6159,1.612,1.3480000495910645,1.622499942779541
2005-09-29,1.343999981880188,1.6086000204086304,333.9620056152344,472.2000122070313,,66.79000091552734,2005,9,-0.2967409171898749,-0.8566978650919599,1.9886984777651715,0.5322546167825237,,0.6631536571592545,1.3436,1.3501,1.3468499999999999,1.6156,1.6234,1.6195,1.343999981880188,1.6086000204086304
2005-09-30,,,333.3320007324219,469.0,,66.23999786376953,2005,9,,,-0.1886456759210952,-0.6776815172186534,,-0.8234811262443742,1.3406,1.3471,1.34385,1.6161,1.6239,1.62,1.34385,1.62
2005-10-02,1.3350000381469729,1.590499997138977,,,,,2005,10,,,,,,,,,,,,,1.3350000381469729,1.590499997138977
2005-10-03,1.35099995136261,1.5997999906539917,343.0090026855469,466.1000061035156,,65.47000122070312,2005,10,1.1984953377114138,0.5847213789213157,,,,,1.3422,1.3487,1.34545,1.6154,1.6232,1.6193,1.35099995136261,1.5997999906539917
2005-10-04,1.350000023841858,1.6115000247955322,356.24798583984375,466.1000061035156,,63.900001525878906,2005,10,-0.0740138828090541,0.7313435560627468,3.8596605484532143,0.0,,-2.398044395221044,1.3558,1.3623,1.3590499999999999,1.6184,1.6262,1.6223,1.350000023841858,1.6115000247955322
2005-10-05,1.3600000143051147,1.656499981880188,347.7569885253906,466.1000061035156,,62.790000915527344,2005,10,0.7407400212333881,2.7924267075556175,-2.3834513181698047,0.0,,-1.7370901155644325,1.3368,1.3432,1.3399999999999999,1.5943,1.602,1.59815,1.3600000143051147,1.656499981880188
2005-10-06,1.3450000286102295,1.6304999589920044,335.10400390625,471.8999938964844,,61.36000061035156,2005,10,-1.1029401130226768,-1.5695758027520543,-3.638455886334202,1.2443655260713893,,-2.277433165034648,1.3445,1.351,1.34775,1.6072,1.615,1.6111,1.3450000286102295,1.6304999589920044
2005-10-07,,,334.135986328125,474.7000122070313,,61.84000015258789,2005,10,,,-0.2888707884241892,0.5933499357410721,,0.7822678250680282,1.3513,1.3578,1.35455,1.6296,1.6375,1.63355,1.35455,1.63355
2005-10-09,1.3480000495910645,1.6152000427246094,,,,,2005,10,,,,,,,,,,,,,1.3480000495910645,1.6152000427246094
2005-10-10,1.347499966621399,1.6169999837875366,335.05999755859375,475.1000061035156,,61.79999923706055,2005,10,-0.0370981417854743,0.1114376557278307,,,,,1.3463,1.3528,1.34955,1.6364,1.6443,1.6403500000000002,1.347499966621399,1.6169999837875366
2005-10-11,1.3589999675750732,1.6325000524520874,340.4020080566406,477.1000061035156,,63.529998779296875,2005,10,0.8534323739174843,0.9585695003066386,1.5943444568051302,0.4209640021693106,,2.799352044649983,1.3368,1.3432,1.3399999999999999,1.6211,1.6289,1.625,1.3589999675750732,1.6325000524520874
2005-10-12,1.366000056266785,1.6384999752044678,331.1839904785156,473.8999938964844,,64.12000274658203,2005,10,0.5150911595827257,0.3675297126862764,-2.707979788589021,-0.670721476858871,,0.9287013672624632,1.3412,1.3477,1.34445,1.6133,1.6211,1.6172,1.366000056266785,1.6384999752044678
2005-10-13,1.3639999628067017,1.641800045967102,320.5429992675781,471.1000061035156,,63.08000183105469,2005,10,-0.1464197201828221,0.2014080447100719,-3.213014975622075,-0.5908393815215685,,-1.6219601855565813,1.3479,1.3544,1.35115,1.6168,1.6246,1.6207,1.3639999628067017,1.641800045967102
2005-10-14,,,314.3999938964844,469.2000122070313,,62.630001068115234,2005,10,,,-1.916437228431178,-0.4033100980403881,,-0.7133810239014826,1.3613,1.3679,1.3645999999999998,1.6307,1.6386,1.6346500000000002,1.3645999999999998,1.6346500000000002
2005-10-16,1.3600000143051147,1.6360000371932983,,,,,2005,10,,,,,,,,,,,,,1.3600000143051147,1.6360000371932983
2005-10-17,1.368000030517578,1.63100004196167,318.5069885253906,474.1000061035156,,64.36000061035156,2005,10,0.5882364800231965,-0.3056231734692605,,,,,1.3644,1.371,1.3677000000000001,1.6381,1.646,1.6420499999999998,1.368000030517578,1.63100004196167
2005-10-18,1.368000030517578,1.6375000476837158,315.8680114746094,472.1000061035156,,63.20000076293945,2005,10,0.0,0.3985288506938467,-0.8285460432121305,-0.4218519245417051,,-1.8023614611736627,1.3546,1.3611,1.35785,1.6325,1.6404,1.63645,1.368000030517578,1.6375000476837158
2005-10-19,1.3654999732971191,1.6369999647140503,307.6669921875,463.5,,62.40999984741211,2005,10,-0.1827527167169051,-0.030539417105535,-2.5963437224375663,-1.8216492252342675,,-1.250001433529413,1.356,1.3625,1.35925,1.6218,1.6296,1.6257,1.3654999732971191,1.6369999647140503
2005-10-20,1.3609999418258667,1.627500057220459,314.03900146484375,461.0,,61.029998779296875,2005,10,-0.3295519267119906,-0.5803242332537706,2.071073413510826,-0.5393743257820938,,-2.2111858219664104,1.3649,1.3715,1.3681999999999999,1.6291,1.637,1.63305,1.3609999418258667,1.627500057220459
2005-10-21,,,314.2860107421875,467.0,,60.630001068115234,2005,10,,,0.0786556052565279,1.3015184381778733,,-0.6554116322829318,1.3592,1.3658,1.3624999999999998,1.6265,1.6343,1.6304,1.3624999999999998,1.6304
2005-10-23,1.3600000143051147,1.6217000484466553,,,,,2005,10,,,,,,,,,,,,,1.3600000143051147,1.6217000484466553
2005-10-24,1.35099995136261,1.6360000371932983,318.4570007324219,465.0,,60.31999969482422,2005,10,-0.6617693270469127,0.88178999318278,,,,,1.3573,1.3638,1.36055,1.6326,1.6405,1.6365500000000002,1.35099995136261,1.6360000371932983
2005-10-25,1.3545000553131104,1.6349999904632568,316.70001220703125,472.7999877929687,,62.439998626708984,2005,10,0.2590750611774828,-0.0611275493463403,-0.5517192341037314,1.6774167296707,,3.514587106449651,1.3574,1.3639,1.36065,1.6211,1.6289,1.625,1.3545000553131104,1.6349999904632568
2005-10-26,1.350000023841858,1.6312999725341797,314.7439880371094,471.2000122070313,,60.65999984741211,2005,10,-0.3322282235132312,-0.226300792089229,-0.6176268059766232,-0.3384043204836318,,-2.8507348149355516,1.3548,1.3613,1.35805,1.6274,1.6352,1.6313,1.350000023841858,1.6312999725341797
2005-10-27,1.350000023841858,1.6299999952316284,312.7330017089844,473.7999877929687,,61.09000015258789,2005,10,0.0,-0.0796896539225544,-0.6389276378768849,0.5517774869655767,,0.7088696113706439,1.3479,1.3544,1.35115,1.6274,1.6352,1.6313,1.350000023841858,1.6299999952316284
2005-10-28,,,310.385009765625,473.0,,61.220001220703125,2005,10,,,-0.7507976230613167,-0.1688450429674359,,0.2128025336233907,1.3473,1.3538,1.35055,1.6345,1.6424,1.6384500000000002,1.35055,1.6384500000000002
2005-10-31,1.3459999561309814,1.6200000047683716,319.6400146484375,465.1000061035156,,59.7599983215332,2005,10,,,2.9817821710530046,-1.670188984457588,,-2.3848462431526163,1.3473,1.3538,1.35055,1.6345,1.6424,1.6384500000000002,1.3459999561309814,1.6200000047683716
2005-11-01,1.344499945640564,1.61899995803833,327.9200134277344,458.7999877929687,,59.849998474121094,2005,11,-0.1114420905873769,-0.0617312794504942,2.5904137153803575,-1.3545513282888888,,0.1506026692029927,1.3417,1.3482,1.3449499999999999,1.6175,1.6253,1.6214,1.344499945640564,1.61899995803833
2005-11-02,1.3450000286102295,1.6230000257492063,331.52099609375,462.7999877929687,,59.75,2005,11,0.0371947184740983,0.2470702788481382,1.098128360137185,0.8718396047135535,,-0.167081832365179,1.3433,1.3498,1.3465500000000001,1.6129,1.6207,1.6168,1.3450000286102295,1.6230000257492063
2005-11-03,1.347499966621399,1.6095000505447388,,460.1000061035156,,61.779998779296875,2005,11,0.1858689931592438,-0.8317914350146727,,-0.583401417603524,,3.3974874967311663,,,,,,,1.347499966621399,1.6095000505447388
2005-11-04,1.3589999675750732,1.6069999933242798,,456.2999877929687,,60.58000183105469,2005,11,0.8534323739174843,-0.1553312918264771,,-0.825911380164579,,-1.9423712721799544,,,,,,,1.3589999675750732,1.6069999933242798
2005-11-07,1.3580000400543213,1.5928000211715698,338.3009948730469,459.0,,59.470001220703125,2005,11,-0.0735781857696515,-0.8836323716054029,,0.5917186673816577,,-1.8322888359216805,1.3433,1.3498,1.3465500000000001,1.6129,1.6207,1.6168,1.3580000400543213,1.5928000211715698
2005-11-08,1.3595000505447388,1.60099995136261,337.4939880371094,460.8999938964844,,59.709999084472656,2005,11,0.1104573229878225,0.5148122854122361,-0.2385469886780344,0.4139420253778558,,0.4035612222015317,1.3554,1.3619,1.35865,1.6014,1.6091,1.6052499999999998,1.3595000505447388,1.60099995136261
2005-11-09,1.3588000535964966,1.6039999723434448,338.4830017089844,466.2999877929687,,58.93000030517578,2005,11,-0.0514892918144216,0.1873842018721871,0.2930463080623058,1.1716194332814789,,-1.3063118259194706,1.3584,1.365,1.3617,1.594,1.6017,1.59785,1.3588000535964966,1.6039999723434448
2005-11-10,1.3630000352859497,1.5916999578475952,347.09698486328125,466.6000061035156,,57.79999923706055,2005,11,0.3090949016624211,-0.7668338346589421,2.544879096086161,0.0643401926658571,,-1.9175310746027407,1.3546,1.3611,1.35785,1.5928,1.6005,1.59665,1.3630000352859497,1.5916999578475952
2005-11-11,1.3565000295639038,1.5855000019073486,340.9630126953125,468.2999877929687,,57.529998779296875,2005,11,-0.4768896224336627,-0.3895178805326194,-1.7672213921376634,0.364333833522501,,-0.4671288258262684,1.3579,1.3644,1.36115,1.5989,1.6066,1.60275,1.3565000295639038,1.5855000019073486
2005-11-14,1.3600000143051147,1.5819000005722046,341.7149963378906,468.2000122070313,,57.689998626708984,2005,11,0.2580158249120057,-0.2270577944379237,0.22054698444669,-0.0213486202313761,,0.278115506356813,1.3577,1.3642,1.3609499999999999,1.5884,1.5961,1.59225,1.3600000143051147,1.5819000005722046
2005-11-15,1.3559999465942385,1.5855000019073486,343.239990234375,468.1000061035156,,56.97999954223633,2005,11,-0.2941226227060167,0.2275745201240075,0.4462765499985366,-0.021359696904788,,-1.2307143376216745,1.3552,1.3617,1.35845,1.5904,1.5981,1.5942500000000002,1.3559999465942385,1.5855000019073486
2005-11-16,1.3589999675750732,1.5859999656677246,348.6659851074219,478.2999877929687,,57.880001068115234,2005,11,0.2212404940258316,0.031533507396686,1.5808166377530242,2.1790176364999914,,1.5795042701110873,1.3565,1.363,1.35975,1.5844,1.592,1.5882,1.3589999675750732,1.5859999656677246
2005-11-17,1.3489999771118164,1.5850000381469729,351.27301025390625,486.2000122070313,,56.33000183105469,2005,11,-0.7358344887307355,-0.0630471338207705,0.7477142187188646,1.6516881906093683,,-2.677953020830892,1.352,1.3585,1.35525,1.582,1.5896,1.5857999999999999,1.3489999771118164,1.5850000381469729
2005-11-18,1.366000056266785,1.6065000295639038,353.14300537109375,485.6000061035156,,56.13999938964844,2005,11,1.2601986244184404,1.356466302806325,0.5323480775923706,-0.1234072580113654,,-0.3373023881236614,1.3526,1.3591,1.35585,1.5804,1.588,1.5842,1.366000056266785,1.6065000295639038
2005-11-21,1.3639999628067017,1.5989999771118164,356.54998779296875,489.0,,57.70000076293945,2005,11,-0.1464197201828221,-0.4668566644299043,0.9647599895953762,0.7001634789435274,,2.778769843696627,1.3644,1.371,1.3677000000000001,1.5939,1.6016,1.59775,1.3639999628067017,1.5989999771118164
2005-11-22,1.3630000352859497,1.5923000574111938,352.5409851074219,492.6000061035156,,58.84000015258789,2005,11,-0.0733084712623011,-0.4190068665744562,-1.124387273257943,0.7361975671811072,,1.975735484531671,1.3588,1.3654,1.3620999999999999,1.6059,1.6136,1.60975,1.3630000352859497,1.5923000574111938
2005-11-23,1.3565000295639038,1.6019999980926514,361.7929992675781,492.1000061035156,,58.709999084472656,2005,11,-0.4768896224336627,0.6091779395667407,2.624379732001114,-0.1015022317914726,,-0.2209399520362143,1.3611,1.3677,1.3643999999999998,1.5937,1.6014,1.59755,1.3565000295639038,1.6019999980926514
2005-11-24,1.3524999618530271,1.5887999534606934,369.0780029296875,,,,2005,11,-0.2948815056172504,-0.8239728244490707,2.013583368627181,,,,1.353,1.3595,1.35625,1.596,1.6037,1.59985,1.3524999618530271,1.5887999534606934
2005-11-25,1.3565000295639038,1.582800030708313,367.5989990234375,,,,2005,11,0.2957536283695106,-0.3776386535832565,-0.4007293565343572,,,,1.3519,1.3584,1.35515,1.5951,1.6028,1.5989499999999999,1.3565000295639038,1.582800030708313
2005-11-28,1.3535000085830688,1.5913000106811523,366.2149963378906,498.2999877929687,,57.36000061035156,2005,11,-0.2211589322117069,0.5370217215017181,-0.3764979472804963,,,,1.351,1.3575,1.35425,1.5884,1.5961,1.59225,1.3535000085830688,1.5913000106811523
2005-11-29,1.3545000553131104,1.5950000286102295,374.9519958496094,499.1000061035156,,56.5,2005,11,0.07388597884741,0.2325154216201719,2.385756891194446,0.1605495344461527,,-1.4993036980483598,1.3552,1.3617,1.35845,1.5863,1.594,1.59015,1.3545000553131104,1.5950000286102295
2005-11-30,1.3550000190734863,1.597499966621399,380.8869934082031,494.6000061035156,,57.31999969482422,2005,11,0.0369113133967591,0.1567359226537279,1.582868640329682,-0.9016229102322804,,1.451326893494187,1.3497,1.3562,1.3529499999999999,1.5947,1.6024,1.59855,1.3550000190734863,1.597499966621399
2005-12-01,1.3585000038146973,1.593500018119812,382.968994140625,502.5,,58.470001220703125,2005,12,0.2583014532799854,-0.2503880178505779,0.5466190152076278,1.5972490495341771,,2.006283203073278,1.35,1.3565,1.35325,1.59,1.5977,1.59385,1.3585000038146973,1.593500018119812
2005-12-02,1.3554999828338623,1.587499976158142,385.7369995117187,503.2999877929687,,59.31999969482422,2005,12,-0.2208333435709142,-0.376532280730657,0.7227753195281794,0.1592015508395494,,1.4537343190957897,1.3505,1.357,1.35375,1.5898,1.5975,1.59365,1.3554999828338623,1.587499976158142
2005-12-05,1.3526999950408936,1.586300015449524,391.3070068359375,508.8999938964844,,59.90999984741211,2005,12,-0.2065649449227602,-0.0755880772686512,1.4439909397515605,1.1126577070014187,,0.9946057916776496,1.3527,1.3592,1.35595,1.5838,1.5914,1.5876000000000001,1.3526999950408936,1.586300015449524
2005-12-06,1.35099995136261,1.590999960899353,389.1780090332031,510.2000122070313,,59.939998626708984,2005,12,-0.1256778062036057,0.2962835153536458,-0.5440735191401758,0.2554565388364516,,0.0500730752349909,1.3515,1.358,1.3547500000000001,1.5847,1.5923,1.5885,1.35099995136261,1.590999960899353
2005-12-07,1.3550000190734863,1.5915000438690186,384.4159851074219,514.2999877929688,,59.209999084472656,2005,12,0.296082002582021,0.0314319913234273,-1.2236107424494769,0.8036016244299393,,-1.2178838154177751,1.3486,1.3551,1.35185,1.5886,1.5963,1.59245,1.3550000190734863,1.5915000438690186
2005-12-08,1.3545000553131104,1.600000023841858,385.87799072265625,519.2999877929688,,60.65999984741211,2005,12,-0.0368976939733034,0.534086065883832,0.3803186318658946,0.972195239874818,,2.4489119833810413,1.3497,1.3562,1.3529499999999999,1.5834,1.591,1.5872,1.3545000553131104,1.600000023841858
2005-12-09,1.3569999933242798,1.6030000448226929,374.9620056152344,527.0,,59.38999938964844,2005,12,0.1845653679646064,0.1875013085081978,-2.828869583097726,1.48276764645352,,-2.093637423274497,1.351,1.3575,1.35425,1.5903,1.598,1.59415,1.3569999933242798,1.6030000448226929
2005-12-12,1.347499966621399,1.6230000257492063,382.0220031738281,528.4000244140625,,61.29999923706055,2005,12,-0.7000756631994065,1.2476594115582662,1.8828567835852408,0.265659281605779,,3.2160294107445697,1.3497,1.3562,1.3529499999999999,1.5918,1.5995,1.59565,1.347499966621399,1.6230000257492063
2005-12-13,1.3454999923706057,1.6059999465942385,377.4169921875,521.0,,61.369998931884766,2005,12,-0.148421098355056,-1.047447867237139,-1.2054308254681234,-1.400458757031342,,0.1141919995031548,1.3473,1.3538,1.35055,1.6022,1.6099,1.6060500000000002,1.3454999923706057,1.6059999465942385
2005-12-14,1.3454999923706057,1.6079000234603882,378.70599365234375,506.5,,60.849998474121094,2005,12,0.0,0.1183111413035398,0.3415324406494502,-2.7831094049904026,,-0.8473202978882655,1.342,1.3485,1.34525,1.6001,1.6078,1.60395,1.3454999923706057,1.6079000234603882
2005-12-15,1.347499966621399,1.6139999628067017,376.3160095214844,503.8999938964844,,59.9900016784668,2005,12,0.1486417140196039,0.3793730491517655,-0.6310922380207695,-0.5133279572587579,,-1.4133061909936573,1.337,1.3434,1.3401999999999998,1.6079,1.6157,1.6118000000000001,1.347499966621399,1.6139999628067017
2005-12-16,1.3420000076293943,1.618000030517578,377.1669921875,503.3999938964844,,58.060001373291016,2005,12,-0.4081602321515776,0.2478356755300392,0.2261351216754636,-0.0992260381139642,,-3.2172032858411304,1.341,1.3475,1.34425,1.611,1.6188,1.6149,1.3420000076293943,1.618000030517578
2005-12-19,1.350000023841858,1.6169999837875366,379.60101318359375,503.6000061035156,,57.33000183105469,2005,12,0.5961263909822989,-0.0618075841272713,0.645343056659553,0.0397322625062201,,-1.2573191956074314,1.3439,1.3504,1.34715,1.6123,1.6201,1.6162,1.350000023841858,1.6169999837875366
2005-12-20,1.350000023841858,1.597499966621399,377.29400634765625,494.6000061035156,,57.97999954223633,2005,12,0.0,-1.2059379939177497,-0.607745173436014,-1.787132623296683,,1.1337828195036703,1.3424,1.3489,1.34565,1.6118,1.6196,1.6157,1.350000023841858,1.597499966621399
2005-12-21,1.350000023841858,1.590000033378601,382.10198974609375,493.0,,58.560001373291016,2005,12,0.0,-0.4694793990299484,1.2743333627216913,-0.3234949623475702,,1.0003481125110625,1.3428,1.3493,1.34605,1.6079,1.6157,1.6118000000000001,1.350000023841858,1.590000033378601
