panel,column_name,non_null_count,first_observation,last_observation
economy_term_year_network_panel,eur_try_tcmb_mid_last_avg,31,22_2002,28_2026
economy_term_year_network_panel,eur_try_tcmb_mid_last_last,31,22_2002,28_2026
economy_term_year_network_panel,exports_value_fred_avg,30,22_2002,28_2025
economy_term_year_network_panel,exports_value_fred_last,30,22_2002,28_2025
economy_term_year_network_panel,gold_usd_avg_avg,31,22_2002,28_2026
economy_term_year_network_panel,gold_usd_avg_last,31,22_2002,28_2026
economy_term_year_network_panel,gold_usd_last_avg,31,22_2002,28_2026
economy_term_year_network_panel,gold_usd_last_last,31,22_2002,28_2026
economy_term_year_network_panel,gold_usd_return_month_pct_avg,31,22_2002,28_2026
economy_term_year_network_panel,gold_usd_return_month_pct_last,31,22_2002,28_2026
economy_term_year_network_panel,gross_reserves_usd_million_tcmb_avg,31,22_2002,28_2026
economy_term_year_network_panel,gross_reserves_usd_million_tcmb_last,31,22_2002,28_2026
economy_term_year_network_panel,harmonized_unemployment_rate_percent_avg,28,22_2005,28_2026
economy_term_year_network_panel,harmonized_unemployment_rate_percent_last,28,22_2005,28_2026
economy_term_year_network_panel,immediate_interbank_rate_percent_avg,31,22_2002,28_2026
economy_term_year_network_panel,immediate_interbank_rate_percent_last,31,22_2002,28_2026
economy_term_year_network_panel,imports_value_fred_avg,30,22_2002,28_2025
economy_term_year_network_panel,imports_value_fred_last,30,22_2002,28_2025
economy_term_year_network_panel,industrial_production_index_avg,29,22_2002,28_2024
economy_term_year_network_panel,industrial_production_index_harmonized_avg,29,22_2002,28_2024
economy_term_year_network_panel,industrial_production_index_harmonized_last,29,22_2002,28_2024
economy_term_year_network_panel,industrial_production_index_last,29,22_2002,28_2024
economy_term_year_network_panel,industrial_production_index_tuik_avg,1,22_2002,22_2002
economy_term_year_network_panel,industrial_production_index_tuik_last,1,22_2002,22_2002
economy_term_year_network_panel,inflation_mom_percent_harmonized_avg,29,22_2002,28_2024
economy_term_year_network_panel,inflation_mom_percent_harmonized_last,29,22_2002,28_2024
economy_term_year_network_panel,inflation_yoy_percent_harmonized_avg,30,22_2002,28_2025
economy_term_year_network_panel,inflation_yoy_percent_harmonized_last,30,22_2002,28_2025
economy_term_year_network_panel,m2_money_supply_try_avg_avg,5,27_2023,28_2026
economy_term_year_network_panel,m2_money_supply_try_avg_last,5,27_2023,28_2026
economy_term_year_network_panel,m2_money_supply_try_last_avg,5,27_2023,28_2026
economy_term_year_network_panel,m2_money_supply_try_last_last,5,27_2023,28_2026
economy_term_year_network_panel,market_days_avg,31,22_2002,28_2026
economy_term_year_network_panel,market_days_last,31,22_2002,28_2026
economy_term_year_network_panel,months_in_window,31,22_2002,28_2026
economy_term_year_network_panel,policy_rate_percent_tcmb_avg,31,22_2002,28_2026
economy_term_year_network_panel,policy_rate_percent_tcmb_last,31,22_2002,28_2026
economy_term_year_network_panel,short_term_interest_rate_percent_avg,8,22_2002,23_2008
economy_term_year_network_panel,short_term_interest_rate_percent_last,8,22_2002,23_2008
economy_term_year_network_panel,usd_try_avg_avg,31,22_2002,28_2026
economy_term_year_network_panel,usd_try_avg_harmonized_avg,31,22_2002,28_2026
economy_term_year_network_panel,usd_try_avg_harmonized_last,31,22_2002,28_2026
economy_term_year_network_panel,usd_try_avg_last,31,22_2002,28_2026
economy_term_year_network_panel,usd_try_last_avg,31,22_2002,28_2026
economy_term_year_network_panel,usd_try_last_harmonized_avg,31,22_2002,28_2026
economy_term_year_network_panel,usd_try_last_harmonized_last,31,22_2002,28_2026
economy_term_year_network_panel,usd_try_last_last,31,22_2002,28_2026
economy_term_year_network_panel,usd_try_return_month_pct_avg,31,22_2002,28_2026
economy_term_year_network_panel,usd_try_return_month_pct_last,31,22_2002,28_2026
economy_term_year_network_panel,usd_try_tcmb_mid_avg_avg,31,22_2002,28_2026
economy_term_year_network_panel,usd_try_tcmb_mid_avg_last,31,22_2002,28_2026
economy_term_year_network_panel,usd_try_tcmb_mid_last_avg,31,22_2002,28_2026
economy_term_year_network_panel,usd_try_tcmb_mid_last_last,31,22_2002,28_2026
economy_term_year_network_panel,wti_oil_usd_avg_avg,31,22_2002,28_2026
economy_term_year_network_panel,wti_oil_usd_avg_last,31,22_2002,28_2026
economy_term_year_network_panel,wti_oil_usd_last_avg,31,22_2002,28_2026
economy_term_year_network_panel,wti_oil_usd_last_last,31,22_2002,28_2026
economy_term_year_network_panel,wti_oil_usd_return_month_pct_avg,31,22_2002,28_2026
economy_term_year_network_panel,wti_oil_usd_return_month_pct_last,31,22_2002,28_2026
economy_yearly_network_panel,agriculture_value_added_gdp_percent,23,2002,2024
economy_yearly_network_panel,bank_nonperforming_loans_percent,19,2005,2023
economy_yearly_network_panel,bist100_avg,25,2002,2026
economy_yearly_network_panel,bist100_avg_annual_avg,25,2002,2026
economy_yearly_network_panel,bist100_avg_year_end,25,2002,2026
economy_yearly_network_panel,bist100_last,25,2002,2026
economy_yearly_network_panel,bist100_last_annual_avg,25,2002,2026
economy_yearly_network_panel,bist100_last_year_end,25,2002,2026
economy_yearly_network_panel,bist100_return_month_pct_annual_avg,25,2002,2026
economy_yearly_network_panel,bist100_return_month_pct_year_end,25,2002,2026
economy_yearly_network_panel,bist100_return_year_pct,25,2002,2026
economy_yearly_network_panel,brent_oil_usd_avg,20,2007,2026
economy_yearly_network_panel,brent_oil_usd_avg_annual_avg,20,2007,2026
economy_yearly_network_panel,brent_oil_usd_avg_year_end,20,2007,2026
economy_yearly_network_panel,brent_oil_usd_last,20,2007,2026
economy_yearly_network_panel,brent_oil_usd_last_annual_avg,20,2007,2026
economy_yearly_network_panel,brent_oil_usd_last_year_end,20,2007,2026
economy_yearly_network_panel,brent_oil_usd_return_month_pct_annual_avg,20,2007,2026
economy_yearly_network_panel,brent_oil_usd_return_month_pct_year_end,20,2007,2026
economy_yearly_network_panel,brent_oil_usd_return_year_pct,20,2007,2026
economy_yearly_network_panel,broad_money_gdp_percent,23,2002,2024
economy_yearly_network_panel,central_government_debt_gdp_percent,17,2008,2024
economy_yearly_network_panel,cpi_12m_avg_change_percent_tuik_annual_avg,1,2002,2002
economy_yearly_network_panel,cpi_12m_avg_change_percent_tuik_year_end,1,2002,2002
economy_yearly_network_panel,cpi_all_items_index_fred_annual_avg,24,2002,2025
economy_yearly_network_panel,cpi_all_items_index_fred_year_end,24,2002,2025
economy_yearly_network_panel,cpi_index_1994_100_tuik_annual_avg,1,2002,2002
economy_yearly_network_panel,cpi_index_1994_100_tuik_year_end,1,2002,2002
economy_yearly_network_panel,cpi_index_2010_100,23,2002,2024
economy_yearly_network_panel,cpi_index_2025_100_tuik_annual_avg,1,2017,2017
economy_yearly_network_panel,cpi_index_2025_100_tuik_year_end,1,2017,2017
economy_yearly_network_panel,cpi_inflation_mom_percent_fred_annual_avg,23,2002,2024
economy_yearly_network_panel,cpi_inflation_mom_percent_fred_year_end,23,2002,2024
economy_yearly_network_panel,cpi_inflation_yoy_percent_fred_annual_avg,24,2002,2025
economy_yearly_network_panel,cpi_inflation_yoy_percent_fred_year_end,24,2002,2025
economy_yearly_network_panel,cpi_mom_percent_tuik_annual_avg,2,2002,2005
economy_yearly_network_panel,cpi_mom_percent_tuik_year_end,2,2002,2005
economy_yearly_network_panel,cpi_vs_prev_dec_percent_tuik_annual_avg,1,2002,2002
economy_yearly_network_panel,cpi_vs_prev_dec_percent_tuik_year_end,1,2002,2002
economy_yearly_network_panel,cpi_yoy_percent_tuik_annual_avg,1,2002,2002
economy_yearly_network_panel,cpi_yoy_percent_tuik_year_end,1,2002,2002
economy_yearly_network_panel,current_account_balance_gdp_percent,23,2002,2024
economy_yearly_network_panel,discount_rate_percent_annual_avg,25,2002,2026
economy_yearly_network_panel,discount_rate_percent_year_end,25,2002,2026
economy_yearly_network_panel,domestic_credit_private_sector_gdp_percent,17,2008,2024
economy_yearly_network_panel,employment_rate_general_15_plus_percent,22,2002,2023
economy_yearly_network_panel,employment_to_population_percent,24,2002,2025
economy_yearly_network_panel,eur_try_avg,22,2005,2026
economy_yearly_network_panel,eur_try_avg_annual_avg,22,2005,2026
economy_yearly_network_panel,eur_try_avg_harmonized_annual_avg,25,2002,2026
economy_yearly_network_panel,eur_try_avg_harmonized_year_end,25,2002,2026
economy_yearly_network_panel,eur_try_avg_year_end,22,2005,2026
economy_yearly_network_panel,eur_try_last,22,2005,2026
economy_yearly_network_panel,eur_try_last_annual_avg,22,2005,2026
economy_yearly_network_panel,eur_try_last_harmonized_annual_avg,25,2002,2026
economy_yearly_network_panel,eur_try_last_harmonized_year_end,25,2002,2026
economy_yearly_network_panel,eur_try_last_year_end,22,2005,2026
economy_yearly_network_panel,eur_try_return_month_pct_annual_avg,22,2005,2026
economy_yearly_network_panel,eur_try_return_month_pct_year_end,22,2005,2026
economy_yearly_network_panel,eur_try_return_year_pct,22,2005,2026
economy_yearly_network_panel,eur_try_tcmb_mid_avg_annual_avg,25,2002,2026
economy_yearly_network_panel,eur_try_tcmb_mid_avg_year_end,25,2002,2026
economy_yearly_network_panel,eur_try_tcmb_mid_last_annual_avg,25,2002,2026
economy_yearly_network_panel,eur_try_tcmb_mid_last_year_end,25,2002,2026
economy_yearly_network_panel,expense_gdp_percent,16,2008,2023
economy_yearly_network_panel,exports_gdp_percent,23,2002,2024
economy_yearly_network_panel,exports_value_fred_annual_avg,24,2002,2025
economy_yearly_network_panel,exports_value_fred_year_end,24,2002,2025
economy_yearly_network_panel,external_balance_goods_services_gdp_percent,23,2002,2024
economy_yearly_network_panel,external_debt_gni_percent,23,2002,2024
economy_yearly_network_panel,fdi_net_inflows_gdp_percent,23,2002,2024
economy_yearly_network_panel,final_consumption_expenditure_gdp_percent,23,2002,2024
economy_yearly_network_panel,gdp_current_usd,23,2002,2024
economy_yearly_network_panel,gdp_growth_annual_percent,23,2002,2024
economy_yearly_network_panel,gdp_per_capita_current_usd,23,2002,2024
economy_yearly_network_panel,gdp_per_capita_growth_percent,23,2002,2024
economy_yearly_network_panel,gini_index,22,2002,2023
economy_yearly_network_panel,gold_usd_avg,25,2002,2026
economy_yearly_network_panel,gold_usd_avg_annual_avg,25,2002,2026
economy_yearly_network_panel,gold_usd_avg_year_end,25,2002,2026
economy_yearly_network_panel,gold_usd_last,25,2002,2026
economy_yearly_network_panel,gold_usd_last_annual_avg,25,2002,2026
economy_yearly_network_panel,gold_usd_last_year_end,25,2002,2026
economy_yearly_network_panel,gold_usd_return_month_pct_annual_avg,25,2002,2026
economy_yearly_network_panel,gold_usd_return_month_pct_year_end,25,2002,2026
economy_yearly_network_panel,gold_usd_return_year_pct,25,2002,2026
economy_yearly_network_panel,government_consumption_gdp_percent,23,2002,2024
economy_yearly_network_panel,gross_capital_formation_gdp_percent,23,2002,2024
economy_yearly_network_panel,gross_reserves_usd_million_tcmb_annual_avg,25,2002,2026
economy_yearly_network_panel,gross_reserves_usd_million_tcmb_year_end,25,2002,2026
economy_yearly_network_panel,gross_savings_gdp_percent,23,2002,2024
economy_yearly_network_panel,harmonized_unemployment_rate_percent_annual_avg,22,2005,2026
economy_yearly_network_panel,harmonized_unemployment_rate_percent_year_end,22,2005,2026
economy_yearly_network_panel,immediate_interbank_rate_percent_annual_avg,25,2002,2026
economy_yearly_network_panel,immediate_interbank_rate_percent_year_end,25,2002,2026
economy_yearly_network_panel,imports_gdp_percent,23,2002,2024
economy_yearly_network_panel,imports_value_fred_annual_avg,24,2002,2025
economy_yearly_network_panel,imports_value_fred_year_end,24,2002,2025
economy_yearly_network_panel,industrial_production_index_annual_avg,23,2002,2024
economy_yearly_network_panel,industrial_production_index_harmonized_annual_avg,23,2002,2024
economy_yearly_network_panel,industrial_production_index_harmonized_year_end,23,2002,2024
economy_yearly_network_panel,industrial_production_index_tuik_annual_avg,1,2002,2002
economy_yearly_network_panel,industrial_production_index_tuik_year_end,1,2002,2002
economy_yearly_network_panel,industrial_production_index_year_end,23,2002,2024
economy_yearly_network_panel,industry_value_added_gdp_percent,23,2002,2024
economy_yearly_network_panel,inflation_cpi_annual_percent,23,2002,2024
economy_yearly_network_panel,inflation_mom_percent_harmonized_annual_avg,23,2002,2024
economy_yearly_network_panel,inflation_mom_percent_harmonized_year_end,23,2002,2024
economy_yearly_network_panel,inflation_yoy_percent_harmonized_annual_avg,24,2002,2025
economy_yearly_network_panel,inflation_yoy_percent_harmonized_year_end,24,2002,2025
economy_yearly_network_panel,labor_force_general_15_plus_thousand,18,2002,2019
economy_yearly_network_panel,labor_force_participation_percent,24,2002,2025
economy_yearly_network_panel,m2_money_supply_try_avg_annual_avg,4,2023,2026
economy_yearly_network_panel,m2_money_supply_try_avg_year_end,4,2023,2026
economy_yearly_network_panel,m2_money_supply_try_last_annual_avg,4,2023,2026
economy_yearly_network_panel,m2_money_supply_try_last_year_end,4,2023,2026
economy_yearly_network_panel,market_days,25,2002,2026
economy_yearly_network_panel,market_days_annual_avg,25,2002,2026
economy_yearly_network_panel,market_days_year_end,25,2002,2026
economy_yearly_network_panel,months_with_data,25,2002,2026
economy_yearly_network_panel,net_lending_borrowing_gdp_percent,17,2008,2024
economy_yearly_network_panel,official_exchange_rate_lcu_per_usd,23,2002,2024
economy_yearly_network_panel,policy_rate_percent_tcmb_annual_avg,25,2002,2026
economy_yearly_network_panel,policy_rate_percent_tcmb_year_end,25,2002,2026
economy_yearly_network_panel,population_growth_percent,23,2002,2024
economy_yearly_network_panel,population_total,23,2002,2024
economy_yearly_network_panel,revenue_excluding_grants_gdp_percent,17,2008,2024
economy_yearly_network_panel,services_value_added_gdp_percent,23,2002,2024
economy_yearly_network_panel,short_term_interest_rate_percent_annual_avg,7,2002,2008
economy_yearly_network_panel,short_term_interest_rate_percent_year_end,7,2002,2008
economy_yearly_network_panel,tax_revenue_gdp_percent,17,2008,2024
economy_yearly_network_panel,total_reserves_usd,23,2002,2024
economy_yearly_network_panel,trade_gdp_percent,23,2002,2024
economy_yearly_network_panel,unemployed_general_15_plus_thousand,18,2002,2019
economy_yearly_network_panel,unemployment_rate_general_15_plus_percent,24,2002,2025
economy_yearly_network_panel,unemployment_rate_working_age_15_64_percent,6,2020,2025
economy_yearly_network_panel,unemployment_rate_youth_15_24_percent,6,2020,2025
economy_yearly_network_panel,unemployment_total_percent,24,2002,2025
economy_yearly_network_panel,usd_try_avg,25,2002,2026
economy_yearly_network_panel,usd_try_avg_annual_avg,25,2002,2026
economy_yearly_network_panel,usd_try_avg_harmonized_annual_avg,25,2002,2026
economy_yearly_network_panel,usd_try_avg_harmonized_year_end,25,2002,2026
economy_yearly_network_panel,usd_try_avg_year_end,25,2002,2026
economy_yearly_network_panel,usd_try_last,25,2002,2026
economy_yearly_network_panel,usd_try_last_annual_avg,25,2002,2026
economy_yearly_network_panel,usd_try_last_harmonized_annual_avg,25,2002,2026
economy_yearly_network_panel,usd_try_last_harmonized_year_end,25,2002,2026
economy_yearly_network_panel,usd_try_last_year_end,25,2002,2026
economy_yearly_network_panel,usd_try_return_month_pct_annual_avg,25,2002,2026
economy_yearly_network_panel,usd_try_return_month_pct_year_end,25,2002,2026
economy_yearly_network_panel,usd_try_return_year_pct,25,2002,2026
economy_yearly_network_panel,usd_try_tcmb_mid_avg_annual_avg,25,2002,2026
economy_yearly_network_panel,usd_try_tcmb_mid_avg_year_end,25,2002,2026
economy_yearly_network_panel,usd_try_tcmb_mid_last_annual_avg,25,2002,2026
economy_yearly_network_panel,usd_try_tcmb_mid_last_year_end,25,2002,2026
economy_yearly_network_panel,wti_oil_usd_avg,25,2002,2026
economy_yearly_network_panel,wti_oil_usd_avg_annual_avg,25,2002,2026
economy_yearly_network_panel,wti_oil_usd_avg_year_end,25,2002,2026
economy_yearly_network_panel,wti_oil_usd_last,25,2002,2026
economy_yearly_network_panel,wti_oil_usd_last_annual_avg,25,2002,2026
economy_yearly_network_panel,wti_oil_usd_last_year_end,25,2002,2026
economy_yearly_network_panel,wti_oil_usd_return_month_pct_annual_avg,25,2002,2026
economy_yearly_network_panel,wti_oil_usd_return_month_pct_year_end,25,2002,2026
economy_yearly_network_panel,wti_oil_usd_return_year_pct,25,2002,2026
