date,usd_try_close,eur_try_close,bist100_close,gold_usd_close,brent_oil_usd_close,wti_oil_usd_close,year,month,usd_try_return_1d_pct,eur_try_return_1d_pct,bist100_return_1d_pct,gold_usd_return_1d_pct,brent_oil_usd_return_1d_pct,wti_oil_usd_return_1d_pct
2024-06-26,32.8385009765625,35.03974914550781,10486.7001953125,2299.199951171875,85.25,80.9000015258789,2024,6,-0.3220502837523176,-0.5917766839272254,-1.8099232648642327,-0.7511070426863498,0.28231720707985186,0.0866011298261915
2024-06-27,32.88779830932617,35.146339416503906,10680.900390625,2324.5,86.38999938964844,81.73999786376953,2024,6,0.1501205332084421,0.30419815665192473,1.8518713388917751,1.1003848888927692,1.3372426858046182,1.03831436594215
2024-06-28,,,10647.900390625,2327.699951171875,86.41000366210938,81.54000091552734,2024,6,,,-0.30896271656053464,0.13766191318025367,0.023155773356031695,-0.24467452100440656
2024-06-30,32.77050018310547,35.08620071411133,,,,,2024,6,,,,,,
2024-07-01,32.64820098876953,35.02764892578125,10343.2998046875,2327.60009765625,86.5999984741211,83.37999725341797,2024,7,-0.37319904686407,-0.16687981924052853,,,,
2024-07-02,32.54359817504883,34.93162155151367,10446.2001953125,2323.0,86.23999786376953,82.80999755859375,2024,7,-0.32039380594565126,-0.27414735847971494,0.994850701111516,-0.19763264578318562,-0.4157051001093759,-0.683616830895073
2024-07-03,32.53403854370117,35.131900787353516,10682.2001953125,2359.800048828125,87.33999633789062,83.87999725341797,2024,7,-0.029374844466290018,0.5733465179808217,2.259194688858246,1.5841605177841167,1.2755084663368388,1.292114148496526
2024-07-04,32.63800048828125,35.24787902832031,10872.599609375,,,,2024,7,0.3195482308181008,0.33012230584616997,1.7823988558653747,,,
2024-07-05,,,10851.7998046875,2388.5,86.54000091552734,83.16000366210938,2024,7,,,-0.1913047977004978,,,
2024-07-07,32.674598693847656,35.29671096801758,,,,,2024,7,,,,,,
2024-07-08,32.71730041503906,35.393680572509766,10864.099609375,2355.199951171875,85.75,82.33000183105469,2024,7,0.1306878214221152,0.2747270264927826,,,,
2024-07-09,32.90380096435547,35.53424072265625,10796.599609375,2360.10009765625,84.66000366210938,81.41000366210938,2024,7,0.5700364851333406,0.39713346527645577,-0.6213124182122942,0.20805649566768558,-1.2711327555575802,-1.1174518990454962
2024-07-10,32.879798889160156,35.581031799316406,10743.2998046875,2372.199951171875,85.08000183105469,82.0999984741211,2024,7,-0.07294620831591603,0.1316788418960657,-0.49367214322941777,0.5126839123324123,0.49609987098699904,0.8475553138107328
2024-07-11,32.94902038574219,35.83388137817383,11024.2998046875,2415.0,85.4000015258789,82.62000274658203,2024,7,0.2105289537061461,0.7106302602002623,2.615583713650005,1.804234453633713,0.37611622935744826,0.6333791499701924
2024-07-12,,,11064.900390625,2414.0,85.02999877929688,82.20999908447266,2024,7,,,0.3682826724309196,-0.041407867494824835,-0.433258477717835,-0.4962522978448347
2024-07-14,33.084800720214844,36.00550842285156,,,,,2024,7,,,,,,
2024-07-15,33.01750183105469,35.91107940673828,,2422.89990234375,84.8499984741211,81.91000366210938,2024,7,-0.20341331274525976,-0.2622626932643146,,,,
2024-07-16,33.04050064086914,36.0005989074707,11139.2998046875,2462.39990234375,83.7300033569336,80.76000213623047,2024,7,0.06965642019840512,0.24928100801009379,,1.6302778320222977,-1.319970698089168,-1.4039817781266728
2024-07-17,33.07957077026367,36.280879974365234,11134.099609375,2454.800048828125,85.08000183105469,82.8499984741211,2024,7,0.11824920517760074,0.7785455670193508,-0.046683323042551184,-0.3086360387031917,1.6123234444004098,2.5879102062987824
2024-07-18,33.088138580322266,36.070369720458984,11139.5,2451.800048828125,85.11000061035156,82.81999969482422,2024,7,0.025900608318329965,-0.5802236716832332,0.048503164283286715,-0.12220954620854041,0.03525949535878592,-0.03620854538246565
2024-07-19,,,11156.2001953125,2395.5,82.62999725341797,80.12999725341797,2024,7,,,0.1499187154944126,-2.296274072391602,-2.913880083596143,-3.248010687416558
2024-07-21,32.997840881347656,35.96303176879883,,,,,2024,7,,,,,,
2024-07-22,32.92620086669922,35.79814147949219,11172.7998046875,2392.0,82.4000015258789,79.77999877929688,2024,7,-0.2171051582012251,-0.45849941230399205,,,,
2024-07-23,32.84090042114258,35.58002853393555,11089.5,2404.60009765625,81.01000213623047,76.95999908447266,2024,7,-0.2590655566428013,-0.6092856683121206,-0.7455589122124295,0.5267599354619623,-1.686892431927789,-3.5347201528862615
2024-07-24,32.856300354003906,35.575130462646484,10991.599609375,2413.300048828125,81.70999908447266,77.58999633789062,2024,7,0.046892541507226326,-0.013766350087074386,-0.8828206016953,0.36180449216294264,0.8640870630580055,0.8186035095016919
2024-07-25,33.11650085449219,35.937931060791016,10871.5,2351.89990234375,82.37000274658203,78.27999877929688,2024,7,0.7919348730222264,1.0198152288590112,-1.0926490560351554,-2.544240054782676,0.8077391622866914,0.889293045460926
2024-07-26,,,10891.400390625,2380.0,81.12999725341797,77.16000366210938,2024,7,,,0.18305101067010998,1.1947828914082192,-1.5054090710413637,-1.4307551541297592
2024-07-28,33.02399826049805,35.72616958618164,,,,,2024,7,,,,,,
2024-07-29,33.05550003051758,35.745819091796875,10733.7998046875,2377.300048828125,79.77999877929688,75.80999755859375,2024,7,0.09539053924070284,0.05500031445531128,,,,
2024-07-30,33.0984992980957,35.79753875732422,10691.7001953125,2405.0,78.62999725341797,74.7300033569336,2024,7,0.13008203638857907,0.14468731404511104,-0.3922153397775796,1.1651853196036122,-1.4414659607356772,-1.4246065643590433
2024-07-31,33.17599868774414,35.90114974975586,10638.599609375,2426.5,80.72000122070312,77.91000366210938,2024,7,0.23414774473746736,0.28943607864784227,-0.4966524029618835,0.8939708939708968,2.6580237063334122,4.255319366154864
2024-08-01,33.1593017578125,35.742549896240234,10798.099609375,2435.0,79.5199966430664,76.30999755859375,2024,8,-0.050328341548344646,-0.44176817350175535,1.499257476138549,0.35029878425716365,-1.4866260647787732,-2.053659386867379
2024-08-02,,,10473.5,2425.699951171875,76.80999755859375,73.5199966430664,2024,8,,,-3.006080894949148,-0.38193219006673607,-3.407946678665952,-3.656140747986625
2024-08-04,33.24509811401367,36.26451873779297,,,,,2024,8,,,,,,
2024-08-05,33.39419937133789,36.528831481933594,9893.400390625,2401.699951171875,76.30000305175781,72.94000244140625,2024,8,0.4484909529004266,0.7288466891059997,,,,
2024-08-06,33.61920166015625,36.71849822998047,9881.2001953125,2389.10009765625,76.4800033569336,73.19999694824219,2024,8,0.6737765631580794,0.5192247886184997,-0.12331650222162649,-0.5246222996955541,0.23591126864526135,0.35644981921243435
2024-08-07,33.5123291015625,36.738590240478516,10024.2998046875,2390.5,78.33000183105469,75.2300033569336,2024,8,-0.3178914231042218,0.05471904208120826,1.4482006896579636,0.058595382634796245,2.418930953084719,2.773232914376722
2024-08-08,33.532649993896484,36.601219177246094,10098.5,2422.199951171875,79.16000366210938,76.19000244140625,2024,8,0.06063706366812305,-0.3739149007439768,0.7402032736271824,1.326080366947302,1.0596218711252714,1.2760853936399252
2024-08-09,,,9907.400390625,2432.10009765625,79.66000366210938,76.83999633789062,2024,8,,,-1.8923563833737722,0.4087254018639186,0.631632108222524,0.8531222938130911
2024-08-11,33.523101806640625,36.55923843383789,,,,,2024,8,,,,,,
2024-08-12,33.453819274902344,36.58375930786133,9828.599609375,2462.39990234375,82.30000305175781,80.05999755859375,2024,8,-0.20667100597641097,0.06707162149401924,,,,
2024-08-13,33.509498596191406,36.798179626464844,9920.599609375,2466.699951171875,80.69000244140625,78.3499984741211,2024,8,0.16643636659696703,0.586107941502445,0.9360438277722372,0.17462837064086134,-1.9562582632458025,-2.1358969980247
2024-08-14,33.5921516418457,36.98704147338867,9830.900390625,2439.39990234375,79.76000213623047,76.9800033569336,2024,8,0.24665557264915705,0.5132369286767746,-0.9041713432848764,-1.1067438021862053,-1.1525595204326722,-1.7485579372921167
2024-08-15,33.638179779052734,36.90814971923828,9983.0,2453.10009765625,81.04000091552734,78.16000366210938,2024,8,0.13702050912896002,-0.21329565979790743,1.5471584832661422,0.5616215405820579,1.604812869877592,1.532866008987388
2024-08-16,,,9822.0,2498.60009765625,79.68000030517578,76.6500015258789,2024,8,,,-1.6127416608234024,1.8547958986048663,-1.6781843472202906,-1.9319371359785231
2024-08-18,33.6880989074707,37.10169982910156,,,,,2024,8,,,,,,
2024-08-19,33.7588005065918,37.43832015991211,10054.2001953125,2501.800048828125,77.66000366210938,74.37000274658203,2024,8,0.20987114563895126,0.9072908582655081,,,,
2024-08-20,33.8985595703125,37.75376892089844,9982.2998046875,2511.300048828125,77.19999694824219,74.04000091552734,2024,8,0.413992978492872,0.8425825721852354,-0.7151278990697008,0.3797265894390778,-0.5923341387783498,-0.4437297550992092
2024-08-21,33.92499923706055,37.8354606628418,9904.7998046875,2508.39990234375,76.05000305175781,71.93000030517578,2024,8,0.07799643136223722,0.21638036222164647,-0.7763741974931238,-0.11548387002693339,-1.4896294584770153,-2.849811702135008
2024-08-22,33.95750045776367,37.74953079223633,9921.400390625,2478.89990234375,77.22000122070312,73.01000213623047,2024,8,0.09580315824331276,-0.2271146408687974,0.1676014282453675,-1.1760485229024398,1.5384590690272981,1.50146229177337
2024-08-23,,,9668.099609375,2508.39990234375,79.0199966430664,74.83000183105469,2024,8,,,-2.5530748813378246,1.1900440179980043,2.3309963661081845,2.4928087132886967
2024-08-25,34.02239990234375,38.045719146728516,,,,,2024,8,,,,,,
2024-08-26,34.025299072265625,37.99449920654297,9565.7998046875,2517.699951171875,81.43000030517578,77.41999816894531,2024,8,0.008521356312884976,-0.13462734135215593,,,,
2024-08-27,34.01723098754883,38.0186882019043,9748.7998046875,2516.0,79.55000305175781,75.52999877929688,2024,8,-0.023712017048438394,0.06366446687409155,1.913065334174413,-0.06752000654739465,-2.308728044175723,-2.44122892579266
2024-08-28,34.139400482177734,37.957969665527344,9757.2001953125,2501.0,78.6500015258789,74.5199966430664,2024,8,0.35914003310153486,-0.15970707893575575,0.08616845963911324,-0.59618441971383,-1.1313657967974344,-1.3372198498000198
2024-08-29,34.07733917236328,37.75748062133789,9833.2001953125,2525.699951171875,79.94000244140625,75.91000366210938,2024,8,-0.18178793106472524,-0.5281869550876728,0.7789119673542455,0.9876030056727325,1.640179136046016,1.8652805712012777
2024-08-30,,,,2493.800048828125,78.80000305175781,73.55000305175781,2024,8,,,,-1.2630123514453473,-1.4260687450992071,-3.108945457118406
2024-09-01,34.07080078125,37.61323928833008,,,,,2024,9,,,,,,
2024-09-02,33.91339874267578,37.52568054199219,10110.2001953125,,,,2024,9,-0.46198514553505987,-0.23278703986832072,,,,
2024-09-03,33.99760055541992,37.53879928588867,10021.7998046875,2489.89990234375,73.75,70.33999633789062,2024,9,0.24828479558489658,0.03495937637107982,-0.8743683499559785,,,
2024-09-04,34.03670120239258,37.673770904541016,9984.900390625,2493.39990234375,72.69999694824219,69.19999694824219,2024,9,0.1150100193362702,0.3595523064667594,-0.3681914903672423,0.14056789980614326,-1.4237329515360164,-1.6206986764290554
2024-09-05,33.98500061035156,37.69548034667969,9936.7998046875,2511.39990234375,72.69000244140625,69.1500015258789,2024,9,-0.1518966004771971,0.057624818587131976,-0.48173325777653986,0.7219058596689809,-0.01374760282735199,-0.07224772336431595
2024-09-06,,,9771.2001953125,2493.5,71.05999755859375,67.66999816894531,2024,9,,,-1.6665285869690294,-0.7127459998324093,-2.242405871600306,-2.140279572343484
2024-09-08,33.99654006958008,37.693260192871094,,,,,2024,9,,,,,,
2024-09-09,34.095699310302734,37.59590148925781,9699.599609375,2501.800048828125,71.83999633789062,68.70999908447266,2024,9,0.29167450722840105,-0.25829207427299217,,,,
2024-09-10,34.04439926147461,37.481998443603516,9624.0,2512.300048828125,69.19000244140625,65.75,2024,9,-0.15045900176807736,-0.3029666563171607,-0.7794095882259988,0.4196978093800263,-3.68874447601647,-4.307959720438371
2024-09-11,33.99919891357422,37.39923095703125,9419.7001953125,2512.10009765625,70.61000061035156,67.30999755859375,2024,9,-0.13276882212910346,-0.22081929995488858,-2.122815925680588,-0.00795888898574848,2.0523169805461983,2.372619860979097
2024-09-12,33.97460174560547,37.568260192871094,9521.0,2551.199951171875,71.97000122070312,68.97000122070312,2024,9,-0.07234631625079313,0.45195912192430576,1.0754037027410845,1.5564608095077315,1.9260736419710156,2.466206688931072
2024-09-13,,,9685.5,2581.300048828125,71.61000061035156,68.6500015258789,2024,9,,,1.727759689108277,1.1798407899162866,-0.500209259754747,-0.46396939127233416
2024-09-15,33.95515823364258,37.60150909423828,,,,,2024,9,,,,,,
2024-09-16,33.979469299316406,37.81575012207031,9577.5,2580.39990234375,72.75,70.08999633789062,2024,9,0.07159756260461947,0.5697670997594662,,,,
2024-09-17,34.06909942626953,37.833919525146484,9758.099609375,2564.300048828125,73.69999694824219,71.19000244140625,2024,9,0.26377730082713935,0.048047184090016515,1.8856654594100686,-0.6239286205599992,1.305837729542536,1.5694195477093498
2024-09-18,34.07080078125,37.809810638427734,9774.5,2570.699951171875,73.6500015258789,70.91000366210938,2024,9,0.0049938360834778095,-0.06372294232620535,0.16806951436776352,0.24957696922693895,-0.06783639678898945,-0.3933119394501139
2024-09-19,34.08000183105469,38.01176071166992,9975.599609375,2588.0,74.87999725341797,71.94999694824219,2024,9,0.0270056752224912,0.5341208269288078,2.057390243746493,0.6729703643647111,1.670055264162995,1.4666383195923283
2024-09-20,,,9900.2998046875,2619.89990234375,74.48999786376953,71.91999816894531,2024,9,,,-0.7548398856820016,1.2326082822160078,-0.5208325373311062,-0.04169392712893849
2024-09-22,34.05575180053711,38.00553894042969,,,,,2024,9,,,,,,
2024-09-23,34.14970016479492,37.93600082397461,9887.7998046875,2626.5,73.9000015258789,70.37000274658203,2024,9,0.27586636409633325,-0.18296837354174755,,,,
2024-09-24,34.112300872802734,38.15446853637695,10029.7001953125,2651.199951171875,75.16999816894531,71.55999755859375,2024,9,-0.10951572579469548,0.57588493161429,1.4351058215977375,0.9404131418951023,1.718533987609816,1.6910540934567786
2024-09-25,34.160709381103516,38.02190017700195,9891.0,2659.199951171875,73.45999908447266,69.69000244140625,2024,9,0.14190924406209948,-0.3474517257358922,-1.3828947287708893,0.3017501564325231,-2.2748425251114313,-2.613184992993234
2024-09-26,34.17539978027344,38.20637893676758,9829.2001953125,2669.89990234375,71.5999984741211,67.66999816894531,2024,9,0.043003788375806096,0.4851907950597534,-0.6248084590789627,0.4023748258253246,-2.5319910611661167,-2.898556753760073
2024-09-27,,,9777.5,2644.300048828125,71.9800033569336,68.18000030517578,2024,9,,,-0.5259857799737921,-0.9588319582000904,0.5307330878643102,0.7536606325260875
2024-09-29,34.1490592956543,38.14073944091797,,,,,2024,9,,,,,,
2024-09-30,34.20399856567383,38.10945129394531,9665.7998046875,2636.10009765625,71.7699966430664,68.16999816894531,2024,9,0.16088077139659873,-0.08203340425825267,,,,
2024-10-01,34.18619918823242,37.75094985961914,9351.2001953125,2667.300048828125,73.55999755859375,69.83000183105469,2024,10,-0.052038879042837216,-0.940715287556837,-3.2547705904526714,1.1835647363927837,2.4940796979962876,2.435094186148268
2024-10-02,34.23059844970703,37.80508041381836,9012.900390625,2647.10009765625,73.9000015258789,70.0999984741211,2024,10,0.12987481068060802,0.14338858863289783,-3.617715347994377,-0.7573182919840549,0.46221313019256804,0.38664848344072134
2024-10-03,34.22679901123047,37.7707405090332,8898.2001953125,2657.10009765625,77.62000274658203,73.70999908447266,2024,10,-0.01109953856677226,-0.0908341006268687,-1.2726224671450792,0.3777718873892999,5.033831047216464,5.1497870027547465
2024-10-04,,,9109.2998046875,2645.800048828125,78.05000305175781,74.37999725341797,2024,10,,,2.37238547955132,-0.4252774985064489,0.5539813063131005,0.9089651027908596
2024-10-06,34.22624969482422,37.55030059814453,,,,,2024,10,,,,,,
2024-10-07,34.24570846557617,37.581581115722656,9031.599609375,2644.800048828125,80.93000030517578,77.13999938964844,2024,10,0.05685335356766519,0.08330297515559693,,,,
2024-10-08,34.26350021362305,37.58671951293945,9044.900390625,2615.0,77.18000030517578,73.56999969482422,2024,10,0.051953219378586546,0.013672647781826086,0.14726938554929792,-1.1267410873396222,-4.6336339872226295,-4.627948824307726
2024-10-09,34.25619888305664,37.48320007324219,9132.2998046875,2606.0,76.58000183105469,73.23999786376953,2024,10,-0.021309354038212547,-0.2754149365486125,0.9662838758632386,-0.34416826003823564,-0.7774014922889982,-0.44855488979688163
2024-10-10,34.25233840942383,37.4494514465332,8964.099609375,2620.60009765625,79.4000015258789,75.8499984741211,2024,10,-0.01126941621862887,-0.09003667414478889,-1.8418163979479152,0.5602493344685433,3.6824231227435833,3.5636273709432675
2024-10-11,,,8876.2001953125,2657.60009765625,79.04000091552734,75.55999755859375,2024,10,,,-0.9805715899293577,1.4118903541632033,-0.4534012637697815,-0.3823347677802347
2024-10-13,34.27619934082031,37.425331115722656,,,,,2024,10,,,,,,
2024-10-14,34.25215148925781,37.37168884277344,8699.2001953125,2647.800048828125,77.45999908447266,73.83000183105469,2024,10,-0.07015903753909702,-0.1433314585336687,,,,
2024-10-15,34.19478988647461,37.21623992919922,8860.2998046875,2661.39990234375,74.25,70.58000183105469,2024,10,-0.16746861230364507,-0.4159536761322413,1.8518898951400908,0.5136284184919404,-4.144073228005141,-4.402004496000123
2024-10-16,34.16460037231445,37.091339111328125,8956.0,2674.0,74.22000122070312,70.38999938964844,2024,10,-0.08828688306138366,-0.33560837448572967,1.0801010961488,0.4734387209210489,-0.040402396359429105,-0.2692015251870572
2024-10-17,34.19219970703125,36.99858093261719,9002.2998046875,2691.0,74.44999694824219,70.66999816894531,2024,10,0.08078342616635314,-0.2500804256015843,0.5169696816380132,0.6357516828721099,0.3098837560715495,0.39778204535410033
2024-10-18,,,8793.599609375,2713.699951171875,73.05999755859375,69.22000122070312,2024,10,,,-2.318298655237294,0.843550768185608,-1.8670241056084502,-2.0517857447453047
2024-10-20,34.276100158691406,37.21160125732422,,,,,2024,10,,,,,,
2024-10-21,34.24570083618164,36.99971008300781,8654.400390625,2723.10009765625,74.29000091552734,70.55999755859375,2024,10,-0.08868956027384689,-0.569422349904114,,,,
2024-10-22,34.25310134887695,36.949119567871094,8838.599609375,2744.199951171875,76.04000091552734,72.08999633789062,2024,10,0.0216100488955151,-0.1367321933691379,2.1283879926509597,0.7748467834063577,2.3556332998162954,2.168365691943719
2024-10-23,34.26839828491211,36.923770904541016,8714.7001953125,2714.39990234375,74.95999908447266,70.7699966430664,2024,10,0.04465854311803685,-0.06860424179665481,-1.401799148488203,-1.0859284803718228,-1.42030749349209,-1.8310441973630964
2024-10-24,34.28770065307617,37.116600036621094,8872.900390625,2734.89990234375,74.37999725341797,70.19000244140625,2024,10,0.056327021775515185,0.5222357504562458,1.815325734298856,0.7552313858506743,-0.7737484500247693,-0.8195481548280981
2024-10-25,,,8908.5,2740.89990234375,76.05000305175781,71.77999877929688,2024,10,,,0.4012172774148892,0.21938645706405246,2.245235090087472,2.2652746581935723
2024-10-28,34.28334045410156,37.019039154052734,8945.7998046875,2742.89990234375,71.41999816894531,67.37999725341797,2024,10,,,0.41869904795981405,0.07296873549778038,-6.088106110477643,-6.129843411404423
2024-10-29,34.28770065307617,37.08238983154297,,2768.39990234375,71.12000274658203,67.20999908447266,2024,10,0.012718127571154092,0.17112998861641415,,0.9296730069591863,-0.42004400735720093,-0.25229767865074804
2024-10-30,34.27479934692383,37.07217025756836,9006.599609375,2788.5,72.55000305175781,68.61000061035156,2024,10,-0.037626629685316715,-0.027559102908514266,,0.7260547018237196,2.010686515678617,2.0830256583091344
2024-10-31,34.283199310302734,37.2194709777832,8863.900390625,2738.300048828125,73.16000366210938,69.26000213623047,2024,10,0.024507695271624996,0.3973350337771908,-1.5843850613883603,-1.8002492799668257,0.8408002545725379,0.9473859788609929
2024-11-01,34.29376983642578,37.3296012878418,8885.0,2738.60009765625,73.0999984741211,69.48999786376953,2024,11,0.03083296289640991,0.2958943455277252,0.23803978435177342,0.01095748540242969,-0.0820191156159833,0.3320758308477556
2024-11-04,34.32815170288086,37.32670974731445,8663.900390625,2736.10009765625,75.08000183105469,71.47000122070312,2024,11,0.10025688811428068,-0.007745972171113724,-2.4884593064153027,-0.0912875159151394,2.70862297984118,2.849335757378002
2024-11-05,34.34980010986328,37.342960357666016,8618.599609375,2740.300048828125,75.52999877929688,71.98999786376953,2024,11,0.06306313013819675,0.043536144657729814,-0.5228682141708241,0.15350137136695974,0.5993566026473607,0.7275732953475611
2024-11-06,34.307498931884766,37.44974136352539,8862.2998046875,2667.60009765625,74.91999816894531,71.69000244140625,2024,11,-0.12314825077066605,0.2859468152407896,2.8276078058831144,-2.6529923685898793,-0.8076269299752248,-0.416718198729471
2024-11-07,34.20090103149414,36.68648910522461,8946.099609375,2698.39990234375,75.62999725341797,72.36000061035156,2024,11,-0.310713120190631,-2.0380708397739644,0.9455762785544275,1.154588527514333,0.9476763238456032,0.9345768532968313
2024-11-08,34.340030670166016,37.0695915222168,9184.7998046875,2687.5,73.87000274658203,70.37999725341797,2024,11,0.40680109142081644,1.0442602340424711,2.6682040859723477,-0.4039394729551615,-2.327111689477679,-2.736323024091214
2024-11-11,34.35115051269531,36.80332946777344,9276.7998046875,2611.199951171875,71.83000183105469,68.04000091552734,2024,11,0.03238157425105026,-0.718276202972945,1.0016549294090016,-2.8390715843023218,-2.761609367371698,-3.324803110555652
2024-11-12,34.32659912109375,36.58531951904297,9226.900390625,2600.0,71.88999938964844,68.12000274658203,2024,11,-0.07147181749411757,-0.592364744938001,-0.5378946955100439,-0.4289197066983941,0.08352715726620552,0.11758058491799783
2024-11-13,34.37080001831055,36.478389739990234,9300.2998046875,2580.800048828125,72.27999877929688,68.43000030517578,2024,11,0.1287657337124104,-0.29227509957122644,0.7954937298020104,-0.7384596604567362,0.5424946348025594,0.4550756695459901
2024-11-14,34.34519958496094,36.284000396728516,9420.400390625,2568.199951171875,72.55999755859375,68.69999694824219,2024,11,-0.07448308836561779,-0.5328890464937786,1.2913625201304457,-0.488224481473154,0.3873807194599399,0.3945588804067146
2024-11-15,34.29668045043945,36.11199951171875,9389.599609375,2565.699951171875,71.04000091552734,67.0199966430664,2024,11,-0.14126904227608206,-0.4740405774697143,-0.3269583029682277,-0.09734444542992549,-2.0948135256467992,-2.445415400005735
2024-11-18,34.34925842285156,36.173561096191406,9395.400390625,2610.60009765625,73.30000305175781,69.16000366210938,2024,11,0.1533033859882904,0.17047403994530086,0.061778792401412375,1.7500154865679907,3.1813092723883996,3.19308732651864
2024-11-19,34.571998596191406,36.57912826538086,9232.900390625,2627.10009765625,73.30999755859375,69.38999938964844,2024,11,0.6484570077113005,1.1211701499639126,-1.7295697175625069,0.6320385881703361,0.013635070149842221,0.33255597941077575
2024-11-20,34.499298095703125,36.534690856933594,9031.7998046875,2648.199951171875,72.80999755859375,68.87000274658203,2024,11,-0.21028723660856397,-0.12148296188163599,-2.1780868137784237,0.8031613844653007,-0.6820352157294374,-0.7493826886298849
2024-11-21,34.4692497253418,36.349891662597656,9367.7998046875,2672.10009765625,74.2300033569336,70.0999984741211,2024,11,-0.0870984977084821,-0.5058184153236556,3.720188747159958,0.9025053593026078,1.950289583785647,1.785967298513147
2024-11-22,34.527099609375,36.098079681396484,9549.900390625,2709.89990234375,75.16999816894531,71.23999786376953,2024,11,0.167830412597203,-0.692744791479738,1.9438992050874182,1.414610355377599,1.2663273198194158,1.6262473815449319
2024-11-25,34.420040130615234,36.06842041015625,9660.0,2616.800048828125,73.01000213623047,68.94000244140625,2024,11,-0.3100737680575283,-0.0821630167089471,1.1528875158015595,-3.4355458456271526,-2.8734815555805038,-3.228516972672435
2024-11-26,34.597530364990234,36.13595962524414,9636.099609375,2620.300048828125,72.80999755859375,68.7699966430664,2024,11,0.5156595800047681,0.18725304385349695,-0.24741605201863415,0.13375114394267307,-0.27394133924764086,-0.2465996407301163
2024-11-27,34.65359878540039,36.3497314453125,9639.7998046875,2639.89990234375,72.83000183105469,68.72000122070312,2024,11,0.16205902507679948,0.591576430473495,0.038399305346525914,0.7480003492115639,0.02747462317223004,-0.07269946895994694
2024-11-28,34.63650131225586,36.5565299987793,9640.099609375,,,,2024,11,-0.049338232517814884,0.5689135661921529,0.0031100717190701843,,,
2024-11-29,34.64836883544922,36.59109878540039,9652.0,2657.0,72.94000244140625,68.0,2024,11,0.03426305413001263,0.0945625490774038,0.12344675996320831,,,
2024-12-02,34.693389892578125,36.578250885009766,9681.099609375,2634.89990234375,71.83000183105469,68.0999984741211,2024,12,0.12993701764927312,-0.0351120923314574,0.30148787168462476,-0.8317688240967236,-1.5217995245383253,0.14705657958984375
2024-12-03,34.74789810180664,36.4798698425293,9827.2001953125,2644.699951171875,73.62000274658203,69.94000244140625,2024,12,0.1571141055898284,-0.26896048908885417,1.509132142344849,0.3719324904679633,2.4919961992169393,2.701914843631581
2024-12-04,34.74760055541992,36.5082893371582,9886.099609375,2653.800048828125,72.30999755859375,68.54000091552734,2024,12,-0.0008563003892958498,0.07790459437377883,0.5993509126902108,0.34408809408483787,-1.779414750224384,-2.00171786818536
2024-12-05,34.73649978637695,36.51959991455078,9936.0,2626.60009765625,72.08999633789062,68.30000305175781,2024,12,-0.03194686500802568,0.030980847358041963,0.5047530633585762,-1.0249435025779796,-0.3042473076075747,-0.3501573687828219
2024-12-06,34.76679992675781,36.78961181640625,10081.0,2638.60009765625,71.12000274658203,67.19999694824219,2024,12,0.08722853645934947,0.739361609895095,1.4593397745571668,0.45686437043490624,-1.3455314753550107,-1.610550592043225
2024-12-09,34.77888107299805,36.742008209228516,10257.400390625,2664.89990234375,72.13999938964844,68.37000274658203,2024,12,0.03474908897478368,-0.1293941545654098,1.7498302809741073,0.9967332568076914,1.4341909500494632,1.7410801361211092
2024-12-10,34.81956100463867,36.747108459472656,10099.0,2697.60009765625,72.19000244140625,68.58999633789062,2024,12,0.11696733875721232,0.013881250624891983,-1.5442547291979913,1.2270703032313035,0.06931390654403291,0.3217691713777171
2024-12-11,34.84510040283203,36.695369720458984,10058.5,2733.800048828125,73.5199966430664,70.29000091552734,2024,12,0.0733478466025339,-0.1407967624737938,-0.40102980493118556,1.3419317119437668,1.842352343372844,2.478502213736955
2024-12-12,34.86470031738281,36.58710861206055,10058.599609375,2687.5,73.41000366210938,70.0199966430664,2024,12,0.05624869586884351,-0.29502661840760114,0.000990300492120788,-1.6936150413770057,-0.14960961096208703,-0.3841289926648672
2024-12-13,34.94660186767578,36.59724044799805,10125.5,2656.0,74.48999786376953,71.29000091552734,2024,12,0.23491253200915718,0.02769236575901335,0.6651064086758751,-1.1720930232558158,1.4711812393187529,1.813773683730524
2024-12-16,34.95014953613281,36.738739013671875,9997.7001953125,2651.39990234375,73.91000366210938,70.70999908447266,2024,12,0.010151683618531138,0.38663725445333696,-1.2621579644215064,-0.17319644790098065,-0.7786202420368871,-0.8135808999945704
2024-12-17,34.956600189208984,36.74127960205078,10011.2998046875,2644.39990234375,73.19000244140625,70.08000183105469,2024,12,0.018456725255222572,0.00691528464806801,0.13602737739002446,-0.2640114753648559,-0.9741593627768164,-0.8909592159170421
2024-12-18,35.009300231933594,36.734130859375,9915.7998046875,2636.5,73.38999938964844,70.58000183105469,2024,12,0.1507584903547743,-0.019456977963783206,-0.9539220866733533,-0.29874083480143643,0.2732571957519747,0.7134703009931131
2024-12-19,35.04899978637695,36.26905822753906,9765.099609375,2592.199951171875,72.87999725341797,69.91000366210938,2024,12,0.11339716641107778,-1.2660504575875753,-1.5197986877594993,-1.6802597696994104,-0.6949204802724207,-0.9492747967746795
2024-12-20,35.1396484375,36.41838073730469,9724.5,2628.699951171875,72.94000244140625,69.45999908447266,2024,12,0.25863405996047195,0.4117077119257573,-0.41576236801540434,1.408070391464178,0.08233423470040968,-0.6436912517008175
